date,Combined_NAV,Sub-A_return,Sub-A-DK_return,Sub-B_return
2010-11-22,1.0,0.0001211499702025165,0.0,0.00841995983325683
2010-11-23,0.9918362885948204,0.0001211499702025165,0.01458371685620019,-0.015231378699754883
2010-11-24,1.0039044727683988,0.0001211499702025165,-0.0007669331128101753,0.01753805840931766
2010-11-25,1.0007026990345613,0.0001211499702025165,-0.017976001244536466,
2010-11-26,0.99316847241874,0.0001211499702025165,0.00930261611469474,-0.012982586021581533
2010-11-29,0.9970390146394377,0.0001211499702025165,0.009863108148523425,0.003018459078333091
2010-11-30,0.993945148377121,0.0001211499702025165,-0.0070128908097467635,-0.0026452114821727823
2010-12-01,1.0064208702281308,0.0001211499702025165,-0.00262861607005227,0.018512289075978572
2010-12-02,1.0130933407120999,0.0001211499702025165,-0.0028574817266773245,0.010072754731909939
2010-12-03,1.0195440603461663,0.0001211499702025165,-0.009756657118368262,0.011359773013441377
2010-12-06,1.0195819389160883,0.0001211499702025165,-0.014376869267293424,0.0034972410119047392
2010-12-07,1.0116891126067855,0.0001211499702025165,-0.00044579854993320733,-0.010738132377824394
2010-12-08,1.0072096813655917,-0.00037891060478256744,0.0,-0.006147815075256302
2010-12-09,1.0083107281948183,-0.00194851418512898,0.0,0.0018558429970132462
2010-12-10,1.0118175941372987,0.001413427561837377,0.0,0.004651186610072688
2010-12-13,1.0134925915389803,0.0012097993749369262,0.0,0.002123911153272262
2010-12-14,1.0147866718131242,-0.0004027791763165922,0.0,0.001855189213294528
2010-12-15,1.0062679954632552,0.001208824418253318,0.0,-0.01195500924862336
2010-12-16,1.0075350084724375,0.0012073649260488928,0.0,0.0015711203290564857
2010-12-17,1.0094160798734015,0.0018088634308108809,0.0,0.0023258569348576508
2010-12-20,1.0116650994854726,0.0006018657839301778,0.0,0.0030306391462184834
2010-12-21,1.0172874907126976,0.00070175438596487,0.0,0.007685184820729107
2010-12-22,1.0169357397812648,-0.0007012622720896644,0.0,-0.0003699347921877205
2010-12-23,1.0144711569496456,-0.0009022556390977376,0.0,-0.0032474179322781183
2010-12-24,1.0145067540753352,0.0003010234798315192,0.0,
2010-12-27,1.0146015225341865,-0.005818035911325126,0.0,0.0010819217414308469
2010-12-28,1.019070750258406,0.0,0.0,0.0061689079706299665
2010-12-29,1.0235582600103819,-0.0013023912824134953,0.0,0.006366281204436719
2010-12-30,1.0217551395632116,0.0001211499702025165,0.0,-0.0024773492364124072
2010-12-31,1.0247115815695058,0.0001211499702025165,0.0,0.004020684135249253
2011-01-03,1.0338738083654184,,,0.012470516722902891
2011-01-04,1.028761417947223,0.0001211499702025165,0.0,-0.006891795462146133
2011-01-05,1.0310912033127542,0.0001211499702025165,-0.007121400463024008,0.004797537722427858
2011-01-06,1.03074843287633,0.0001211499702025165,0.008085491276734302,-0.002346809012580442
2011-01-07,1.0305916397547024,0.0001211499702025165,0.014435286697487282,-0.0035969592669996553
2011-01-10,1.0333354854554604,0.0001211499702025165,0.010817743344164965,0.0011311072753237283
2011-01-11,1.0418221701575645,0.0001211499702025165,0.020556369699764154,0.006541809379099428
2011-01-12,1.0508118438316445,0.0001211499702025165,-0.001402586524278937,0.012411890646559787
2011-01-13,1.045416071338634,0.0001211499702025165,-0.004165054156971215,-0.006188270193213108
2011-01-14,1.0499562744104796,0.0001211499702025165,0.006663903179217279,0.004449046825583336
2011-01-17,1.0505935951888858,0.0001211499702025165,0.0034442841802317936,
2011-01-18,1.05295756596507,0.0001211499702025165,0.004606006539006557,0.0020142653674597444
2011-01-19,1.0434813531669591,0.0001211499702025165,-0.007344989614409214,-0.010825251345850329
2011-01-20,1.0339768080431642,0.0001211499702025165,-0.003197801367059161,-0.0120029074061202
2011-01-21,1.032607689007541,0.0001211499702025165,0.012924544052941078,-0.005049095214484267
2011-01-24,1.0433182840753055,0.0001211499702025165,0.022717265180378865,0.008938261350233345
2011-01-25,1.0434660036726378,0.0001211499702025165,0.01670347601242339,-0.004046076700706114
2011-01-26,1.050517173654372,0.0001211499702025165,-0.009923588173790687,0.012128179277886453
2011-01-27,1.0485835537955874,0.0001211499702025165,-0.005533735488796654,-0.0012175636609665919
2011-01-28,1.0297080262335259,0.0001211499702025165,-0.010539896506651325,-0.022746907657223647
2011-01-31,1.0371314290155693,0.0001211499702025165,0.0018354333917900423,0.009726457231466146
2011-02-01,1.0537049168026256,0.0001211499702025165,-0.0011124354769591616,0.022845050267399136
2011-02-02,1.052645176739837,,,-0.001411768320560336
2011-02-03,1.0531574333810372,,,0.0006833846717422265
2011-02-04,1.053779044615184,,,0.0008287046995201219
2011-02-07,1.0558134409163986,,,0.002709921756790301
2011-02-08,1.0622356669611552,,,0.008531619326323181
2011-02-09,1.0604335132473732,0.0001211499702025165,-0.006158450296842366,-0.0008896093778903991
2011-02-10,1.0541438830903207,0.0001211499702025165,-0.02203437523466345,-0.0029617146092579816
2011-02-11,1.0550566725258514,0.0001211499702025165,-0.007316210047899507,0.0029302856722086545
2011-02-14,1.0620050620942207,0.0001211499702025165,0.023290755095955573,0.003652763545807458
2011-02-15,1.0577650445082125,-0.0005836152606114586,-0.003501126418678502,-0.004638190363854822
2011-02-16,1.0631344464743453,0.002940185794604311,-0.011562140176612723,0.009410973435838077
2011-02-17,1.0641792192885533,0.009847576805448899,-0.011238498883218706,0.002492857457381481
2011-02-18,1.063125892438769,-0.013177794630393702,0.0043371901221744835,-0.0003316174564700347
2011-02-21,1.0677826727045265,0.02911064391402496,0.0068765416021108194,
2011-02-22,1.043958814728878,-0.03787609354347754,-0.0007432200273088663,-0.024921370880230054
2011-02-23,1.0512980411719222,0.019913229856603376,0.01542138745215449,0.003000150452272754
2011-02-24,1.0544118450612248,0.01379503676527305,0.008112322189759436,-1.1782325980314035e-05
2011-02-25,1.0681066572100586,0.0013547351245510875,-0.0011841707145976432,0.01834218874841831
2011-02-28,1.0744077298542196,0.01768904793414583,0.0048364838790773135,0.004292001652308253
2011-03-01,1.0710766570575732,0.0065162217635263975,-0.002123272669609322,-0.004876442615936116
2011-03-02,1.0740071601916341,-0.0008810410419024528,-0.006454956347015095,0.005545515657168654
2011-03-03,1.0767652257972173,-0.007051628520180153,-0.03060436684522916,0.012045805030919787
2011-03-04,1.0750510933252135,0.00434079490376571,-0.002266038033572282,-0.0023745686286210654
2011-03-07,1.0653749489866122,0.005302655619267238,-0.011469181266335338,-0.010709575621350553
2011-03-08,1.0650806122460683,0.0020814865122495974,-0.0038233512570227113,0.00015437873445200978
2011-03-09,1.0639313796128458,0.0008349367616355963,0.0010386554400287906,-0.0018714582919175937
2011-03-10,1.0440731706384634,0.0001211499702025165,-0.01877245564243679,-0.02168975117314431
2011-03-11,1.0431752197192412,0.0001211499702025165,-0.01105705710807492,0.0013147433809512776
2011-03-14,1.045504346129574,0.0001211499702025165,0.006361309279021121,0.001647946058522587
2011-03-15,1.0239564198548037,0.0001211499702025165,6.891276948062242e-05,-0.0287449022842301
2011-03-16,1.0180227487713231,0.0001211499702025165,0.009282532264855536,-0.010334500004114178
2011-03-17,1.0312557467440893,0.0001211499702025165,0.0046466817079333644,0.0172114038003639
2011-03-18,1.035720887642666,-0.0013790317547527353,-0.003307635608142956,0.007098219591683996
2011-03-21,1.0437415984330072,-0.007915797771492428,-0.005245043945470318,0.0134059427305393
2011-03-22,1.0428555044889394,-0.0011800538883321998,-0.007267025171174835,0.0006763747708125045
2011-03-23,1.0496114160840413,0.004141362246727454,-0.0032092782780287488,0.009064266875864924
2011-03-24,1.0547055108304597,0.0018322380598396748,0.013009102623095181,0.003514733866563313
2011-03-25,1.0544454823335463,0.0017015827836455166,-0.011662654600519184,0.0020242598247919297
2011-03-28,1.0472317905002413,0.0001211499702025165,-0.0006495942058999393,-0.009360188439046846
2011-03-29,1.0488960680324726,0.0001211499702025165,-0.009248720740605787,0.004275658151870143
2011-03-30,1.0497827269589153,0.0001211499702025165,-0.01195166391381286,0.003811987267578809
2011-03-31,1.0567075372920702,-0.0006289408922751649,-0.005123572646249963,0.010343011694392112
2011-04-01,1.0544566695086424,0.0002546816283839348,0.005859891833543074,-0.004238541387309169
2011-04-04,1.0572707743595156,,,0.003683049795373261
2011-04-05,1.0574582850790577,,,0.00024451011298420866
2011-04-06,1.067903204850428,-0.0008691744055213668,0.045160155716428285,0.003955382491863668
2011-04-07,1.0663333386459466,-6.63727454168761e-05,-0.00914038921644933,3.742808278262011e-05
2011-04-08,1.0694691177641933,0.0010392427306709084,-0.007908821351606865,0.0056752898142495845
2011-04-11,1.0621305668581504,-0.0008912042784888774,0.009635046030901151,-0.011460492233668296
2011-04-12,1.0493391807768289,-0.0016709102539624876,-0.0016598018619237154,-0.01606246410676837
2011-04-13,1.0562979656150384,0.004726857225769265,-0.004229695039146386,0.009429878459008778
2011-04-14,1.0573097053132352,-0.00625363613261154,-6.699062826764912e-05,0.0023668346442276
2011-04-15,1.0628940077975628,0.007430316140693893,0.009387279548650707,0.0040090596554496205
2011-04-18,1.059525529927614,0.00013605929153026608,0.005625768360537631,-0.005697506434772959
2011-04-19,1.0569757552788084,-0.0337297811782693,-0.011084403568939583,0.004699073676425858
2011-04-20,1.0660695601754044,-0.005421758258376874,-0.01438045065675031,0.01598854830734031
2011-04-21,1.0729985016389607,0.010267487720088786,0.004348063721431261,0.006390315298691496
2011-04-22,1.0726921199027515,-0.0013790317547527353,-0.0008201430635904616,
2011-04-25,1.071728219147256,-0.01715666824975348,0.017694107713509988,-0.002445357786171498
2011-04-26,1.073647094461203,-0.01897187193586969,0.022106820869113086,0.00042581585872647487
2011-04-27,1.0870967071792386,-0.007692547765959068,0.015686863327589062,0.014821614930096816
2011-04-28,1.0808151868537639,-0.030461779653136234,-0.010085484193991467,-0.0012022510114213514
2011-04-29,1.0879365646046666,-0.0008041799821267848,-0.018674978248895968,0.01333002019928231
2011-05-02,1.079127467576365,,,-0.010994004558617543
2011-05-03,1.0699695155889366,0.0035104993130832263,-0.020869015446581374,-0.007444618245918355
2011-05-04,1.058197960704705,8.786638055946483e-05,-0.008487248591358965,-0.013130278308484788
2011-05-05,1.0283725139357767,0.0002362783693414805,-0.009192622942890027,-0.0364464945058548
2011-05-06,1.032772258194467,0.001699359565544345,-0.0011618805157246337,0.0058890520868701834
2011-05-09,1.0418478569587313,-0.0006289408922751649,0.0,0.012157069942865029
