date,Combined_NAV,Sub-A_return,Sub-A-DK_return,Sub-B_return
2010-11-22,1.0,0.0001211499702025165,0.0,0.00826789620399282
2010-11-23,0.9926162880660393,0.0001211499702025165,0.01458371685620019,-0.014126379448861526
2010-11-24,1.0037302863215114,0.0001211499702025165,-0.0007669331128101753,0.016147268660199776
2010-11-25,1.000528512587674,0.0001211499702025165,-0.017976001244536466,
2010-11-26,0.9938037337454004,0.0001211499702025165,0.00930261611469474,-0.011841118387043714
2010-11-29,0.997682700955602,0.0001211499702025165,0.009863108148523425,0.003027771782009303
2010-11-30,0.994833517767587,0.0001211499702025165,-0.0070128908097467635,-0.002293678851740699
2010-12-01,1.0061153499179052,0.0001211499702025165,-0.00262861607005227,0.016781464435997373
2010-12-02,1.0122617065224353,0.0001211499702025165,-0.0028574817266773245,0.009337137916062943
2010-12-03,1.0179727918012194,0.0001211499702025165,-0.009756657118368262,0.010342312310344104
2010-12-06,1.0182801194722728,0.0001211499702025165,-0.014376869267293424,0.003876433278740654
2010-12-07,1.011249928372102,0.0001211499702025165,0.006602175258367593,-0.011243472968165302
2010-12-08,1.0072283009018688,-0.00037891060478256744,0.004175654138010021,-0.006533884031291182
2010-12-09,1.0080663149314038,-0.00194851418512898,-0.0017046510498837097,0.0019089064476081052
2010-12-10,1.0118217261267672,0.001413427561837377,0.003328825780182232,0.004201074036637387
2010-12-13,1.0147093060477586,0.0012097993749369262,0.007023028890525973,0.002110057794748821
2010-12-14,1.0137884696493702,-0.0004027791763165922,-0.012388580270912386,0.0018126303006169575
2010-12-15,1.0047617729011766,0.001208824418253318,-0.004014467359810481,-0.011729944484494492
2010-12-16,1.0052146438010618,0.0012073649260488928,-0.00458331342459517,0.0015465847613711503
2010-12-17,1.006455885397326,0.0018088634308108809,-0.00341556077518701,0.002260909475662931
2010-12-20,1.008194982613202,0.0006018657839301778,-0.0028551351332175567,0.003012316374505719
2010-12-21,1.0155778851737747,0.00070175438596487,0.01045818823700051,0.007666384430688122
2010-12-22,1.0146823538494356,-0.0007012622720896644,-0.003170492138645953,-0.0003644762601071605
2010-12-23,1.0150252670412399,-0.0009022556390977376,0.0161820402261601,-0.0032343260292779785
2010-12-24,1.0171354536241148,0.0003010234798315192,0.01183728555195529,
2010-12-27,1.018748496557996,-0.005818035911325126,0.00849414940188753,0.0011017920782774304
2010-12-28,1.0226189144677313,0.0,-0.0007575345014613211,0.005545967834415855
2010-12-29,1.024925037004534,-0.0013023912824134953,-0.012473761160714192,0.00645506277503638
2010-12-30,1.0223566104566508,0.0001211499702025165,-0.004686675320487943,-0.002401598805413907
2010-12-31,1.0253154246154137,0.0001211499702025165,-0.0016445712410830815,0.004433960034929019
2011-01-03,1.0341152795287603,,,0.012013784135766814
2011-01-04,1.029617297248762,0.0001211499702025165,0.0025150745133699637,-0.006682033747855365
2011-01-05,1.0318205089479942,0.0001211499702025165,-0.006455457567494327,0.004514096815911861
2011-01-06,1.0308696234595647,0.0001211499702025165,0.008085491276734302,-0.0032141902024559466
2011-01-07,1.0306171225940508,0.0001211499702025165,0.014435286697487282,-0.0038092674180133512
2011-01-10,1.0335342600259563,0.0001211499702025165,0.010817743344164965,0.0013215609903121095
2011-01-11,1.0421451403069446,0.0001211499702025165,0.020556369699764154,0.006642534461352767
2011-01-12,1.0511830496314776,0.0001211499702025165,-0.001402586524278937,0.012537968089391116
2011-01-13,1.0459855914419793,0.0001211499702025165,-0.004165054156971215,-0.005930228123519954
2011-01-14,1.0505830189727234,0.0001211499702025165,0.006663903179217279,0.004511933672727952
2011-01-17,1.051232597281556,0.0001211499702025165,0.0034442841802317936,
2011-01-18,1.0540758949910494,0.0001211499702025165,0.004606006539006557,0.0026405480044917606
2011-01-19,1.04441410270985,0.0001211499702025165,-0.007344989614409214,-0.011073032610446787
2011-01-20,1.03387220261349,0.0001211499702025165,-0.003197801367059161,-0.01342777465006717
2011-01-21,1.0323629716176703,0.0001211499702025165,0.012924544052941078,-0.005328304430878172
2011-01-24,1.0431355460130054,0.0001211499702025165,0.022717265180378865,0.008958338013232758
2011-01-25,1.0435568739073653,0.0001211499702025165,0.01670347601242339,-0.003778582796877372
2011-01-26,1.0504416634924423,0.0001211499702025165,-0.009923588173790687,0.012012019967159393
2011-01-27,1.0470919471189977,0.0001211499702025165,-0.005533735488796654,-0.0031075462666946274
2011-01-28,1.0277216087188903,0.0001211499702025165,-0.010539896506651325,-0.023523660482938524
2011-01-31,1.0345032217267551,0.0001211499702025165,0.0018354333917900423,0.008903189900132835
2011-02-01,1.0517791550027866,0.0001211499702025165,-0.0011124354769591616,0.02401314272173649
2011-02-02,1.0503050439007526,,,-0.0019784693863283964
2011-02-03,1.0520488068755287,,,0.002345020583669921
2011-02-04,1.0524416402256977,,,0.0005270481831576301
2011-02-07,1.0545178785421827,,,0.002784135305226698
2011-02-08,1.0614486392619034,,,0.00926801198714755
2011-02-09,1.0591743539256924,0.0001211499702025165,-0.006158450296842366,-0.0014906418345314032
2011-02-10,1.0529432094134719,0.0001211499702025165,-0.02203437523466345,-0.0027973772640219607
2011-02-11,1.0539382355545874,0.0001211499702025165,-0.007316210047899507,0.003092698871997923
2011-02-14,1.0610806203727272,0.0001211499702025165,0.023290755095955573,0.00382391131941473
2011-02-15,1.0578004421776814,-0.0005607574265001913,-0.003501126418678502,-0.0033844019387849755
2011-02-16,1.0629557331133423,0.00421992832992979,-0.011562140176612723,0.009026537686268599
2011-02-17,1.0630843217068662,-0.0005661378893139224,-0.011238498883218706,0.002970367363895665
2011-02-18,1.0629415608674229,-0.006989747103664623,0.0043371901221744835,-0.00013691410579874663
2011-02-21,1.0675042520134408,0.028184876369536704,0.0068765416021108194,
