date,baseline_ret,baseline_scale,official_top1_volume_half_ret,official_top1_volume_half_scale,official_top1_volume_cash_ret,official_top1_volume_cash_scale,official_top3_volume_half_ret,official_top3_volume_half_scale,official_top3_volume_cash_ret,official_top3_volume_cash_scale
2004-09-17,0.0004940320823210165,1.0,0.00024701604116050824,0.5,0.0,0.0,0.00024701604116050824,0.5,0.0,0.0
2004-09-20,0.0002933710700401271,1.0,0.00014668553502006354,0.5,0.0,0.0,0.00014668553502006354,0.5,0.0,0.0
2004-09-21,0.0044249185729741125,1.0,0.0022124592864870563,0.5,0.0,0.0,0.0022124592864870563,0.5,0.0,0.0
2004-09-22,0.0037670988682363404,1.0,0.0018835494341181702,0.5,0.0,0.0,0.0018835494341181702,0.5,0.0,0.0
2004-09-23,-0.0043664353427056435,1.0,-0.0021832176713528217,0.5,-0.0,0.0,-0.0021832176713528217,0.5,-0.0,0.0
2004-09-24,-0.0032703912084707243,1.0,-0.0016351956042353621,0.5,-0.0,0.0,-0.0016351956042353621,0.5,-0.0,0.0
2004-09-27,-0.002651464812660209,1.0,-0.0013257324063301046,0.5,-0.0,0.0,-0.0013257324063301046,0.5,-0.0,0.0
2004-09-28,0.008431092099975057,1.0,0.004215546049987529,0.5,0.0,0.0,0.004215546049987529,0.5,0.0,0.0
2004-09-29,0.0016241655333255611,1.0,0.0008120827666627806,0.5,0.0,0.0,0.0008120827666627806,0.5,0.0,0.0
2004-09-30,-0.00020327437036993246,1.0,-0.00010163718518496623,0.5,-0.0,0.0,-0.00010163718518496623,0.5,-0.0,0.0
2004-10-08,0.011637039156841222,1.0,0.005818519578420611,0.5,0.0,0.0,0.005818519578420611,0.5,0.0,0.0
2004-10-11,0.013099698496676915,1.0,0.006549849248338457,0.5,0.0,0.0,0.006549849248338457,0.5,0.0,0.0
2004-10-12,0.0029617482236670156,1.0,0.0014808741118335078,0.5,0.0,0.0,0.0014808741118335078,0.5,0.0,0.0
2004-10-13,0.0021006019578448942,1.0,0.0010503009789224471,0.5,0.0,0.0,0.0010503009789224471,0.5,0.0,0.0
2004-10-14,-0.018013811506947808,1.0,-0.009006905753473904,0.5,-0.0,0.0,-0.009006905753473904,0.5,-0.0,0.0
2004-10-15,-0.0028175096842592007,1.0,-0.0014087548421296003,0.5,-0.0,0.0,-0.0014087548421296003,0.5,-0.0,0.0
2004-10-18,-0.0024358781508606597,1.0,-0.0012179390754303299,0.5,-0.0,0.0,-0.0012179390754303299,0.5,-0.0,0.0
2004-10-19,0.000611894096592458,1.0,0.000305947048296229,0.5,0.0,0.0,0.000305947048296229,0.5,0.0,0.0
2004-10-20,0.004146275613522876,1.0,0.002073137806761438,0.5,0.0,0.0,0.002073137806761438,0.5,0.0,0.0
2004-10-21,0.007466251831619974,1.0,0.003733125915809987,0.5,0.0,0.0,0.003733125915809987,0.5,0.0,0.0
2004-10-22,-0.006226389175843505,1.0,-0.0031131945879217526,0.5,-0.0,0.0,-0.0031131945879217526,0.5,-0.0,0.0
2004-10-25,0.0026529331116411647,1.0,0.0013264665558205824,0.5,0.0,0.0,0.0013264665558205824,0.5,0.0,0.0
2004-10-26,-0.0032897417761299508,1.0,-0.0016448708880649754,0.5,-0.0,0.0,-0.0016448708880649754,0.5,-0.0,0.0
2004-10-27,-0.0006337024974947258,1.0,-0.0003168512487473629,0.5,-0.0,0.0,-0.0003168512487473629,0.5,-0.0,0.0
2004-10-28,-0.0030000000000000027,1.0,-0.0015000000000000013,0.5,-0.0,0.0,-0.0015000000000000013,0.5,-0.0,0.0
2004-10-29,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2004-11-01,-0.0062271781717223584,1.0,-0.0031135890858611792,0.5,-0.0,0.0,-0.0031135890858611792,0.5,-0.0,0.0
2004-11-02,-0.0031344454470493277,1.0,-0.0015672227235246639,0.5,-0.0,0.0,-0.0015672227235246639,0.5,-0.0,0.0
2004-11-03,-0.0008701144478405753,1.0,-0.00043505722392028767,0.5,-0.0,0.0,-0.00043505722392028767,0.5,-0.0,0.0
2004-11-04,0.0026726771732148435,1.0,0.0013363385866074218,0.5,0.0,0.0,0.0013363385866074218,0.5,0.0,0.0
2004-11-05,0.0009513296942458283,1.0,0.0004756648471229141,0.5,0.0,0.0,0.0004756648471229141,0.5,0.0,0.0
2004-11-08,0.0021642513840740563,1.0,0.0010821256920370281,0.5,0.0,0.0,0.0010821256920370281,0.5,0.0,0.0
2004-11-09,-0.003095692717599574,1.0,-0.001547846358799787,0.5,-0.0,0.0,-0.001547846358799787,0.5,-0.0,0.0
2004-11-10,0.0010972347669793159,1.0,0.0005486173834896579,0.5,0.0,0.0,0.0005486173834896579,0.5,0.0,0.0
2004-11-11,0.0022725750240659703,1.0,0.0011362875120329852,0.5,0.0,0.0,0.0011362875120329852,0.5,0.0,0.0
2004-11-12,0.0035104060436954576,1.0,0.0017552030218477288,0.5,0.0,0.0,0.0017552030218477288,0.5,0.0,0.0
2004-11-15,-0.00217467318794351,1.0,-0.001087336593971755,0.5,-0.0,0.0,-0.001087336593971755,0.5,-0.0,0.0
2004-11-16,-0.0003404369937443086,1.0,-0.0001702184968721543,0.5,-0.0,0.0,-0.0001702184968721543,0.5,-0.0,0.0
2004-11-17,-0.0033973199808210452,1.0,-0.0016986599904105226,0.5,-0.0,0.0,-0.0016986599904105226,0.5,-0.0,0.0
2004-11-18,-0.006969091004415895,1.0,-0.0034845455022079475,0.5,-0.0,0.0,-0.0034845455022079475,0.5,-0.0,0.0
2004-11-19,0.0015217890393151023,1.0,0.0007608945196575512,0.5,0.0,0.0,0.0007608945196575512,0.5,0.0,0.0
2004-11-22,-0.005997658967567432,1.0,-0.002998829483783716,0.5,-0.0,0.0,-0.002998829483783716,0.5,-0.0,0.0
2004-11-23,-0.007808690914704153,1.0,-0.0039043454573520764,0.5,-0.0,0.0,-0.0039043454573520764,0.5,-0.0,0.0
2004-11-24,-0.0030000000000000027,1.0,-0.0015000000000000013,0.5,-0.0,0.0,-0.0015000000000000013,0.5,-0.0,0.0
2004-11-25,0.0016333298344552993,1.0,0.0008166649172276497,0.5,0.0,0.0,0.0008166649172276497,0.5,0.0,0.0
2004-11-26,-0.005044328630625761,1.0,-0.0025221643153128803,0.5,-0.0,0.0,-0.0025221643153128803,0.5,-0.0,0.0
2004-11-29,-0.0024483661053641415,1.0,-0.0012241830526820707,0.5,-0.0,0.0,-0.0012241830526820707,0.5,-0.0,0.0
2004-11-30,0.00198093330799054,1.0,0.00099046665399527,0.5,0.0,0.0,0.00099046665399527,0.5,0.0,0.0
2004-12-01,8.91984151982772e-05,1.0,4.45992075991386e-05,0.5,0.0,0.0,4.45992075991386e-05,0.5,0.0,0.0
2004-12-02,0.00435880695141444,1.0,0.00217940347570722,0.5,0.0,0.0,0.00217940347570722,0.5,0.0,0.0
2004-12-03,0.0024829190844020133,1.0,0.0012414595422010066,0.5,0.0,0.0,0.0012414595422010066,0.5,0.0,0.0
2004-12-06,-0.0031991740173107353,1.0,-0.0015995870086553676,0.5,-0.0,0.0,-0.0015995870086553676,0.5,-0.0,0.0
2004-12-07,-0.005584314849174099,1.0,-0.0027921574245870495,0.5,-0.0,0.0,-0.0027921574245870495,0.5,-0.0,0.0
2004-12-08,0.0003666472779704222,1.0,0.0001833236389852111,0.5,0.0,0.0,0.0001833236389852111,0.5,0.0,0.0
2004-12-09,-0.0021341049653452737,1.0,-0.0010670524826726369,0.5,-0.0,0.0,-0.0010670524826726369,0.5,-0.0,0.0
2004-12-10,-0.005055274881654803,1.0,-0.0025276374408274016,0.5,-0.0,0.0,-0.0025276374408274016,0.5,-0.0,0.0
2004-12-13,-0.0018571689496225119,1.0,-0.0009285844748112559,0.5,-0.0,0.0,-0.0009285844748112559,0.5,-0.0,0.0
2004-12-14,-0.0018534930071326672,1.0,-0.0009267465035663336,0.5,-0.0,0.0,-0.0009267465035663336,0.5,-0.0,0.0
2004-12-15,0.004447210153721848,1.0,0.002223605076860924,0.5,0.0,0.0,0.002223605076860924,0.5,0.0,0.0
2004-12-16,0.005616332935448609,1.0,0.0028081664677243046,0.5,0.0,0.0,0.0028081664677243046,0.5,0.0,0.0
2004-12-17,-0.0019457010709647005,1.0,-0.0009728505354823502,0.5,-0.0,0.0,-0.0009728505354823502,0.5,-0.0,0.0
2004-12-20,-0.0002750436823930613,1.0,-0.00013752184119653066,0.5,-0.0,0.0,-0.00013752184119653066,0.5,-0.0,0.0
2004-12-21,0.0013385105779097906,1.0,0.0006692552889548953,0.5,0.0,0.0,0.0006692552889548953,0.5,0.0,0.0
2004-12-22,-0.0036122075145494925,1.0,-0.0018061037572747463,0.5,-0.0,0.0,-0.0018061037572747463,0.5,-0.0,0.0
2004-12-23,0.001941037434326276,1.0,0.000970518717163138,0.5,0.0,0.0,0.000970518717163138,0.5,0.0,0.0
2004-12-24,0.0005838416131704882,1.0,0.0002919208065852441,0.5,0.0,0.0,0.0002919208065852441,0.5,0.0,0.0
2004-12-27,-0.0004724061007673752,1.0,-0.0002362030503836876,0.5,-0.0,0.0,-0.0002362030503836876,0.5,-0.0,0.0
2004-12-28,0.003360820327727998,1.0,0.001680410163863999,0.5,0.0,0.0,0.001680410163863999,0.5,0.0,0.0
2004-12-29,-0.0008979503088244467,1.0,-0.00044897515441222335,0.5,-0.0,0.0,-0.00044897515441222335,0.5,-0.0,0.0
2004-12-30,0.0018463357564912908,1.0,0.0009231678782456454,0.5,0.0,0.0,0.0009231678782456454,0.5,0.0,0.0
2004-12-31,0.004535353570153777,1.0,0.0022676767850768886,0.5,0.0,0.0,0.0022676767850768886,0.5,0.0,0.0
2005-01-01,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2005-01-04,-0.002059422551522916,1.0,-0.001029711275761458,0.5,-0.0,0.0,-0.001029711275761458,0.5,-0.0,0.0
2005-01-05,-0.007009586633766052,1.0,-0.003504793316883026,0.5,-0.0,0.0,-0.003504793316883026,0.5,-0.0,0.0
2005-01-06,-0.001918510978041521,1.0,-0.0009592554890207605,0.5,-0.0,0.0,-0.0009592554890207605,0.5,-0.0,0.0
2005-01-07,-0.0030000000000000027,1.0,-0.0015000000000000013,0.5,-0.0,0.0,-0.0015000000000000013,0.5,-0.0,0.0
2005-01-10,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2005-01-11,0.0008529861274104711,1.0,0.00042649306370523554,0.5,0.0,0.0,0.00042649306370523554,0.5,0.0,0.0
2005-01-12,-0.0054807039991169315,1.0,-0.0027403519995584658,0.5,-0.0,0.0,-0.0027403519995584658,0.5,-0.0,0.0
2005-01-13,0.005610115185927134,1.0,0.002805057592963567,0.5,0.0,0.0,0.002805057592963567,0.5,0.0,0.0
2005-01-14,-0.003584496074677368,1.0,-0.001792248037338684,0.5,-0.0,0.0,-0.001792248037338684,0.5,-0.0,0.0
2005-01-17,-9.788048543901695e-06,1.0,-4.8940242719508475e-06,0.5,-0.0,0.0,-4.8940242719508475e-06,0.5,-0.0,0.0
2005-01-18,0.0005837115995481756,1.0,0.0002918557997740878,0.5,0.0,0.0,0.0002918557997740878,0.5,0.0,0.0
2005-01-19,8.921507980064192e-05,1.0,4.460753990032096e-05,0.5,0.0,0.0,4.460753990032096e-05,0.5,0.0,0.0
2005-01-20,-0.006077698613007221,1.0,-0.0030388493065036104,0.5,-0.0,0.0,-0.0030388493065036104,0.5,-0.0,0.0
2005-01-21,-0.008521849057667508,1.0,-0.004260924528833754,0.5,-0.0,0.0,-0.004260924528833754,0.5,-0.0,0.0
2005-01-24,0.004651301861895885,1.0,0.0023256509309479423,0.5,0.0,0.0,0.0023256509309479423,0.5,0.0,0.0
2005-01-25,0.0008401777696258605,1.0,0.0004200888848129303,0.5,0.0,0.0,0.0004200888848129303,0.5,0.0,0.0
2005-01-26,-0.0030000000000000027,1.0,-0.0015000000000000013,0.5,-0.0,0.0,-0.0015000000000000013,0.5,-0.0,0.0
2005-01-27,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2005-01-28,-0.009470546351435738,1.0,-0.004735273175717869,0.5,-0.0,0.0,-0.004735273175717869,0.5,-0.0,0.0
2005-01-31,0.003443721740444383,1.0,0.0017218608702221916,0.5,0.0,0.0,0.0017218608702221916,0.5,0.0,0.0
2005-02-01,0.005908615740164658,1.0,0.002954307870082329,0.5,0.0,0.0,0.002954307870082329,0.5,0.0,0.0
2005-02-02,-0.0017771217561497465,1.0,-0.0008885608780748733,0.5,-0.0,0.0,-0.0008885608780748733,0.5,-0.0,0.0
2005-02-03,-0.0005434168333487976,1.0,-0.0002717084166743988,0.5,-0.0,0.0,-0.0002717084166743988,0.5,-0.0,0.0
2005-02-04,0.0074253495975622474,1.0,0.0037126747987811237,0.5,0.0,0.0,0.0037126747987811237,0.5,0.0,0.0
2005-02-16,-0.005495034281013722,1.0,-0.002747517140506861,0.5,-0.0,0.0,-0.002747517140506861,0.5,-0.0,0.0
2005-02-17,-0.004845366583895339,1.0,-0.0024226832919476693,0.5,-0.0,0.0,-0.0024226832919476693,0.5,-0.0,0.0
2005-02-18,-0.0025308051186160307,1.0,-0.0012654025593080154,0.5,-0.0,0.0,-0.0012654025593080154,0.5,-0.0,0.0
2005-02-21,0.0020093797832458904,1.0,0.0010046898916229452,0.5,0.0,0.0,0.0010046898916229452,0.5,0.0,0.0
2005-02-22,-0.008480308262467817,1.0,-0.004240154131233909,0.5,-0.0,0.0,-0.004240154131233909,0.5,-0.0,0.0
2005-02-23,-0.011469988531487507,1.0,-0.005734994265743754,0.5,-0.0,0.0,-0.005734994265743754,0.5,-0.0,0.0
2005-02-24,-0.0030000000000000027,1.0,-0.0015000000000000013,0.5,-0.0,0.0,-0.0015000000000000013,0.5,-0.0,0.0
2005-02-25,-0.0028871451240207735,1.0,-0.0014435725620103868,0.5,-0.0,0.0,-0.0014435725620103868,0.5,-0.0,0.0
2005-02-28,0.000676028343243873,1.0,0.0003380141716219365,0.5,0.0,0.0,0.0003380141716219365,0.5,0.0,0.0
2005-03-01,-0.0013117758240706046,1.0,-0.0006558879120353023,0.5,-0.0,0.0,-0.0006558879120353023,0.5,-0.0,0.0
2005-03-02,-0.0031884860833724105,1.0,-0.0015942430416862052,0.5,-0.0,0.0,-0.0015942430416862052,0.5,-0.0,0.0
2005-03-03,-0.0007958478917100553,1.0,-0.00039792394585502766,0.5,-0.0,0.0,-0.00039792394585502766,0.5,-0.0,0.0
2005-03-04,-0.0020730320921569234,1.0,-0.0010365160460784617,0.5,-0.0,0.0,-0.0010365160460784617,0.5,-0.0,0.0
2005-03-07,0.0017347318388194477,1.0,0.0008673659194097239,0.5,0.0,0.0,0.0008673659194097239,0.5,0.0,0.0
2005-03-08,0.00589035697449658,1.0,0.00294517848724829,0.5,0.0,0.0,0.00294517848724829,0.5,0.0,0.0
2005-03-09,0.008387238257601792,1.0,0.004193619128800896,0.5,0.0,0.0,0.004193619128800896,0.5,0.0,0.0
2005-03-10,-0.0037517445245018877,1.0,-0.0018758722622509438,0.5,-0.0,0.0,-0.0018758722622509438,0.5,-0.0,0.0
2005-03-11,0.0031895126273246976,1.0,0.0015947563136623488,0.5,0.0,0.0,0.0015947563136623488,0.5,0.0,0.0
2005-03-14,-0.0012762539757819047,1.0,-0.0006381269878909523,0.5,-0.0,0.0,-0.0006381269878909523,0.5,-0.0,0.0
2005-03-15,0.003672793957586018,1.0,0.001836396978793009,0.5,0.0,0.0,0.001836396978793009,0.5,0.0,0.0
2005-03-16,-0.0009727572902447079,1.0,-0.00048637864512235396,0.5,-0.0,0.0,-0.00048637864512235396,0.5,-0.0,0.0
2005-03-17,-0.004197467233334806,1.0,-0.002098733616667403,0.5,-0.0,0.0,-0.002098733616667403,0.5,-0.0,0.0
2005-03-18,-0.011189203312812923,1.0,-0.0055946016564064616,0.5,-0.0,0.0,-0.0055946016564064616,0.5,-0.0,0.0
2005-03-21,0.001109075570566942,1.0,0.000554537785283471,0.5,0.0,0.0,0.000554537785283471,0.5,0.0,0.0
2005-03-22,-0.0030000000000000027,1.0,-0.0015000000000000013,0.5,-0.0,0.0,-0.0015000000000000013,0.5,-0.0,0.0
2005-03-23,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2005-03-24,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2005-03-25,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2005-03-28,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
2005-03-29,-0.006341392530679224,1.0,-0.003170696265339612,0.5,-0.0,0.0,-0.003170696265339612,0.5,-0.0,0.0
2005-03-30,-0.00024347884041098222,1.0,-0.00012173942020549111,0.5,-0.0,0.0,-0.00012173942020549111,0.5,-0.0,0.0
2005-03-31,0.0013772616618745737,1.0,0.0006886308309372868,0.5,0.0,0.0,0.0006886308309372868,0.5,0.0,0.0
2005-04-01,-0.005861356109453153,1.0,-0.0029306780547265765,0.5,-0.0,0.0,-0.0029306780547265765,0.5,-0.0,0.0
2005-04-04,-0.0015996984743560372,1.0,-0.0007998492371780186,0.5,-0.0,0.0,-0.0007998492371780186,0.5,-0.0,0.0
2005-04-05,-0.002197664216280648,1.0,-0.001098832108140324,0.5,-0.0,0.0,-0.001098832108140324,0.5,-0.0,0.0
2005-04-06,-0.00031677507089600265,1.0,-0.00015838753544800133,0.5,-0.0,0.0,-0.00015838753544800133,0.5,-0.0,0.0
2005-04-07,-0.0028520962062023036,1.0,-0.0014260481031011518,0.5,-0.0,0.0,-0.0014260481031011518,0.5,-0.0,0.0
2005-04-08,-0.00404247391799728,1.0,-0.00202123695899864,0.5,-0.0,0.0,-0.00202123695899864,0.5,-0.0,0.0
2005-04-11,-0.0007992161082792659,1.0,-0.00039960805413963296,0.5,-0.0,0.0,-0.00039960805413963296,0.5,-0.0,0.0
2005-04-12,0.002742232043503545,1.0,0.0013711160217517726,0.5,0.0,0.0,0.0013711160217517726,0.5,0.0,0.0
2005-04-13,-0.002578557966841699,1.0,-0.0012892789834208496,0.5,-0.0,0.0,-0.0012892789834208496,0.5,-0.0,0.0
2005-04-14,-0.009573314084769802,1.0,-0.004786657042384901,0.5,-0.0,0.0,-0.004786657042384901,0.5,-0.0,0.0
2005-04-15,-0.0034126158090087566,1.0,-0.0017063079045043783,0.5,-0.0,0.0,-0.0017063079045043783,0.5,-0.0,0.0
2005-04-18,0.0037754749237199903,1.0,0.0018877374618599951,0.5,0.0,0.0,0.0018877374618599951,0.5,0.0,0.0
2005-04-19,-0.002238151954460088,1.0,-0.001119075977230044,0.5,-0.0,0.0,-0.001119075977230044,0.5,-0.0,0.0
2005-04-20,-0.003226845067956674,1.0,-0.001613422533978337,0.5,-0.0,0.0,-0.001613422533978337,0.5,-0.0,0.0
2005-04-21,-0.0013350560162876945,1.0,-0.0006675280081438473,0.5,-0.0,0.0,-0.0006675280081438473,0.5,-0.0,0.0
2005-04-22,-0.010351926902177455,1.0,-0.005175963451088728,0.5,-0.0,0.0,-0.005175963451088728,0.5,-0.0,0.0
2005-04-25,-0.006743971967085427,1.0,-0.0033719859835427135,0.5,-0.0,0.0,-0.0033719859835427135,0.5,-0.0,0.0
2005-04-26,-0.01431242533120014,1.0,-0.00715621266560007,0.5,-0.0,0.0,-0.00715621266560007,0.5,-0.0,0.0
2005-04-27,-0.001914065196669812,1.0,-0.000957032598334906,0.5,-0.0,0.0,-0.000957032598334906,0.5,-0.0,0.0
2005-04-28,-0.0030983207157007087,1.0,-0.0015491603578503543,0.5,-0.0,0.0,-0.0015491603578503543,0.5,-0.0,0.0
2005-04-29,0.007575936491528212,1.0,0.003787968245764106,0.5,0.0,0.0,0.003787968245764106,0.5,0.0,0.0
