date,SOYMEAL_159985,SOYMEAL_PROXY
2005-01-01,,
2005-01-04,,0.7557117750439368
2005-01-05,,0.7571177504393674
2005-01-06,,0.7616871704745167
2005-01-07,,0.7669595782073814
2005-01-10,,0.7652021089630932
2005-01-11,,0.7680140597539543
2005-01-12,,0.7637961335676626
2005-01-13,,0.7613356766256592
2005-01-14,,0.7564147627416521
2005-01-17,,0.7536028119507909
2005-01-18,,0.7550087873462215
2005-01-19,,0.7550087873462215
2005-01-20,,0.751493848857645
2005-01-21,,0.7507908611599298
2005-01-24,,0.757469244288225
2005-01-25,,0.751493848857645
2005-01-26,,0.7543057996485062
2005-01-27,,0.7521968365553603
2005-01-28,,0.7441124780316345
2005-01-31,,0.7346221441124781
2005-02-01,,0.7374340949033392
2005-02-02,,0.7335676625659051
2005-02-03,,0.736731107205624
2005-02-04,,0.735676625659051
2005-02-16,,0.752548330404218
2005-02-17,,0.7578207381370826
2005-02-18,,0.7687170474516697
2005-02-21,,0.7813708260105449
2005-02-22,,0.80597539543058
2005-02-23,,0.8112478031634447
2005-02-24,,0.8291739894551846
2005-02-25,,0.8175746924428823
2005-02-28,,0.8513181019332162
2005-03-01,,0.8674868189806679
2005-03-02,,0.8998242530755712
2005-03-03,,0.9022847100175747
2005-03-04,,0.8984182776801407
2005-03-07,,0.9082601054481547
2005-03-08,,0.8868189806678384
2005-03-09,,0.8906854130052725
2005-03-10,,0.899121265377856
2005-03-11,,0.9181019332161687
2005-03-14,,0.9521968365553604
2005-03-15,,0.9845342706502637
2005-03-16,,1.0091388400702987
2005-03-17,,0.9978910369068542
2005-03-18,,0.9694200351493849
2005-03-21,,0.9536028119507909
2005-03-22,,0.923725834797891
2005-03-23,,0.9100175746924429
2005-03-24,,0.9289982425307558
2005-03-25,,0.9360281195079087
2005-03-28,,0.9342706502636204
2005-03-29,,0.9286467486818981
2005-03-30,,0.9244288224956064
2005-03-31,,0.9388400702987698
2005-04-01,,0.9086115992970124
2005-04-04,,0.9226713532513181
2005-04-05,,0.9202108963093146
2005-04-06,,0.9279437609841829
2005-04-07,,0.9391915641476275
2005-04-08,,0.9261862917398946
2005-04-11,,0.9036906854130053
2005-04-12,,0.9043936731107206
2005-04-13,,0.9033391915641477
2005-04-14,,0.9082601054481547
2005-04-15,,0.9026362038664324
2005-04-18,,0.9005272407732865
2005-04-19,,0.9156414762741653
2005-04-20,,0.9444639718804921
2005-04-21,,0.9159929701230229
2005-04-22,,0.9289982425307558
2005-04-25,,0.9374340949033393
2005-04-26,,0.9279437609841829
2005-04-27,,0.9205623901581723
2005-04-28,,0.9173989455184535
2005-04-29,,0.9110720562390159
2005-05-09,,0.9124780316344464
2005-05-10,,0.9121265377855888
2005-05-11,,0.90896309314587
2005-05-12,,0.9100175746924429
2005-05-13,,0.8840070298769772
2005-05-16,,0.8878734622144113
2005-05-17,,0.8794376098418278
2005-05-18,,0.8868189806678384
2005-05-19,,0.8882249560632689
2005-05-20,,0.8892794376098418
2005-05-23,,0.9166959578207382
2005-05-24,,0.9036906854130053
2005-05-25,,0.9100175746924429
2005-05-26,,0.9444639718804921
2005-05-27,,0.957469244288225
2005-05-30,,0.9567662565905097
2005-05-31,,0.964499121265378
2005-06-01,,0.9472759226713533
2005-06-02,,0.9483304042179262
2005-06-03,,0.9437609841827769
2005-06-06,,0.9799648506151143
2005-06-07,,0.9630931458699473
2005-06-08,,0.9578207381370827
2005-06-09,,0.9532513181019333
2005-06-10,,0.9553602811950791
2005-06-13,,0.9518453427065027
2005-06-14,,0.9493848857644992
2005-06-15,,0.9673110720562391
2005-06-16,,0.9775043936731108
2005-06-17,,0.979261862917399
2005-06-20,,0.9978910369068542
2005-06-21,,0.9989455184534272
2005-06-22,,0.9978910369068542
2005-06-23,,0.9750439367311072
2005-06-24,,0.9852372583479789
2005-06-27,,0.9739894551845343
2005-06-28,,0.9374340949033393
2005-06-29,,0.9455184534270651
2005-06-30,,0.9311072056239016
2005-07-01,,0.9427065026362039
2005-07-04,,0.9504393673110721
