date,nav,hold
2021-04-30,100000.0,CASH
2021-05-06,99900.09990009991,0.399606
2021-05-07,96440.58575345561,0.399606
2021-05-10,96815.23647393529,0.399606
2021-05-11,96802.75851488518,0.399606
2021-05-12,98103.89769483589,0.399606
2021-05-13,97550.18826198706,0.399606
2021-05-14,100347.12278307028,GOLD_518880
2021-05-17,101366.9616104905,GOLD_518880
2021-05-18,102037.91309067114,GOLD_518880
2021-05-19,102306.29240300988,GOLD_518880
2021-05-20,102279.45639137627,GOLD_518880
2021-05-21,102413.64284821188,GOLD_518880
2021-05-24,102735.70058248538,GOLD_518880
2021-05-25,102306.29240300988,GOLD_518880
2021-05-26,103173.25658612639,0.399606
2021-05-27,104134.7112498173,0.399606
2021-05-28,104375.22675633756,0.399606
2021-05-31,106854.78371434018,0.399606
2021-06-01,106584.20376950486,0.399606
2021-06-02,104746.93253914164,0.399606
2021-06-03,103420.4530789389,0.399606
2021-06-04,104758.77610575058,0.399606
2021-06-07,104295.05492083081,0.399606
2021-06-08,103666.7385281661,0.399606
2021-06-09,103640.62194538738,0.399606
2021-06-10,106161.17586472866,0.399606
2021-06-11,106582.68536352937,0.399606
2021-06-15,105409.5649068528,0.399606
2021-06-16,101000.41763517614,0.399606
2021-06-17,102841.6433953877,NASDAQ_159941
2021-06-18,105152.69285968393,NASDAQ_159941
2021-06-21,104407.19417920712,NASDAQ_159941
2021-06-22,105078.13943681814,NASDAQ_159941
2021-06-23,106755.5159114136,NASDAQ_159941
2021-06-24,106569.13679777176,NASDAQ_159941
2021-06-25,106830.06044723411,NASDAQ_159941
2021-06-28,107202.80978747252,NASDAQ_159941
2021-06-29,108060.13415872537,NASDAQ_159941
2021-06-30,108842.91399415772,NASDAQ_159941
2021-07-01,108470.16465391932,NASDAQ_159941
2021-07-02,108507.43692182958,NASDAQ_159941
2021-07-05,109662.95721045505,NASDAQ_159941
2021-07-06,109774.7829012311,NASDAQ_159941
2021-07-07,110706.66069534975,NASDAQ_159941
2021-07-08,110632.10727248396,NASDAQ_159941
2021-07-09,110520.28158170791,NASDAQ_159941
2021-07-12,111638.52960242312,NASDAQ_159941
2021-07-13,111675.81075737865,NASDAQ_159941
2021-07-14,111377.60595296076,NASDAQ_159941
