date,nav
2010-11-22,1.0
2010-11-23,0.9942467560591066
2010-11-24,1.0021960544413522
2010-11-25,0.9997340320545555
2010-11-26,0.9946316632473523
2010-11-29,0.9992980862122083
2010-11-30,0.9956802588179777
2010-12-01,1.0045939333368477
2010-12-02,1.0097885952175287
2010-12-03,1.0145742874213535
2010-12-06,1.0147430338718166
2010-12-07,1.0088998512003584
2010-12-08,1.0055238327661673
2010-12-09,1.006207398394847
2010-12-10,1.0093734038336288
2010-12-13,1.0118219147340335
2010-12-14,1.0102580705910609
2010-12-15,1.002661579981901
2010-12-16,1.0030238436786842
2010-12-17,1.0040519674711683
2010-12-20,1.0054972168956966
2010-12-21,1.0117703203367698
2010-12-22,1.0102684172835856
2010-12-23,1.011841516107861
2010-12-24,1.0136902371129444
2010-12-27,1.0145913265681399
2010-12-28,1.0168517177786263
2010-12-29,1.0181615264126684
2010-12-30,1.0160656681524063
2010-12-31,1.0182492758524053
2011-01-03,1.025589010744506
2011-01-04,1.02192251082796
2011-01-05,1.0229627231863823
2011-01-06,1.0221087643989808
2011-01-07,1.0229456833944737
2011-01-10,1.0255810187910641
2011-01-11,1.0331009207340753
2011-01-12,1.0421298563322783
2011-01-13,1.0382262344934428
2011-01-14,1.0429446954250012
2011-01-17,1.0444398532944081
2011-01-18,1.0471943724025021
2011-01-19,1.037733563842122
2011-01-20,1.0299060399009732
2011-01-21,1.0287132243063466
2011-01-24,1.0384221042575539
2011-01-25,1.0377722507167448
2011-01-26,1.0436156170617927
2011-01-27,1.040187923203463
2011-01-28,1.0249546307379476
2011-01-31,1.0299717591685338
2011-02-01,1.0446376163206028
2011-02-02,1.0433973256187692
2011-02-03,1.0448655908206539
2011-02-04,1.0451959814623253
2011-02-07,1.046942023082182
2011-02-08,1.052763810071293
2011-02-09,1.0508468993566005
2011-02-10,1.0456064127156917
2011-02-11,1.0456444477029696
2011-02-14,1.0517085491981897
2011-02-15,1.048962941027686
2011-02-16,1.053266691085151
2011-02-17,1.0533096204663126
2011-02-18,1.0531715315423502
2011-02-21,1.0572265605099587
2011-02-22,1.0379505985900317
2011-02-23,1.0442835446408736
2011-02-24,1.046688049962985
2011-02-25,1.0580972701616367
2011-02-28,1.0633078070411521
2011-03-01,1.0616676497294613
2011-03-02,1.0636946202355286
2011-03-03,1.061819027425376
2011-03-04,1.0614401830118754
2011-03-07,1.0529538654201864
2011-03-08,1.0523424025876449
2011-03-09,1.0508052009355593
2011-03-10,1.034799910652333
2011-03-11,1.0355165493766099
2011-03-14,1.0381777953283358
2011-03-15,1.0192476107697954
2011-03-16,1.014200279333529
2011-03-17,1.0261595176679958
2011-03-18,1.0302088730057273
2011-03-21,1.0373158975344225
2011-03-22,1.0370152156744195
2011-03-23,1.043927735497625
2011-03-24,1.0493726727878412
2011-03-25,1.048760814253377
2011-03-28,1.044239944494542
2011-03-29,1.0455084074119734
2011-03-30,1.0449138611142028
2011-03-31,1.0500242066638275
2011-04-01,1.0499897728236736
2011-04-04,1.052344647804385
2011-04-05,1.0538024315092875
2011-04-06,1.063710216567023
2011-04-07,1.0633062723611055
2011-04-08,1.0665690122913734
2011-04-11,1.0595672267261038
2011-04-12,1.0505011045287866
2011-04-13,1.0566336620020915
2011-04-14,1.058702878723575
2011-04-15,1.0640701087264945
2011-04-18,1.0624014376686146
2011-04-19,1.0628347466096246
2011-04-20,1.0694280583348532
2011-04-21,1.0739024944461555
2011-04-22,1.073602481368319
2011-04-25,1.0735732807487872
2011-04-26,1.0748717967856323
2011-04-27,1.085862858095791
2011-04-28,1.0800157905124728
2011-04-29,1.0853634913881363
2011-05-02,1.0781808025543909
2011-05-03,1.0703549624016346
2011-05-04,1.0605444589245414
2011-05-05,1.0358621316690602
2011-05-06,1.0375782930525201
2011-05-09,1.044229804471192
2011-05-10,1.0506084396487956
2011-05-11,1.0397689438007596
2011-05-12,1.0410623332016227
2011-05-13,1.0320934041096246
2011-05-16,1.0240425995621876
2011-05-17,1.023271456082267
2011-05-18,1.0290474165389776
2011-05-19,1.03015181464152
2011-05-20,1.0294977490088648
2011-05-23,1.0205229913622953
2011-05-24,1.0205690209954534
2011-05-25,1.0240914074444156
2011-05-26,1.026027159259009
2011-05-27,1.0284249658693012
2011-05-30,1.0313941781504876
2011-05-31,1.0380241425585386
2011-06-01,1.026806209662283
2011-06-02,1.0273511642702935
2011-06-03,1.0224280639629746
2011-06-06,1.0187756654880014
2011-06-07,1.0190740081257612
2011-06-08,1.0156868099239693
2011-06-09,1.0191743254343402
2011-06-10,1.0105426227872203
2011-06-13,1.0058722967343086
2011-06-14,1.0111446872013519
2011-06-15,1.0053647659004363
2011-06-16,1.0033844414115618
2011-06-17,1.0044479883856101
2011-06-20,1.002640223896684
2011-06-21,1.0061747275691957
2011-06-22,1.0058807522755433
2011-06-23,0.99856631638814
2011-06-24,0.9933763780073536
2011-06-27,0.9964318117938645
2011-06-28,1.000533891643572
2011-06-29,1.0050127102485544
2011-06-30,1.001184126512976
2011-07-01,1.0042245358852757
2011-07-04,1.0042644875378048
2011-07-05,1.0123259705430827
2011-07-06,1.0168826900779464
2011-07-07,1.0259985508046416
2011-07-08,1.0252341024580922
2011-07-11,1.0210268896358112
2011-07-12,1.0198603410806248
2011-07-13,1.032103638279484
2011-07-14,1.0329002827818146
2011-07-15,1.0456553239417394
2011-07-18,1.0456855735699426
2011-07-19,1.044471803945261
2011-07-20,1.047802446331428
2011-07-21,1.042392338395322
2011-07-22,1.0537837010527957
2011-07-25,1.0459789039052616
2011-07-26,1.0504282730736851
2011-07-27,1.0476627484454932
2011-07-28,1.0510918655492967
2011-07-29,1.0496913633068845
2011-08-01,1.0514338871089175
2011-08-02,1.057513423111451
2011-08-03,1.058282302754762
2011-08-04,1.0326129229824341
2011-08-05,1.0350678314342032
2011-08-08,1.042597364887433
2011-08-09,1.0393467853270313
2011-08-10,1.0400831330255045
2011-08-11,1.043360394682792
2011-08-12,1.0454269638464886
2011-08-15,1.046717218204968
2011-08-16,1.045221397027932
2011-08-17,1.0456788937896795
2011-08-18,1.0450482465518485
2011-08-19,1.0457755123592585
2011-08-22,1.0520497823560548
2011-08-23,1.0603965736750607
2011-08-24,1.0618325506081048
2011-08-25,1.053317239886238
2011-08-26,1.0574699084377783
2011-08-29,1.0603617362638291
2011-08-30,1.0592271898701622
2011-08-31,1.061230130630503
2011-09-01,1.063142745374469
2011-09-02,1.0758653437714096
2011-09-05,1.0775862031984325
2011-09-06,1.077918701659856
2011-09-07,1.0658297613184116
2011-09-08,1.0733438334494
2011-09-09,1.0709839547403466
2011-09-12,1.0658942766657746
2011-09-13,1.0686733465278024
2011-09-14,1.066860749572473
2011-09-15,1.061295163104245
2011-09-16,1.0658159661091842
2011-09-19,1.064415156196778
2011-09-20,1.068040641661515
2011-09-21,1.0698940992851276
2011-09-22,1.0658945892276146
2011-09-23,1.047633258853414
2011-09-26,1.0403889541488107
2011-09-27,1.0440869816660332
2011-09-28,1.0361223532604087
2011-09-29,1.0455686336418801
2011-09-30,1.0481800741082838
2011-10-03,1.0571154559254194
2011-10-04,1.0503198101357536
2011-10-05,1.0532016507437292
2011-10-06,1.0522986667749423
2011-10-07,1.0478123316256571
2011-10-10,1.054710818657563
2011-10-11,1.0546853193444017
2011-10-12,1.0537627058845438
2011-10-13,1.0516836135021235
2011-10-14,1.053911673900493
2011-10-17,1.0576386076171764
2011-10-18,1.0561232922081607
2011-10-19,1.051228468219174
2011-10-20,1.0469719238341082
2011-10-21,1.051384047551511
2011-10-24,1.0611692113941404
2011-10-25,1.0684188857233874
2011-10-26,1.066972144771406
2011-10-27,1.0660964319419473
2011-10-28,1.0699150771097745
2011-10-31,1.062989454977891
2011-11-01,1.064044205542657
2011-11-02,1.0732908603800164
2011-11-03,1.0815286524039058
2011-11-04,1.078303582287818
2011-11-07,1.0921861748008947
2011-11-08,1.0820235692629872
2011-11-09,1.0822664960990533
2011-11-10,1.0840379389618864
2011-11-11,1.0928604024555755
2011-11-14,1.10093987561319
2011-11-15,1.1053200763392768
2011-11-16,1.0940906487080193
2011-11-17,1.0873076355154765
2011-11-18,1.0806289584890176
2011-11-21,1.066709768571345
2011-11-22,1.0754400543534086
2011-11-23,1.0763166422109072
2011-11-24,1.0762327403574468
2011-11-25,1.067993849506351
2011-11-28,1.0754288196737796
2011-11-29,1.0756809745638107
2011-11-30,1.0748609655977412
2011-12-01,1.0711778558368152
2011-12-02,1.0730960884190672
2011-12-05,1.066169528761398
2011-12-06,1.063913112537362
2011-12-07,1.0661577133166134
2011-12-08,1.0610771830568224
2011-12-09,1.0582847180184212
2011-12-12,1.0529841500136643
2011-12-13,1.0507211660421067
2011-12-14,1.0437081827185801
2011-12-15,1.0387659408761718
2011-12-16,1.0422150472454903
2011-12-19,1.0432350704503668
2011-12-20,1.0419623940245084
2011-12-21,1.0399046042033437
2011-12-22,1.0421042652057806
2011-12-23,1.0409554495684878
2011-12-26,1.0389231131863077
2011-12-27,1.0428060339825762
2011-12-28,1.0444900548089693
2011-12-29,1.0437258614875125
2011-12-30,1.0450009459456076
2012-01-03,1.045467325697735
2012-01-04,1.0460130433658106
2012-01-05,1.0551501388737297
2012-01-06,1.05652515898751
2012-01-09,1.053362951662474
2012-01-10,1.0549513066366938
2012-01-11,1.0580375878127828
2012-01-12,1.0606523240274413
2012-01-13,1.067266471050219
2012-01-16,1.0690338456150388
2012-01-17,1.0843610283007312
2012-01-18,1.0835006132335587
2012-01-19,1.0873970102189434
2012-01-20,1.089654287733946
2012-01-23,1.090549938134432
2012-01-24,1.088668325949147
2012-01-25,1.0995113752636925
2012-01-26,1.1015404604062677
2012-01-27,1.106717874480372
2012-01-30,1.1061923723817897
2012-01-31,1.1131579075031415
2012-02-01,1.1146746888443522
2012-02-02,1.1211887725851186
2012-02-03,1.1213762518949972
2012-02-06,1.1204302748965205
2012-02-07,1.1199062155308521
2012-02-08,1.12586892561346
2012-02-09,1.130203428889526
2012-02-10,1.1293247202030954
2012-02-13,1.1412077132560285
2012-02-14,1.1449319471847745
2012-02-15,1.1486221426327863
2012-02-16,1.1547251811132384
2012-02-17,1.1499174721476362
2012-02-20,1.1509477616715342
2012-02-21,1.1634913030332819
2012-02-22,1.1750991279481418
2012-02-23,1.1777302753342715
2012-02-24,1.1797829344349537
2012-02-27,1.1796257098661649
2012-02-28,1.183177141247528
2012-02-29,1.1544943564557315
2012-03-01,1.1660530639279434
2012-03-02,1.1706338235017286
2012-03-05,1.1632588191168225
2012-03-06,1.1532751532460255
2012-03-07,1.1591362192728016
2012-03-08,1.1700444713212692
2012-03-09,1.1774076674380847
2012-03-12,1.1807403176735756
2012-03-13,1.1834382025264192
2012-03-14,1.1714770362865665
2012-03-15,1.1715571349259
2012-03-16,1.1726493257791746
2012-03-19,1.17897037497934
2012-03-20,1.1747703833937693
2012-03-21,1.1740718642283081
2012-03-22,1.1743617271203617
2012-03-23,1.1756630781072346
2012-03-26,1.1836633673222434
2012-03-27,1.1845492948050977
2012-03-28,1.1792492682414093
2012-03-29,1.1769088629110551
2012-03-30,1.1714416039856341
