date,nav
2010-11-22,1.0
2010-11-23,0.9951273961235653
2010-11-24,1.0017528880040685
2010-11-25,0.9993679330922433
2010-11-26,0.9950567685258698
2010-11-29,1.0000333500380918
2010-11-30,0.9961261581378931
2010-12-01,1.0039640783184753
2010-12-02,1.008681824027805
2010-12-03,1.0129357056611676
2010-12-06,1.012902880936266
2010-12-07,1.007634738064964
2010-12-08,1.0045871711534773
2010-12-09,1.005169285963529
2010-12-10,1.008115949325873
2010-12-13,1.0104500899693638
2010-12-14,1.0085493311423113
2010-12-15,1.0015572085145104
2010-12-16,1.0018416135275614
2010-12-17,1.0027552774777386
2010-12-20,1.004047619926028
2010-12-21,1.009926804329256
2010-12-22,1.008203663439287
2010-12-23,1.010326628437504
2010-12-24,1.0121797774905168
2010-12-27,1.0128671918784022
2010-12-28,1.0145098711941034
2010-12-29,1.0152919077877334
2010-12-30,1.013348593377181
2010-12-31,1.015208292381154
2011-01-03,1.0219162893760552
2011-01-04,1.0186197770227254
2011-01-05,1.0191772729270565
2011-01-06,1.018445611934816
2011-01-07,1.0197884951365261
2011-01-10,1.0223988582818744
2011-01-11,1.0296410771019
2011-01-12,1.0384800381736525
2011-01-13,1.0350454775855595
2011-01-14,1.039800851074129
2011-01-17,1.0416050098121143
2011-01-18,1.0443363852773397
2011-01-19,1.0350266095799547
2011-01-20,1.0282527528547767
2011-01-21,1.0273662767933087
2011-01-24,1.0368225023280542
2011-01-25,1.0360667099806002
2011-01-26,1.0412432805538032
2011-01-27,1.0377762174743506
2011-01-28,1.024158291634689
2011-01-31,1.0284648027953738
2011-02-01,1.0418693042000597
2011-02-02,1.0407353839539617
2011-02-03,1.042077860003291
2011-02-04,1.0423799100575823
2011-02-07,1.0439761358793722
2011-02-08,1.0492976557644969
2011-02-09,1.0474600868680275
2011-02-10,1.0423778500070808
2011-02-11,1.0419993353816897
2011-02-14,1.0478430525122662
2011-02-15,1.0452848621556923
2011-02-16,1.0491017520382844
2011-02-17,1.0489887001856324
2011-02-18,1.0488583601535553
2011-02-21,1.0528967821066366
2011-02-22,1.0349673544062656
2011-02-23,1.0411222661047337
2011-02-24,1.0435414523170474
2011-02-25,1.0539644858583699
2011-02-28,1.0589367313076432
2011-03-01,1.057476360816726
2011-03-02,1.059208534177643
2011-03-03,1.0565198553560085
2011-03-04,1.056264860000237
2011-03-07,1.0480879049701342
2011-03-08,1.047377726976192
2011-03-09,1.0456937306499736
2011-03-10,1.031134396592271
2011-03-11,1.032068684571272
2011-03-14,1.0350206079374284
2011-03-15,1.017174752468904
2011-03-16,1.0130552354065958
2011-03-17,1.024280080517568
2011-03-18,1.028012376035275
2011-03-21,1.034612655841908
2011-03-22,1.034410756319484
2011-03-23,1.0409020049086053
2011-03-24,1.0463575834969792
2011-03-25,1.0455689004827449
2011-03-28,1.0420083322274094
2011-03-29,1.043072951911009
2011-03-30,1.0419273364541823
