date,Combined_NAV,Sub-A_return,Sub-A-DK_return,Sub-B_return
2011-01-13,1.0499507404672794,0.0001211499702025165,-0.00417001514743276,-0.005829617207745885
2011-01-14,1.0544454095276672,0.0001211499702025165,0.006665138036450635,0.004348874955475424
2011-01-17,1.0550953330050725,0.0001211499702025165,0.0034463657795613667,
2011-01-18,1.0577990956277716,0.0001211499702025165,0.0046011455532348755,0.0024417978364192905
2011-01-19,1.0484175454256284,0.0001211499702025165,-0.007345276894409003,-0.010642414312993731
2011-01-20,1.0382451175930874,0.0001211499702025165,-0.003193624861279387,-0.012856345481747966
2011-01-21,1.0355899853777368,0.0001211499702025165,0.012919261502078117,-0.006848158859247944
2011-01-24,1.0473350978810971,0.0001211499702025165,0.022717159830356826,0.010244116808042047
2011-01-25,1.0480526509755697,0.0001211499702025165,0.01670300237075928,-0.003354703977103912
2011-01-26,1.055117930260595,0.0001211499702025165,-0.009916199288118821,0.012176803200733
2011-01-27,1.0523723292902958,0.0001211499702025165,-0.005533317562859019,-0.0022768791010212563
2011-01-28,1.0332561090333,0.0001211499702025165,-0.010545246126455132,-0.02300425890538771
2011-01-31,1.0400900361142997,0.0001211499702025165,0.0018373551819304001,0.008903205755831811
2011-02-01,1.0575085457779374,0.0001211499702025165,-0.0011082330559192277,0.024013655603645212
2011-02-02,1.0560219533662203,,,-0.0019791979459352627
2011-02-03,1.0577801770072854,,,0.0023454805813771795
2011-02-04,1.0582200255965661,,,0.0005853875656871566
2011-02-07,1.0603528328817036,,,0.0028368589903580155
2011-02-08,1.0674506619574875,,,0.009414155824129411
2011-02-09,1.065149677932835,0.0001211499702025165,-0.006159918656310381,-0.0015129610983483088
2011-02-10,1.0589045975131932,0.0001211499702025165,-0.02203867525926806,-0.00279149918836874
2011-02-11,1.0599055082143112,0.0001211499702025165,-0.007309577798702227,0.0030733264869462484
2011-02-14,1.0670818364025132,0.0001211499702025165,0.023284717776585806,0.003838514106603519
2011-02-15,1.0638033375146132,-0.000437344769734338,-0.003491860575767669,-0.003375736661940687
2011-02-16,1.0689404725929776,0.003478608564020824,-0.011567441672804879,0.009045429557135831
2011-02-17,1.0690901062506581,-0.0006289408922751649,-0.011232353346147583,0.0029810664808787024
2011-02-18,1.0688709163484487,-0.007638868771504326,0.00433373842176632,-0.00013839334034859707
2011-02-21,1.0737221291184118,0.030760403434572092,0.006878182719337378,
2011-02-22,1.0502247444216453,-0.03968542844348333,-0.000743299120311347,-0.02414317796028942
2011-02-23,1.0578136383150343,0.02111470700935003,0.01542138745215449,0.0030821548817969724
2011-02-24,1.0607348063050606,0.014605018212658027,0.008112322189759436,-0.00042063402895697877
2011-02-25,1.074448745629522,0.0014508655008542704,-0.0011841707145976432,0.018278657920358654
2011-02-28,1.0807571214478122,0.018539794042552682,0.0048364838790773135,0.0041405869799842066
2011-03-01,1.0787185095666838,0.007200928052310651,-0.002123272669609322,-0.0032717664980989047
2011-03-02,1.0814295857258949,-0.0019570901260868023,-0.006454956347015095,0.005430329539138912
2011-03-03,1.0821786768711834,-0.01460558674609036,-0.03060436684522916,0.010715413372327731
2011-03-04,1.0820211317629096,0.008800054131070434,-0.002266038033572282,-0.0010424062694183167
2011-03-07,1.0733669199967175,0.010484161268332182,-0.011469181266335338,-0.010091911939707487
2011-03-08,1.0732886224999798,0.0032887916870056877,-0.0038262264922072076,0.000258857197589224
2011-03-09,1.0723210184558056,0.0029713955528389846,0.001038848480498178,-0.0019716568974481596
2011-03-10,1.0521573313254642,0.0001211499702025165,-0.018767064883474016,-0.021867222084108517
2011-03-11,1.0519458249775642,0.0001211499702025165,-0.01106284041244987,0.002269268198517027
2011-03-14,1.0537997492037343,0.0001211499702025165,0.006357853648449208,0.0009792451013841408
2011-03-15,1.032408524770966,0.0001211499702025165,7.772774225500712e-05,-0.028355627449729193
2011-03-16,1.0251465013299645,0.0001211499702025165,0.00928430151707893,-0.012116892632957454
2011-03-17,1.038770496750296,0.0001211499702025165,0.004641997362890837,0.017643738283316557
2011-03-18,1.0436230369792634,0.0001211499702025165,-0.00330771229295046,0.007347297359770577
2011-03-21,1.0523448645111657,-0.0013790317547527353,-0.005245043945470318,0.013206272599536995
2011-03-22,1.0514973376563028,-0.0008050745567922402,-0.007267025171174835,0.0006963404431858944
2011-03-23,1.0586783407429943,0.008161574523252613,-0.00320927827802886,0.008924450532657113
2011-03-24,1.06401429367642,0.003543326149477055,0.013009102623095181,0.003471269415497469
2011-03-25,1.0640611103775424,0.003280548438220121,-0.011662654600519184,0.002203417727141721
2011-03-28,1.0570605114965512,0.0001211499702025165,-0.0006495942058999393,-0.009027495508140304
2011-03-29,1.059229695800325,0.0001211499702025165,-0.009248720740605787,0.004957477959240286
2011-03-30,1.0602687519696632,0.0001211499702025165,-0.01195166391381286,0.004038949410299475
2011-03-31,1.066478946476807,-0.0006289408922751649,-0.005123572646249963,0.009362364919554667
2011-04-01,1.0655790907781053,-0.000495509382837378,0.005859931786709183,-0.0023665631852600733
2011-04-04,1.0684560268217491,,,0.003736527952380886
2011-04-05,1.0702267344959702,,,0.0022912114366220315
2011-04-06,1.0809310174497435,0.0001211499702025165,0.045167376697730965,0.003900509162034993
2011-04-07,1.0794239728089954,-0.0002538954610362687,-0.009139612305013811,0.00018846916567549776
2011-04-08,1.0835367434868297,0.0019573354911393004,-0.007908838275716312,0.006758956614372202
2011-04-11,1.075840143563231,-0.0019032491573485188,0.00963667275294533,-0.011669428410574945
2011-04-12,1.0628157945758154,-0.0034629704781274917,-0.0016589739260368663,-0.015889157787321917
2011-04-13,1.0703627107160307,0.011595745989290807,-0.004236335744330133,0.008977737117958462
2011-04-14,1.0729710870468963,-0.0030662430812045116,-6.780379410498139e-05,0.003916164879607775
2011-04-15,1.0787886905427484,0.0030229012556566293,0.009388863862224373,0.0049151650525944834
2011-04-18,1.0768412614692116,0.00013605929153026608,0.005625752430194586,-0.00381659540050705
2011-04-19,1.073729342991075,-0.0337297811782693,-0.01108359084511823,0.004062522967947402
2011-04-20,1.083446488849468,-0.005421758258376874,-0.014379601523110241,0.016647624124050298
2011-04-21,1.0906251650367444,0.010267487720088786,0.004348059858975795,0.006562863505764405
2011-04-22,1.090312617475393,-0.0013790317547527353,-0.0008201423350440162,
2011-04-25,1.0903809425926854,-0.01715666824975348,0.017694107713509988,-0.001129514146027133
2011-04-26,1.0922641281005467,-0.01897187193586969,0.022106820869113086,0.00033681331509072265
2011-04-27,1.107233687206234,-0.007692547765959068,0.015686863327589062,0.01645448608617195
2011-04-28,1.1014254347667958,-0.030461779653136234,-0.010076144049002034,-0.0004621824918805695
2011-04-29,1.1082592568792409,-0.0008041799821267848,-0.018674978248895968,0.012811671021134785
2011-05-02,1.0992397569799095,,,-0.011055322791681088
2011-05-03,1.0898827527686583,0.0035104993130832263,-0.020869015446581374,-0.007479535547322058
2011-05-04,1.0778427748112276,8.786638055946483e-05,-0.008487248591358965,-0.013196459447232356
2011-05-05,1.0473635322123442,0.0002362783693414805,-0.009192622942890027,-0.036589836485413696
2011-05-06,1.0497664716539776,0.001699359565544345,-0.01613620043229269,0.0065374909635018685
2011-05-09,1.058237397188852,-0.0006289408922751649,-0.011231736317260821,0.013622873206141639
2011-05-10,1.0661239269232157,-0.0010894991366271478,0.0019856490129237514,0.009887508704500947
2011-05-11,1.0528456650250462,0.0003836939456913768,-0.008215183156041972,-0.015232071875148079
2011-05-12,1.0547728447240767,0.0005316081968964603,-0.01188053440767789,0.004967201366479657
2011-05-13,1.043079441825269,0.0002353997583872669,-0.009945769749545752,-0.012997845071674563
2011-05-16,1.033520532022297,-0.00020853316225644125,0.006428862705332383,-0.013805939759128472
2011-05-17,1.031475893377404,8.739778790856079e-05,-0.015908686942206485,0.0007192653442140706
2011-05-18,1.0378117790938992,8.738319205381373e-05,-0.012003406434229036,0.010916839767087794
2011-05-19,1.038973405934615,-6.057498510125825e-05,-0.003344043169254962,0.002223311748013712
2011-05-20,1.0367560788567358,-6.057498510125825e-05,-0.007969932626409215,-0.0012387966247826565
2011-05-23,1.0239051021968182,-0.0008218757786054853,-0.010712450508567728,-0.014473690096886482
2011-05-24,1.0238786963185227,0.0001211499702025165,-0.0009251847817575154,0.00013714192289659977
2011-05-25,1.0285534717951719,0.0001211499702025165,0.0014584228437992675,0.005879800962226289
2011-05-26,1.0307706368126515,0.0001211499702025165,-0.011444761851281404,0.005248553806082246
2011-05-27,1.0311416869088013,0.0001211499702025165,-0.04289793337654246,0.009109482006037117
2011-05-30,1.0367845159670162,0.0001211499702025165,0.03828457392330398,
2011-05-31,1.044445325548063,0.0001211499702025165,-0.010011313984730541,0.01192251706284031
2011-06-01,1.0295649674646183,0.0001211499702025165,-0.01625913606308871,-0.015970508098890446
2011-06-02,1.029871211028082,0.0001211499702025165,-0.007014966812857737,0.001742499217069815
2011-06-03,1.02379872243373,0.0001211499702025165,-0.012562278957543693,-0.005512705168075338
2011-06-06,1.019257564068964,,,-0.005948485703566209
2011-06-07,1.0199144477029713,0.0001211499702025165,-0.004861332814298347,0.001781141559936028
2011-06-08,1.015355953425789,0.0001211499702025165,-0.006034557496198079,-0.004862994865897585
2011-06-09,1.020150076443487,0.0001211499702025165,0.0022862246995338786,0.005882906070198368
2011-06-10,1.009020702247041,0.0001211499702025165,-0.008070101712682631,-0.013110711690732302
2011-06-13,1.003644632386192,-0.0002538954610362687,0.006945542407847283,-0.008445566006425875
2011-06-14,1.009250324701846,0.0041986213506324255,-0.005492394561837588,0.00794620104073318
2011-06-15,1.0024006739630473,-0.005926004009206287,-0.004218109259643055,-0.007410210999268418
2011-06-16,0.9975558939863468,-0.03034287370323452,0.0014406662417811855,-0.0021186726833690717
2011-06-17,0.9975280495500837,-0.01488895531682588,-0.003702633736086036,0.002897808865069962
2011-06-20,0.9931134044781919,-0.021135012709243672,-0.010636294758140097,-0.0007877466045207449
2011-06-21,0.9972202081633065,0.0036800598521098404,-0.005680657967868652,0.006059895329920906
2011-06-22,0.9963691391997713,-0.004582959770304873,-0.0055646822406205665,0.0005628804436408341
2011-06-23,0.992205097586166,0.04341168557244801,0.01638124106595873,-0.014788503331685243
2011-06-24,0.9864932790464338,0.03285983078938193,-0.0020469501758064723,-0.012298601843679036
2011-06-27,0.9900932121246719,0.020734977176777303,0.01688511908707624,-0.0016149692559292994
2011-06-28,0.9940962312319135,-0.0009964793213805834,0.0008986409111033655,0.00547758344363336
2011-06-29,1.000338197653324,0.0001211499702025165,0.0080808421969083,0.0069122679470450255
2011-06-30,0.9961637942067522,0.0001211499702025165,-0.0035600708076515275,-0.004977635240111744
2011-07-01,0.9994162745444852,0.0001211499702025165,0.014152073872266024,0.0016221270284608735
2011-07-04,0.9994880346195192,0.0001211499702025165,0.00039200853761123255,
2011-07-05,1.011517405494594,0.0001211499702025165,0.011487648539299178,0.014049798719853124
2011-07-06,1.017953416476953,-0.0006289408922751649,0.02043430080552744,0.004662512666512741
2011-07-07,1.0296550168888052,0.004676931582929811,0.015473155203835853,0.011759953227270525
2011-07-08,1.028039257095178,-0.00478849536122361,-0.013120053399238163,0.0012775062782868218
2011-07-11,1.023647593341623,0.014018931510999089,0.016783326287247435,-0.011317145237867199
2011-07-12,1.023064833427585,-0.019614967853628595,0.01209040927313687,-0.00015076459794716168
2011-07-13,1.0386248401561649,0.036240390590513094,0.013046893713803298,0.012385393773564957
2011-07-14,1.0410776004223632,0.03228360317156875,0.02657484916034325,-0.007454390299924674
2011-07-15,1.0584301761016706,0.029684919815158528,0.02458577791828187,0.012803300333237289
2011-07-18,1.05822452044469,-0.007966847816747391,-0.0010477421190598912,0.001301514781766766
2011-07-19,1.0549825378350663,-0.029901611656839133,-0.018770507674307213,0.004834695141221701
2011-07-20,1.0604235820725614,0.005640160490066881,0.00911321998167458,0.004239087698934885
2011-07-21,1.0527632500413753,-0.024968855348566965,-0.007919560925474523,-0.00421136692088353
2011-07-22,1.066049049147281,0.013315538694752105,0.010445939724052833,0.012972488830468754
2011-07-25,1.0610538517739192,-0.030672757484446644,-0.016568988896130565,0.0019440603067493178
2011-07-26,1.0674768205437142,0.009205730579158855,0.005407675177879989,0.005705770560081813
2011-07-27,1.0648755664667853,0.03703771347936935,0.03234206525464711,-0.015736634323496035
2011-07-28,1.0682253211308341,0.0001211499702025165,0.017634580293925506,0.0004704592038708988
2011-07-29,1.0662710349249187,0.0001211499702025165,-0.013881168901263008,0.0005323919292881119
2011-08-01,1.066723330967137,0.0001211499702025165,0.018566103230545083,-0.0034988367432159384
2011-08-02,1.076113146335782,0.0001211499702025165,0.016991078604616128,0.008377752553515583
2011-08-03,1.0781030353434515,0.0001211499702025165,0.019249745881125158,-0.001800234364266684
2011-08-04,1.0516334098024096,0.0001211499702025165,-0.012508211917194312,-0.03130354246672162
2011-08-05,1.0550928877122905,0.0001211499702025165,0.005603384693889657,0.0032731909575773876
2011-08-08,1.0674115895319107,0.0001211499702025165,-0.019552489854062993,0.020945145096310513
2011-08-09,1.0674078834352594,0.0001211499702025165,0.005202142830620371,-0.0012008909810186097
2011-08-10,1.0675513779490915,0.0001211499702025165,0.0007346200650948376,0.0
2011-08-11,1.0694174657291098,0.0001211499702025165,0.010585236079812432,0.0
2011-08-12,1.0693338984434928,0.0001211499702025165,-0.0005585487432928637,0.0
2011-08-15,1.069517414689013,-0.0005262694685607139,0.0014113923122818228,0.0
2011-08-16,1.0684262050701552,-0.0007324816032578951,-0.0056525926528969705,0.0
2011-08-17,1.0695807182841839,-0.0005474833165914905,0.006953303056001614,0.0
2011-08-18,1.0685339702588421,-0.002211636898329483,-0.004353298794437133,0.0
2011-08-19,1.0700136796451614,0.0025285338362650567,0.006607728717580086,0.0
2011-08-22,1.072091587380943,0.00034817416564458803,0.011463051704457605,0.0
2011-08-23,1.0755625487224623,0.00022014001373360514,0.019182159338409166,0.0
2011-08-24,1.0776542528450959,-0.0006751761839673964,0.011893330524775925,0.0
2011-08-25,1.0687882240039008,-0.003234658088896891,-0.04571008374366703,0.0
2011-08-26,1.0711636279336194,-0.0005488016904687809,0.013831523082100006,0.0
2011-08-29,1.0736819239325974,-0.011839453153880797,0.02227409964118987,0.0
2011-08-30,1.074216090741915,0.0001211499702025165,0.0028360133776141883,0.0
2011-08-31,1.0747135879620522,0.0001211499702025165,0.0026282846887006883,0.0
2011-09-01,1.0764846873230005,0.0001211499702025165,0.00953910394595403,0.0
2011-09-02,1.0919700383956998,0.0001211499702025165,0.0010468875497824381,0.0198963572123787
2011-09-05,1.093577626088046,0.0001211499702025165,0.008560247436703472,
2011-09-06,1.095965527229794,0.0001211499702025165,0.006644234822360984,0.0014382481453421025
2011-09-07,1.0815033000792995,0.0001211499702025165,-0.009424778454441562,-0.016191275046791187
2011-09-08,1.091386776664578,0.0001211499702025165,0.0007992428729550749,0.012597932498384923
2011-09-09,1.0910507201461437,0.0001211499702025165,0.012632815863873326,-0.0034775521686479793
2011-09-12,1.0847106216783824,,,-0.008144192788480553
2011-09-13,1.0874156173000764,0.0001211499702025165,0.012841075366451182,0.00033027242015171154
2011-09-14,1.0838977237812586,0.0001211499702025165,-0.01571312292997129,-0.00066650793079992
2011-09-15,1.0764521036274486,0.0001211499702025165,-0.003013152584966816,-0.008927389528761598
2011-09-16,1.082103953525797,0.0001211499702025165,0.004198415477302708,0.006334243242201332
2011-09-19,1.0821674072284866,0.0001211499702025165,0.003428514645815728,-0.0007798633315755366
2011-09-20,1.0871050173044758,0.0001211499702025165,0.002141277342593506,0.0058708107882230465
2011-09-21,1.0895470635739484,0.0001211499702025165,0.0006138631926009275,0.0029858516125933487
2011-09-22,1.0864203116676625,0.0001211499702025165,-3.562804233836481e-05,-0.004039463799579646
2011-09-23,1.0654121799083787,0.0001211499702025165,0.005355148805068044,-0.028518685629473017
2011-09-26,1.0553943336001748,-0.0006289408922751649,-0.012590924473696141,-0.010027946408838306
2011-09-27,1.06019054642729,-0.004165930556206399,0.010955273247297503,0.0043553206260043
2011-09-28,1.051098020091963,-6.057498510125825e-05,0.0074548419839328695,-0.01407711196218775
2011-09-29,1.0617084868604159,0.004509898771533294,0.028515828670937493,0.006205326491968588
2011-09-30,1.0656434003673492,0.005083962006569465,-0.002087751045361186,0.005026525164840923
2011-10-03,1.0762434084819068,,,0.014240195254605625
2011-10-04,1.0681126538723689,,,-0.01076960518836545
2011-10-05,1.0716129183147327,,,0.004686755877822302
2011-10-06,1.0705925537888186,,,-0.0013598661103013665
2011-10-07,1.0653017343426545,,,-0.007060813242257713
2011-10-10,1.072607604032318,0.011511690639898653,-0.007858472288975848,0.009993416041473635
2011-10-11,1.0715100614007445,0.006771482384798855,0.0023890180178205433,-0.0032109156334351185
2011-10-12,1.0686181429415818,-0.010913362945741745,-0.002223480535803124,-0.00144274218488194
2011-10-13,1.0665535577325027,-0.00020633341479692202,-0.016870258804514204,0.0016970234250694993
2011-10-14,1.0682879342088465,0.005916101399738194,0.0024712220549825137,0.0006957216629308594
2011-10-17,1.0701298230288085,-0.0019480979741632876,0.004920122968921081,0.0015138321082293071
2011-10-18,1.0700463494644843,0.006481390512087959,0.004365560008889213,-0.002319368524518306
2011-10-19,1.064302859811873,-0.000205320715102153,0.0029529752637709183,-0.008401014946816443
2011-10-20,1.06068989706885,-6.057498510125825e-05,0.015597266075971561,-0.008961004386414784
2011-10-21,1.0685105594314188,-0.0017976913718993348,0.029979516444833543,0.0028390320642674993
2011-10-24,1.0795875658209357,-0.00237941556481136,0.0276131647084783,0.007754051592795852
2011-10-25,1.0871776820598549,-0.007067983638784026,-0.025746652587272933,0.018668842617739267
2011-10-26,1.0831969158534558,0.0001211499702025165,-0.01119519357988974,-0.0022457886038520503
2011-10-27,1.081912977019819,0.0001211499702025165,0.006099795086855764,-0.003351950552752281
2011-10-28,1.0845314256344607,-0.0006289408922751649,-0.005149131012394115,0.004970621191065616
2011-10-31,1.0772410968050854,-0.006943816730331509,-0.02353248932003915,-0.0021852063017373524
2011-11-01,1.0785992680846883,0.002736714290719977,0.000948746439411785,0.001101415267559469
2011-11-02,1.0856271465160217,0.025053354815379736,-0.0012922068975153023,0.005527609118485266
2011-11-03,1.094748733039001,-0.005326978776717728,-0.0012747162225533737,0.013210060694849757
2011-11-04,1.0907719635772704,0.007390360863778644,-0.004658841213798559,-0.005174554191054503
2011-11-07,1.1062493286050752,-0.005999765770356658,-0.00044959791897136725,0.021293593006792122
2011-11-08,1.0949278478856894,-0.0280450807389776,-0.021412220759883027,-0.004552284932733075
2011-11-09,1.094794025580868,0.04996416695075401,0.025692967332719974,-0.014388502699932082
2011-11-10,1.0949256433548185,0.0069219964275610835,0.02747885684926832,-0.008050478124128069
2011-11-11,1.1040052007330716,-0.006894401595456845,-0.0030094655694893335,0.013888055209397177
2011-11-14,1.1110908563262067,0.04166455363118793,0.006499578362213709,0.0005134370878436822
2011-11-15,1.11553444784498,0.008113856217498938,0.0087407791699472,0.002036073299545027
2011-11-16,1.1038938772866271,-0.04478434469082182,-0.0005697024394437644,-0.0070436625270834385
2011-11-17,1.0927663770826215,0.00803618631038061,0.008374087152609677,-0.018049753596445783
2011-11-18,1.0837310893389778,-0.048728302167443616,-0.014836395655783652,0.000516814502312668
2011-11-21,1.0690955900569836,-0.010507569333448541,-0.0065538339084684205,-0.015871492196250725
2011-11-22,1.0787544112715923,0.008392106261027044,0.005048334631037488,0.010225925687952886
2011-11-23,1.0778658694472316,-0.003845638701568177,0.0072503150950893325,-0.002512761337462588
2011-11-24,1.0781961960390163,0.0001211499702025165,0.0015383869606939715,
2011-11-25,1.0706274803984428,0.0001211499702025165,0.002047919452606406,-0.010678923141837493
2011-11-28,1.080348225704822,0.0001211499702025165,0.0023986687907890936,0.012423452124614709
2011-11-29,1.0808215197855349,0.0001211499702025165,0.0020504002278094458,4.7251265510084295e-05
2011-11-30,1.0836549272216955,0.0001211499702025165,-0.015048843856382943,0.007896537788306457
2011-12-01,1.078696758188789,0.0001211499702025165,-0.011289081678418689,-0.003535346170898457
2011-12-02,1.084229113686317,0.0001211499702025165,-0.0008931209630026471,0.007555652446623151
2011-12-05,1.0782585349292115,0.0001211499702025165,0.0,-0.007878584497591046
2011-12-06,1.0754728876417525,0.0001211499702025165,-0.011641672079603649,-0.0006099655117218772
2011-12-07,1.0781593226893202,-0.0006289408922751649,0.0006101156960007792,0.0035084520269599295
2011-12-08,1.071999009037679,-0.0017790607507733869,-0.007970601912173136,-0.005762264695785668
2011-12-09,1.0687733548427427,0.000930271480879874,0.006635928075626296,-0.00618617483471906
2011-12-12,1.0624568662802139,-0.0004849431480586919,0.0019482636376437767,-0.008894716036232708
2011-12-13,1.0598195950005451,0.0002224171854485757,0.007206864164528204,-0.005536625358780856
2011-12-14,1.0527691354324666,-0.00020204438055548835,0.01050485274486923,-0.012402989120480545
2011-12-15,1.0481795617966068,0.00022239049311068015,-0.009859945038599771,-0.0036040370624050855
2011-12-16,1.0530385847571546,0.002627090046962044,-0.014884804596228318,0.010380385070424492
2011-12-19,1.05423153994785,-0.001137510386390872,-0.006307943345778777,0.003524182855229707
2011-12-20,1.0514341918289438,0.0001211499702025165,0.00412959824490966,-0.004932270096529745
2011-12-21,1.0507359498721631,0.0001211499702025165,0.017963580341542107,-0.005819720906563242
2011-12-22,1.0568726348626711,0.0001211499702025165,0.026583404180030357,0.0010848756306716112
2011-12-23,1.0540905596152887,0.0001211499702025165,-0.001922917899540133,-0.0033006311340199046
2011-12-26,1.0533400902531103,0.0001211499702025165,-0.003723515155849899,
2011-12-27,1.0596928747293612,0.0001211499702025165,0.03200374828065056,-0.00029872491638582854
2011-12-28,1.0619311408538614,0.0001211499702025165,0.012176611806359317,-0.00048328766022565084
2011-12-29,1.0621730427609046,0.0001211499702025165,0.0007361840002544362,9.585574264048269e-05
2011-12-30,1.0635020794015844,0.0001211499702025165,-0.005492274350786364,0.0034365427361635614
2012-01-03,1.064116924117602,,,0.0008457011440350382
2012-01-04,1.0652186304918452,0.0001211499702025165,0.014628413749242064,-0.002786840387220657
2012-01-05,1.077646236961026,0.0001211499702025165,0.05315436557526665,0.0012815961125851594
2012-01-06,1.0792890965530963,0.0001211499702025165,0.0010782595909457626,0.0019029534420853533
2012-01-09,1.0751454588989728,0.0001211499702025165,-0.011204317192839097,-0.002207364196200823
2012-01-10,1.0767052337061054,0.0001211499702025165,-0.006072187583611055,0.004009635275380452
2012-01-11,1.080014433376248,0.0001211499702025165,-0.005935240644491913,0.006339205052289687
2012-01-12,1.0834717347021154,0.0001211499702025165,0.01115040441791737,0.0013099278709720608
2012-01-13,1.0926840594835519,-0.0006289408922751649,0.0379320934833256,0.0010286868459055132
2012-01-16,1.0970274181146547,-0.011350445599405568,0.02460684685341552,
2012-01-17,1.1111095750604219,0.06727398854421018,-0.0007214112708336939,0.008203776100794036
2012-01-18,1.1118785744349147,-0.019280636311356347,0.0,0.004427473200654619
2012-01-19,1.1134649702960417,0.02488572882982676,0.0,-0.0021431866171149894
2012-01-20,1.1140614994639026,0.016713887247675308,0.0,-0.002144970749438424
2012-01-23,1.1150773569799737,,,0.001369641978459235
2012-01-24,1.1129417615229091,,,-0.00287540370173911
2012-01-25,1.1252349174970049,,,0.016599453950114418
2012-01-26,1.1275505973453939,,,0.003075806810193704
2012-01-27,1.1330852697190772,,,0.0073288983784864925
2012-01-30,1.1304651677949915,-0.022286475585704735,0.0,0.00046015228856677304
2012-01-31,1.1362721787968328,0.0006948017200401058,0.0,0.007511111203233778
2012-02-01,1.137021659881817,-0.010552712325348379,0.0,0.00277191769212215
2012-02-02,1.1439651388922667,0.01684060496195383,0.0,0.006204584275214975
2012-02-03,1.1395152339546453,0.0029179061544255536,0.0,-0.006246363845755054
2012-02-06,1.1369959839014772,-0.004985456983862657,-0.00909746736170558,0.0004056021585456815
2012-02-07,1.1393246666501722,-0.02334873781783675,0.0014479557136852783,0.006555635183537412
2012-02-08,1.1398585564479797,-0.0004751427988931578,-0.0011039280547258112,0.001106377428687022
2012-02-09,1.1434065019865647,0.005780402964764342,0.002079979599485693,0.0029884984590149433
2012-02-10,1.14032604384196,0.0034332003339472283,0.005451464812231244,-0.00619575820622309
2012-02-13,1.1526139848125632,0.008494642757823412,0.016527700818858015,0.009378819837207564
2012-02-14,1.1558002823754208,0.0005738362107741146,0.005710297967131961,0.002212819076370165
2012-02-15,1.1567449123239295,0.010790041114758342,0.009014725873927487,-0.0034040295583352975
