date,main_nav,copy_nav,main_holding,copy_holding,nav_gap
2005-08-10,1.0808856878353945,0.9894643316350238,1.H00852,cash,-0.09142135620037073
2005-08-11,1.0973672452501217,0.9895842052093178,1.H00852,cash,-0.10778304004080397
2005-08-12,1.068828432448542,0.9897040933062917,1.H00852,cash,-0.07912433914225026
2005-08-15,1.1225144809932248,0.9898239959277051,1.H00852,cash,-0.13269048506551973
2005-08-16,1.128068288430531,0.9899439130753175,1.H00852,cash,-0.1381243753552136
2005-08-17,1.1721536759672524,0.9900638447508887,1.H00852,cash,-0.18208983121636368
2005-08-18,1.1146170011467205,0.9901837909561789,1.H00852,cash,-0.12443321019054154
2005-08-19,1.1160111672326367,0.9903037516929483,1.H00852,cash,-0.12570741553968845
2005-08-22,1.1300513210649592,0.9904237269629573,1.H00852,cash,-0.13962759410200187
2005-08-23,1.1031114142108334,0.9905437167679667,1.H00852,cash,-0.11256769744286665
2005-08-24,1.1214288173115439,0.9906637211097374,1.H00852,cash,-0.13076509620180643
2005-08-25,1.141431771785132,0.9907837399900306,1.H00852,cash,-0.15064803179510156
2005-08-26,1.1478628212181428,0.9909037734106075,1.H00852,cash,-0.15695904780753522
2005-08-29,1.1387262055533844,0.9910238213732298,1.H00852,cash,-0.1477023841801547
2005-08-30,1.1237559890703424,0.9911438838796591,1.H00852,cash,-0.13261210519068323
2005-08-31,1.1520284204791589,0.9912639609316576,1.H00852,cash,-0.1607644595475013
2005-09-01,1.1800863166231703,0.9913840525309873,1.H00852,cash,-0.18870226409218305
2005-09-02,1.1944221583031513,0.9915041586794107,1.H00852,cash,-0.20291799962374069
2005-09-05,1.2089610350262512,0.9916242793786904,1.H00852,cash,-0.21733675564756083
2005-09-06,1.171881522568887,0.9917444146305892,1.H00852,cash,-0.18013710793829785
2005-09-07,1.212342694309675,0.9918645644368702,1.H00852,cash,-0.22047812987280468
2005-09-08,1.2169185407942795,0.9919847287992967,1.H00852,cash,-0.22493381199498286
2005-09-09,1.2052481175731964,0.992104907719632,1.H00852,cash,-0.21314320985356439
2005-09-12,1.2106894610325976,0.99222510119964,1.H00905,cash,-0.21846435983295753
2005-09-13,1.2367829657856033,0.9923453092410845,1.H00905,cash,-0.24443765654451877
2005-09-14,1.2501707658577816,0.9924655318457297,1.H00905,cash,-0.2577052340120519
2005-09-15,1.2545919317987364,0.9925857690153399,1.H00905,cash,-0.2620061627833965
2005-09-16,1.2512031066857203,0.9927060207516796,1.H00852,cash,-0.25849708593404075
2005-09-19,1.2727958762535294,0.9928262870565135,1.H00852,cash,-0.27996958919701587
2005-09-20,1.2720263136046266,0.9929465679316067,1.H00852,cash,-0.27907974567301985
2005-09-21,1.2554248472094767,0.9930668633787243,1.H00852,cash,-0.2623579838307524
2005-09-22,1.2039346674757578,0.9931871733996317,1.H00852,cash,-0.21074749407612614
2005-09-23,1.182375316890493,0.9933074979960946,1.H00852,cash,-0.18906781889439828
2005-09-26,1.19430403061154,0.9934278371698788,1.H00852,cash,-0.2008761934416612
2005-09-27,1.1598593030541788,0.9935481909227503,cash,cash,-0.16631111213142857
2005-09-28,1.159999819974183,0.9936685592564753,cash,cash,-0.16633126071770765
2005-09-29,1.160140353917808,0.9937889421728204,cash,cash,-0.16635141174498747
2005-09-30,1.1602809048871159,0.9939093396735522,cash,cash,-0.16637156521356367
2005-10-10,1.1604214728841695,0.9940297517604376,cash,cash,-0.1663917211237319
2005-10-11,1.1605620579110318,0.9941501784352438,cash,cash,-0.16641187947578806
2005-10-12,1.1607026599697658,0.9942706196997381,cash,cash,-0.16643204027002778
2005-10-13,1.1608432790624352,0.994391075555688,cash,cash,-0.16645220350674728
2005-10-14,1.1609839151911034,0.9945115460048611,cash,cash,-0.1664723691862423
2005-10-17,1.1611245683578344,0.9946320310490256,cash,cash,-0.16649253730880875
2005-10-18,1.1612652385646924,0.9947525306899497,cash,cash,-0.1665127078747427
2005-10-19,1.1614059258137417,0.9948730449294017,cash,cash,-0.16653288088434004
2005-10-20,1.161546630107047,0.9949935737691501,cash,cash,-0.16655305633789685
2005-10-21,1.1616873514466732,0.9951141172109639,cash,cash,-0.16657323423570936
2005-10-24,1.1618280898346856,0.9952346752566121,cash,cash,-0.16659341457807342
2005-10-25,1.1619688452731494,0.995355247907864,cash,cash,-0.16661359736528536
2005-10-26,1.1621096177641304,0.995475835166489,cash,cash,-0.1666337825976414
2005-10-27,1.1622504073096946,0.9955964370342567,cash,cash,-0.16665397027543793
2005-10-28,1.1623912139119081,0.9957170535129372,cash,cash,-0.16667416039897098
2005-10-31,1.1625320375728372,0.9958376846043003,cash,cash,-0.16669435296853685
2005-11-01,1.1626728782945486,0.9959583303101167,cash,cash,-0.16671454798443186
2005-11-02,1.1628137360791093,0.9960789906321568,cash,cash,-0.16673474544695255
2005-11-03,1.1629546109285864,0.9961996655721912,cash,cash,-0.16675494535639523
2005-11-04,1.1630955028450474,0.996320355131991,cash,cash,-0.16677514771305635
2005-11-07,1.1632364118305598,0.9964410593133274,cash,cash,-0.16679535251723243
2005-11-08,1.1633773378871917,0.9965617781179718,cash,cash,-0.1668155597692199
2005-11-09,1.163518281017011,0.9966825115476957,cash,cash,-0.16683576946931533
2005-11-10,1.1636592412220863,0.9968032596042711,cash,cash,-0.16685598161781523
2005-11-11,1.1638002185044862,0.9969240222894699,cash,cash,-0.16687619621501637
2005-11-14,1.1639412128662798,0.9970447996050644,cash,cash,-0.1668964132612154
2005-11-15,1.1640822243095361,0.9971655915528271,cash,cash,-0.16691663275670898
2005-11-16,1.1642232528363246,0.9972863981345307,cash,cash,-0.16693685470179387
2005-11-17,1.1643642984487148,0.9974072193519481,cash,cash,-0.16695707909676671
2005-11-18,1.1633145694350606,0.9975280552068524,1.H00016,cash,-0.16578651422820823
2005-11-21,1.159077718844213,0.9976489057010168,cash,cash,-0.16142881314319613
2005-11-22,1.1592181410753133,0.9977697708362151,cash,cash,-0.1614483702390982
2005-11-23,1.1593585803185629,0.9978906506142209,cash,cash,-0.16146792970434198
2005-11-24,1.1583133641945278,0.9980115450368082,1.H00852,cash,-0.16030181915771957
2005-11-25,1.160946107600398,0.9981324541057512,1.H00852,cash,-0.16281365349464672
2005-11-28,1.1585368843354316,0.9982533778228243,cash,cash,-0.16028350651260725
2005-11-29,1.1586772410444472,0.9983743161898021,cash,cash,-0.16030292485464515
2005-11-30,1.158817614757674,0.9984952692084594,cash,cash,-0.16032234554921465
2005-12-01,1.1589580054771722,0.9986162368805714,cash,cash,-0.16034176859660076
2005-12-02,1.1590984132050017,0.9987372192079133,cash,cash,-0.16036119399708848
2005-12-05,1.1592388379432232,0.9988582161922605,cash,cash,-0.1603806217509628
2005-12-06,1.1580866660392755,0.9989792278353887,1.H00016,cash,-0.15910743820388673
2005-12-07,1.1722563628133422,0.9991002541390739,1.H00016,cash,-0.17315610867426834
2005-12-08,1.1678305637099533,0.9977829836454437,1.H00016,1.H00016,-0.1700475800645096
2005-12-09,1.1925562354564005,1.0202244040180968,1.H00016,1.H00016,-0.17233183143830377
2005-12-12,1.1875055549455928,1.0156344036191902,1.H00016,1.H00016,-0.17187115132640263
2005-12-13,1.1850984665906887,1.013447448998989,1.H00016,1.H00016,-0.17165101759169965
2005-12-14,1.1957043006098502,1.023082135978972,1.H00016,1.H00016,-0.17262216463087832
2005-12-15,1.1951380272137708,1.0225674304249837,1.H00016,1.H00016,-0.17257059678878717
2005-12-16,1.2034002818401646,1.030077058898189,1.H00016,1.H00016,-0.17332322294197566
2005-12-19,1.202874974682852,1.0295993988590062,1.H00016,1.H00016,-0.17327557582384578
2005-12-20,1.214682374929883,1.0403355362747466,1.H00016,1.H00016,-0.17434683865513634
2005-12-21,1.2076030659933361,1.0338946214738418,1.H00016,1.H00016,-0.1737084445194943
2005-12-22,1.2150068198318684,1.0406282635132917,1.H00016,1.H00016,-0.17437855631857668
2005-12-23,1.2238355093898543,1.0486609188597351,1.H00016,1.H00016,-0.1751745905301192
2005-12-26,1.2328095147818863,1.0568294570713048,1.H00016,1.H00016,-0.17598005771058145
2005-12-27,1.221896196772796,1.0468911656254944,1.H00905,1.H00905,-0.17500503114730148
2005-12-28,1.2272995343099116,1.051809015936664,1.H00905,1.H00905,-0.17549051837324758
2005-12-29,1.2465849155153224,1.0693664292664518,1.H00905,1.H00905,-0.1772184862488706
2005-12-30,1.2331482688491875,1.0571219150030529,1.H00905,1.H00905,-0.17602635384613463
2006-01-04,1.2566378512759515,1.0785129136734801,1.H00905,1.H00905,-0.1781249376024714
2006-01-05,1.2790301126705839,1.0989283729007715,1.H00905,1.H00905,-0.18010173976981236
2006-01-06,1.29788043362844,1.1161333204102764,1.H00905,1.H00905,-0.18174711321816361
2006-01-09,1.3248458161646293,1.140767264967453,1.H00905,1.H00905,-0.1840785511971763
2006-01-10,1.3375007638750334,1.1523427194738438,1.H00905,1.H00905,-0.18515804440118955
2006-01-11,1.3280037437441445,1.1436506944526696,1.H00905,1.H00905,-0.1843530492914749
2006-01-12,1.371284516159335,1.1832452148900803,1.H00905,1.H00905,-0.18803930126925472
2006-01-13,1.381901218060677,1.192976782261577,1.H00905,1.H00905,-0.1889244357990998
2006-01-16,1.356425867202101,1.169614183430625,1.H00905,1.H00905,-0.18681168377147594
2006-01-17,1.3544326472664108,1.167788406266519,1.H00905,1.H00905,-0.18664424099989185
2006-01-18,1.3957382631685464,1.2056206268986929,1.H00905,1.H00905,-0.19011763626985356
2006-01-19,1.4183631469810118,1.226381185195425,1.H00905,1.H00905,-0.1919819617855869
2006-01-20,1.4243788691494956,1.231906687911033,1.H00905,1.H00905,-0.19247218123846266
2006-01-23,1.4419064297196509,1.2480101684589873,1.H00905,1.H00905,-0.19389626126066362
2006-01-24,1.4403795966334527,1.2466063252883441,1.H00905,1.H00905,-0.19377327134510858
2006-01-25,1.4349432425368553,1.2416082120917156,1.H00905,1.H00905,-0.19333503044513978
2006-02-06,1.483858171754595,1.2865693473025988,1.H00905,1.H00905,-0.19728882445199614
2006-02-07,1.4852922116123193,1.2878901806200784,1.H00905,1.H00905,-0.19740203099224085
2006-02-08,1.488203289116841,1.290571611967148,1.H00905,1.H00905,-0.1976316771496931
2006-02-09,1.4596457722433165,1.264263706317416,1.H00905,1.H00905,-0.19538206592590046
2006-02-10,1.483507987947687,1.2862193892231597,1.H00905,1.H00905,-0.1972885987245272
2006-02-13,1.476233329374921,1.279519250977035,1.H00905,1.H00905,-0.19671407839788602
2006-02-14,1.4946991692490168,1.2965215194308606,1.H00905,1.H00905,-0.19817764981815622
2006-02-15,1.4949104879468345,1.2967162391111788,1.H00905,1.H00905,-0.19819424883565562
2006-02-16,1.435907873731311,1.2423477829772098,1.H00905,1.H00905,-0.19356009075410108
2006-02-17,1.4183249315238993,1.2261873070476959,1.H00905,1.H00905,-0.19213762447620342
2006-02-20,1.4012184616696914,1.2104768991424313,1.H00016,1.H00016,-0.19074156252726016
2006-02-21,1.434870698421068,1.2413592659012471,1.H00016,1.H00016,-0.19351143251982084
2006-02-22,1.4291222975272873,1.236076300611365,1.H00016,1.H00016,-0.19304599691592217
2006-02-23,1.4401018273184705,1.2455727143124318,cash,cash,-0.1945291130060387
2006-02-24,1.4402762956119386,1.2457236154096558,cash,cash,-0.19455268020228278
2006-02-27,1.4384887146454732,1.2458745347885434,1.H00016,cash,-0.19261417985692986
2006-02-28,1.4505936539141555,1.2460254724513091,1.H00016,cash,-0.2045681814628464
2006-03-01,1.4568272752876263,1.2461764284001682,1.H00016,cash,-0.21065084688745817
2006-03-02,1.4244917155275714,1.2463274026373359,cash,cash,-0.1781643128902355
2006-03-03,1.4246642926564612,1.246478395165028,cash,cash,-0.1781858974914332
2006-03-06,1.424836890693065,1.2466294059854603,cash,cash,-0.17820748470760472
2006-03-07,1.425009509639916,1.2467804351008491,cash,cash,-0.1782290745390669
2006-03-08,1.4251821494995471,1.2469314825134106,cash,cash,-0.17825066698613656
2006-03-09,1.4253548102744922,1.2470825482253616,cash,cash,-0.1782722620491306
2006-03-10,1.425527491967285,1.2472336322389193,cash,cash,-0.17829385972836564
2006-03-13,1.4257001945804597,1.2473847345563005,cash,cash,-0.1783154600241592
2006-03-14,1.4258729181165508,1.247535855179723,cash,cash,-0.17833706293682772
2006-03-15,1.4260456625780933,1.2476869941114046,cash,cash,-0.17835866846668869
2006-03-16,1.426218427967622,1.2478381513535632,cash,cash,-0.17838027661405875
2006-03-17,1.4263912142876725,1.2479893269084172,cash,cash,-0.17840188737925522
2006-03-20,1.4265640215407804,1.2481405207781853,cash,cash,-0.17842350076259517
2006-03-21,1.4267368497294821,1.248291732965086,cash,cash,-0.17844511676439612
2006-03-22,1.4269096988563137,1.2484429634713388,cash,cash,-0.17846673538497493
2006-03-23,1.4270825689238118,1.248594212299163,cash,cash,-0.1784883566246489
2006-03-24,1.4272554599345135,1.248745479450778,cash,cash,-0.17850998048373556
2006-03-27,1.427428371890956,1.248896764928404,cash,cash,-0.178531606962552
2006-03-28,1.4276013047956768,1.249048068734261,cash,cash,-0.1785532360614157
2006-03-29,1.425829455236027,1.2491993908705699,1.H00905,cash,-0.17663006436545725
2006-03-30,1.4042046170817308,1.2475523754770321,1.H00905,1.H00905,-0.1566522416046987
2006-03-31,1.4309065923624618,1.2727533749936568,1.H00905,1.H00905,-0.15815321736880494
2006-04-03,1.4825698882299376,1.3215692487430437,1.H00905,1.H00905,-0.16100063948689392
2006-04-04,1.5053496743026067,1.34341818855437,1.H00905,1.H00905,-0.1619314857482368
2006-04-05,1.5251399141763489,1.3624010731933385,1.H00905,1.H00905,-0.1627388409830104
2006-04-06,1.5345826109863474,1.3714673433216682,1.H00905,1.H00905,-0.1631152676646792
2006-04-07,1.5618746047398546,1.3976834249501544,1.H00905,1.H00905,-0.16419117978970021
2006-04-10,1.6045377243366006,1.438718249344057,1.H00905,1.H00905,-0.16581947499254368
2006-04-11,1.6115974018971597,1.4455219939848083,1.H00905,1.H00905,-0.16607540791235142
2006-04-12,1.613771753087161,1.4476182057543439,1.H00905,1.H00905,-0.16615354733281706
2006-04-13,1.551521454106654,1.3875989386754917,1.H00905,1.H00905,-0.16392251543116232
2006-04-14,1.5956239384058453,1.429398172797146,1.H00905,1.H00905,-0.16622576560869917
2006-04-17,1.6049141374119025,1.4382233902602144,1.H00905,1.H00905,-0.16669074715168808
2006-04-18,1.6124564733478033,1.4453907323926267,1.H00905,1.H00905,-0.16706574095517657
2006-04-19,1.6179192648760874,1.450583389102256,1.H00905,1.H00905,-0.16733587577383147
2006-04-20,1.6025221131606076,1.4359446401822633,1.H00905,1.H00905,-0.16657747297834424
2006-04-21,1.6212183758565644,1.453709680055253,1.H00905,1.H00905,-0.16750869580131145
2006-04-24,1.606989283843735,1.4401798895640379,1.H00905,1.H00905,-0.1668093942796971
2006-04-25,1.6227139741455892,1.4551237767872105,1.H00905,1.H00905,-0.16759019735837866
2006-04-26,1.6469325778735244,1.4781532912310913,1.H00905,1.H00905,-0.16877928664243314
2006-04-27,1.6583398286076727,1.4890101043185406,1.H00016,1.H00016,-0.16932972428913207
2006-04-28,1.7024603319567155,1.5310190992427868,1.H00016,1.H00016,-0.17144123271392875
2006-05-08,1.7691893115151691,1.594654064260373,1.H00016,1.H00016,-0.17453524725479608
2006-05-09,1.814372861601724,1.6378407868383877,1.H00016,1.H00016,-0.17653207476333632
2006-05-10,1.826508043270716,1.64945712221689,1.H00016,1.H00016,-0.17705092105382603
2006-05-11,1.8050643009227862,1.6289219787650286,1.H00016,1.H00016,-0.1761423221577576
2006-05-12,1.8857207714633935,1.7061054912906786,1.H00016,1.H00016,-0.1796152801727149
2006-05-15,1.9490068293886607,1.766328109795853,1.H00905,1.H00905,-0.18267871959280768
2006-05-16,1.8772228838547298,1.6979041128906525,1.H00905,1.H00905,-0.17931877096407733
2006-05-17,1.905810782640498,1.7247825745648824,1.H00905,1.H00905,-0.1810282080756156
2006-05-18,1.9186342560971414,1.7368558190739567,1.H00905,1.H00905,-0.18177843702318475
2006-05-19,1.9700815467651018,1.7853062702192177,1.H00905,1.H00905,-0.1847752765458841
2006-05-22,1.9994255797071179,1.8129700852136095,1.H00905,1.H00905,-0.1864554944935084
2006-05-23,1.9171966995496623,1.7354037071326314,1.H00905,1.H00905,-0.18179299241703095
2006-05-24,1.88990976313811,1.7097084853939584,1.H00852,1.H00852,-0.18020127774415173
2006-05-25,1.923682894870688,1.7414930359963872,1.H00852,1.H00852,-0.18218985887430095
2006-05-26,1.9712643378159667,1.7863045492355445,1.H00852,1.H00852,-0.18495978858042217
2006-05-29,2.016967193553452,1.8245027804939051,1.H00852,1.H00852,-0.19246441305954698
2006-05-30,2.0448924846269945,1.8511987427678767,1.H00852,1.H00852,-0.1936937418591178
2006-05-31,2.0525914967145558,1.8585061353665355,1.H00852,1.H00852,-0.19408536134802024
2006-06-01,2.128361626535993,1.9304351940324336,1.H00852,1.H00852,-0.19792643250355924
2006-06-02,2.141660940668719,1.9430820893101297,1.H00852,1.H00852,-0.1985788513585891
2006-06-05,2.1910324150588716,1.9900456915323355,1.H00852,1.H00852,-0.20098672352653613
2006-06-06,2.1899395855031814,1.9890050250935816,1.H00852,1.H00852,-0.20093456040959978
2006-06-07,2.082845262774724,1.8870250112285785,1.H00852,1.H00852,-0.19582025154614557
2006-06-08,2.0795371084950167,1.8839427257524721,1.H00852,1.H00852,-0.1955943827425446
2006-06-09,2.0462154059769615,1.8535629660917712,1.H00852,1.H00852,-0.19265243988519032
2006-06-12,2.043489571444016,1.8510780506624498,1.H00852,1.H00852,-0.19241152078156643
2006-06-13,2.0535134327016857,1.8602158892478435,1.H00852,1.H00852,-0.1932975434538422
2006-06-14,2.0513100375355156,1.8582071927433013,1.H00852,1.H00852,-0.1931028447922143
2006-06-15,2.065592988281537,1.8711455986030716,cash,cash,-0.19444738967846553
2006-06-16,2.065843234810518,1.871372287836587,cash,cash,-0.19447094697393075
2006-06-19,2.066093511656858,1.8715990045334963,cash,cash,-0.19449450712336191
2006-06-20,2.066343818824231,1.8718257486971266,cash,cash,-0.19451807012710431
2006-06-21,2.0665941563163095,1.8720525203308056,cash,cash,-0.1945416359855039
2006-06-22,2.066844524136768,1.8722793194378613,cash,cash,-0.1945652046989066
2006-06-23,2.0670949222892805,1.872506146021622,cash,cash,-0.19458877626765858
2006-06-26,2.0673453507775217,1.8727330000854165,cash,cash,-0.19461235069210514
2006-06-27,2.0675958096051668,1.872959881632574,cash,cash,-0.19463592797259266
2006-06-28,2.0678462987758914,1.8731867906664244,cash,cash,-0.19465950810946708
2006-06-29,2.0680968182933714,1.8734137271902973,cash,cash,-0.19468309110307414
2006-06-30,2.0683473681612834,1.8736406912075234,cash,cash,-0.19470667695375998
2006-07-03,2.0670615574538815,1.8738676827214333,1.H00016,cash,-0.1931938747324482
2006-07-04,2.0540796570586997,1.8726953561432187,1.H00016,1.H00016,-0.18138430091548097
2006-07-05,2.024969913380838,1.845987171912813,1.H00016,1.H00016,-0.17898274146802517
2006-07-06,2.047253099302038,1.866430119612304,1.H00016,1.H00016,-0.18082297968973404
2006-07-07,2.033215263275687,1.8535506940876099,1.H00016,1.H00016,-0.17966456918807694
2006-07-10,2.0301672229061345,1.850754302727167,1.H00905,1.H00905,-0.1794129201789676
2006-07-11,2.041267255309084,1.8609378089335469,1.H00905,1.H00905,-0.18032944637553716
2006-07-12,2.0415119589399544,1.861162315234297,1.H00905,1.H00905,-0.18034964370565731
2006-07-13,1.906084712069689,1.7376988756854312,cash,cash,-0.16838583638425786
2006-07-14,1.9063156341757599,1.7379093978524416,cash,cash,-0.1684062363233183
2006-07-17,1.906546584258037,1.738119945524206,cash,cash,-0.1684266387338309
2006-07-18,1.9067775623199095,1.7383305187038147,cash,cash,-0.16844704361609475
2006-07-19,1.9070085683647673,1.738541117394358,cash,cash,-0.16846745097040938
2006-07-20,1.9072396023960005,1.738751741598926,cash,cash,-0.16848786079707456
2006-07-21,1.9074706644169999,1.7389623913206103,cash,cash,-0.1685082730963896
2006-07-24,1.907701754431156,1.739173066562502,cash,cash,-0.16852868786865405
2006-07-25,1.9079328724418607,1.739383767327693,cash,cash,-0.16854910511416765
2006-07-26,1.9081640184525055,1.7395944936192755,cash,cash,-0.16856952483322996
2006-07-27,1.9083951924664826,1.7398052454403419,cash,cash,-0.16858994702614072
2006-07-28,1.9086263944871846,1.7400160227939852,cash,cash,-0.16861037169319948
2006-07-31,1.9088576245180044,1.7402268256832985,cash,cash,-0.168630798834706
2006-08-01,1.9090888825623356,1.7404376541113755,cash,cash,-0.16865122845096003
2006-08-02,1.909320168623572,1.7406485080813106,cash,cash,-0.16867166054226135
2006-08-03,1.9095514827051077,1.7408593875961977,cash,cash,-0.16869209510890992
2006-08-04,1.9097828248103375,1.7410702926591317,cash,cash,-0.16871253215120574
2006-08-07,1.9100141949426566,1.7412812232732078,cash,cash,-0.16873297166944878
2006-08-08,1.9102455931054603,1.7414921794415215,cash,cash,-0.1687534136639388
2006-08-09,1.9104770193021445,1.7417031611671687,cash,cash,-0.1687738581349758
2006-08-10,1.9107084735361055,1.7419141684532458,cash,cash,-0.16879430508285975
2006-08-11,1.91093995581074,1.7421252013028492,cash,cash,-0.16881475450789085
2006-08-14,1.9111714661294452,1.7423362597190761,cash,cash,-0.1688352064103691
2006-08-15,1.9114030044956187,1.7425473437050238,cash,cash,-0.16885566079059489
2006-08-16,1.9116345709126583,1.74275845326379,cash,cash,-0.16887611764886823
2006-08-17,1.9118661653839626,1.7429695883984733,cash,cash,-0.16889657698548932
2006-08-18,1.91209778791293,1.7431807491121716,cash,cash,-0.16891703880075837
2006-08-21,1.9123294385029599,1.743391935407984,cash,cash,-0.1689375030949758
2006-08-22,1.912561117157452,1.7436031472890101,cash,cash,-0.1689579698684418
2006-08-23,1.912792823879806,1.7438143847583492,cash,cash,-0.16897843912145682
2006-08-24,1.9130245586734227,1.7440256478191014,cash,cash,-0.16899891085432128
2006-08-25,1.9132563215417027,1.744236936474367,cash,cash,-0.1690193850673356
2006-08-28,1.9115971426207155,1.744448250727247,1.H00016,cash,-0.1671488918934685
2006-08-29,1.9130095966339127,1.7446595905808424,1.H00016,cash,-0.16835000605307027
2006-08-30,1.9114610179927227,1.7431431949030238,1.H00016,1.H00016,-0.1683178230896989
2006-08-31,1.9060391026015389,1.738176176264276,1.H00905,1.H00905,-0.16786292633726285
2006-09-01,1.8593790212641528,1.6954314133188462,1.H00905,1.H00905,-0.1639476079453066
