date,close
2015-06-02,3901.543
2015-06-03,3982.251
2015-06-04,3943.467
2015-06-05,3885.832
2015-06-08,3704.553
2015-06-09,3705.536
2015-06-10,3834.699
2015-06-11,3862.138
2015-06-12,3899.705
2015-06-15,3696.027
2015-06-16,3590.669
2015-06-17,3741.357
2015-06-18,3504.554
2015-06-19,3314.976
2015-06-23,3393.94
2015-06-24,3383.404
2015-06-25,3206.381
2015-06-26,2920.703
2015-06-29,2689.76
2015-06-30,2858.606
2015-07-01,2759.408
2015-07-02,2649.316
2015-07-03,2605.276
2015-07-06,2493.828
2015-07-07,2352.01
2015-07-08,2364.049
2015-07-09,2435.755
2015-07-10,2535.889
2015-07-13,2683.074
2015-07-14,2726.048
2015-07-15,2590.031
2015-07-16,2627.076
2015-07-17,2783.324
2015-07-20,2848.303
2015-07-21,2882.897
2015-07-22,2897.373
2015-07-23,2967.952
2015-07-24,2897.824
2015-07-27,2683.446
2015-07-28,2581.962
2015-07-29,2693.865
2015-07-30,2561.191
2015-07-31,2539.844
2015-08-03,2399.273
2015-08-04,2546.162
2015-08-05,2502.041
2015-08-06,2480.926
2015-08-07,2576.993
2015-08-10,2706.718
2015-08-11,2698.912
2015-08-12,2622.188
2015-08-13,2684.258
2015-08-14,2674.022
2015-08-17,2666.287
2015-08-18,2504.172
2015-08-19,2570.691
2015-08-20,2508.817
2015-08-21,2341.954
2015-08-24,2152.614
2015-08-25,1990.706
2015-08-26,1890.036
2015-08-27,1959.494
2015-08-28,2082.124
2015-08-31,1996.865
2015-09-01,1889.491
2015-09-02,1855.032
2015-09-07,1893.521
2015-09-08,2001.156
2015-09-09,2071.717
2015-09-10,2039.118
2015-09-11,2060.505
2015-09-14,1906.214
2015-09-15,1797.557
2015-09-16,1926.245
2015-09-17,1933.297
2015-09-18,1983.298
2015-09-21,2079.06
2015-09-22,2078.718
2015-09-23,2077.99
2015-09-24,2106.594
2015-09-25,2020.972
2015-09-28,2122.257
2015-09-29,2098.567
2015-09-30,2082.673
2015-10-08,2190.311
2015-10-09,2216.656
2015-10-12,2316.782
2015-10-13,2342.039
2015-10-14,2305.003
2015-10-15,2404.533
2015-10-16,2449.03
2015-10-19,2433.599
2015-10-20,2511.164
2015-10-21,2344.74
2015-10-22,2458.138
2015-10-23,2538.383
2015-10-26,2527.477
2015-10-27,2563.958
2015-10-28,2485.235
2015-10-29,2485.276
2015-10-30,2478.277
2015-11-02,2432.038
2015-11-03,2429.27
2015-11-04,2584.317
2015-11-05,2564.722
2015-11-06,2661.412
2015-11-09,2724.619
2015-11-10,2746.609
2015-11-11,2804.677
2015-11-12,2783.298
2015-11-13,2710.161
2015-11-16,2797.162
2015-11-17,2717.052
2015-11-18,2661.165
2015-11-19,2770.752
2015-11-20,2800.15
2015-11-23,2770.577
2015-11-24,2816.048
2015-11-25,2897.569
2015-11-26,2833.198
2015-11-27,2649.55
2015-11-30,2672.581
2015-12-01,2655.345
2015-12-02,2613.263
2015-12-03,2708.123
2015-12-04,2692.161
2015-12-07,2738.149
2015-12-08,2691.658
2015-12-09,2667.912
2015-12-10,2695.507
2015-12-11,2671.292
2015-12-14,2709.265
2015-12-15,2745.7
2015-12-16,2763.114
2015-12-17,2835.701
2015-12-18,2830.259
2015-12-21,2829.921
2015-12-22,2839.852
2015-12-23,2783.942
2015-12-24,2795.78
2015-12-25,2794.73
2015-12-28,2735.485
2015-12-29,2749.822
2015-12-30,2779.513
2015-12-31,2714.048
2016-01-04,2491.24
2016-01-05,2416.725
2016-01-06,2468.366
2016-01-07,2256.524
2016-01-08,2248.99
2016-01-11,2106.358
2016-01-12,2147.531
2016-01-13,2059.776
2016-01-14,2175.012
2016-01-15,2112.902
2016-01-18,2174.934
2016-01-19,2241.696
2016-01-20,2204.648
2016-01-21,2112.404
2016-01-22,2149.586
2016-01-25,2158.824
2016-01-26,1994.047
2016-01-27,1997.465
2016-01-28,1906.461
2016-01-29,1994.065
2016-02-01,1992.695
2016-02-02,2075.287
2016-02-03,2090.513
2016-02-04,2126.534
2016-02-05,2096.986
2016-02-15,2116.838
2016-02-16,2201.925
2016-02-17,2215.341
2016-02-18,2190.911
2016-02-19,2211.006
2016-02-22,2245.564
2016-02-23,2218.119
2016-02-24,2203.741
2016-02-25,2037.143
2016-02-26,2014.92
2016-02-29,1880.66
2016-03-01,1934.919
2016-03-02,2017.604
2016-03-03,2007.076
2016-03-04,1907.041
2016-03-07,1953.332
2016-03-08,2002.191
2016-03-09,1970.813
2016-03-10,1936.968
2016-03-11,1934.87
2016-03-14,2023.128
2016-03-15,1996.92
2016-03-16,1977.538
2016-03-17,2087.293
2016-03-18,2177.87
2016-03-21,2227.034
2016-03-22,2221.702
2016-03-23,2259.106
2016-03-24,2219.77
2016-03-25,2216.086
2016-03-28,2199.685
2016-03-29,2152.548
2016-03-30,2248.783
2016-03-31,2238.286
2016-04-01,2205.369
2016-04-05,2279.52
2016-04-06,2297.041
2016-04-07,2248.684
2016-04-08,2229.934
2016-04-11,2283.143
2016-04-12,2264.016
2016-04-13,2294.015
2016-04-14,2324.394
2016-04-15,2309.676
2016-04-18,2265.593
2016-04-19,2272.52
2016-04-20,2145.239
2016-04-21,2110.162
2016-04-22,2136.924
2016-04-25,2126.834
2016-04-26,2155.697
2016-04-27,2146.611
2016-04-28,2155.229
2016-04-29,2138.738
2016-05-03,2217.23
2016-05-04,2211.018
2016-05-05,2224.095
2016-05-06,2129.194
2016-05-09,2053.597
2016-05-10,2054.222
2016-05-11,2034.925
2016-05-12,2034.566
2016-05-13,2025.224
2016-05-16,2057.857
2016-05-17,2081.441
2016-05-18,2020.476
2016-05-19,2037.403
2016-05-20,2065.302
2016-05-23,2098.234
2016-05-24,2075.51
2016-05-25,2067.254
2016-05-26,2086.008
2016-05-27,2069.885
2016-05-30,2058.519
2016-05-31,2159.801
2016-06-01,2168.82
2016-06-02,2188.558
2016-06-03,2204.974
2016-06-06,2199.302
2016-06-07,2196.727
2016-06-08,2186.544
2016-06-13,2054.707
2016-06-14,2058.314
2016-06-15,2128.8
2016-06-16,2101.417
2016-06-17,2122.89
2016-06-20,2119.63
2016-06-21,2092.001
2016-06-22,2144.819
2016-06-23,2137.486
2016-06-24,2127.365
2016-06-27,2191.806
2016-06-28,2216.71
2016-06-29,2209.788
2016-06-30,2227.791
2016-07-01,2211.178
2016-07-04,2248.713
2016-07-05,2246.024
2016-07-06,2241.561
2016-07-07,2233.922
2016-07-08,2239.003
2016-07-11,2218.589
2016-07-12,2247.355
2016-07-13,2285.369
2016-07-14,2293.079
2016-07-15,2263.784
2016-07-18,2249.872
2016-07-19,2273.719
2016-07-20,2268.535
2016-07-21,2265.128
2016-07-22,2249.999
2016-07-25,2245.885
2016-07-26,2279.55
2016-07-27,2155.386
2016-07-28,2139.744
2016-07-29,2122.412
2016-08-01,2099.179
2016-08-02,2113.214
2016-08-03,2108.315
2016-08-04,2129.652
2016-08-05,2109.056
2016-08-08,2130.594
2016-08-09,2154.505
2016-08-10,2137.001
2016-08-11,2103.396
2016-08-12,2123.841
2016-08-15,2193.212
2016-08-16,2201.096
2016-08-17,2208.195
2016-08-18,2201.594
2016-08-19,2204.556
2016-08-22,2167.401
2016-08-23,2174.159
2016-08-24,2192.17
2016-08-25,2180.66
2016-08-26,2189.75
2016-08-29,2193.201
2016-08-30,2195.531
2016-08-31,2191.758
2016-09-01,2181.327
2016-09-02,2170.858
2016-09-05,2182.694
2016-09-06,2222.837
2016-09-07,2212.053
2016-09-08,2223.469
2016-09-09,2202.968
2016-09-12,2145.563
2016-09-13,2145.868
2016-09-14,2144.558
2016-09-19,2165.213
2016-09-20,2158.432
2016-09-21,2162.132
2016-09-22,2168.423
2016-09-23,2156.51
2016-09-26,2122.9
2016-09-27,2140.803
2016-09-28,2139.629
2016-09-29,2146.184
2016-09-30,2149.901
2016-10-10,2208.469
2016-10-11,2210.862
2016-10-12,2209.685
2016-10-13,2208.567
2016-10-14,2194.227
2016-10-17,2167.863
2016-10-18,2198.142
2016-10-19,2184.911
2016-10-20,2193.256
2016-10-21,2180.997
2016-10-24,2200.804
2016-10-25,2200.208
2016-10-26,2184.493
2016-10-27,2182.478
2016-10-28,2165.433
2016-10-31,2159.76
2016-11-01,2176.447
2016-11-02,2146.399
2016-11-03,2153.185
2016-11-04,2145.229
2016-11-07,2130.301
2016-11-08,2150.302
2016-11-09,2123.844
2016-11-10,2143.321
2016-11-11,2147.107
2016-11-14,2161.686
2016-11-15,2179.3
2016-11-16,2182.467
2016-11-17,2163.042
2016-11-18,2157.96
2016-11-21,2152.602
2016-11-22,2177.651
2016-11-23,2165.708
2016-11-24,2146.626
2016-11-25,2167.528
2016-11-28,2166.045
2016-11-29,2160.345
2016-11-30,2183.049
2016-12-01,2181.929
2016-12-02,2143.452
2016-12-05,2143.878
2016-12-06,2122.26
2016-12-07,2134.987
2016-12-08,2114.711
2016-12-09,2099.888
2016-12-12,1984.395
2016-12-13,1985.043
2016-12-14,1963.08
2016-12-15,1975.854
2016-12-16,1998.113
2016-12-19,1980.41
2016-12-20,1982.297
2016-12-21,1991.696
2016-12-22,1986.274
2016-12-23,1964.541
2016-12-26,1974.01
2016-12-27,1968.62
2016-12-28,1957.155
2016-12-29,1959.24
2016-12-30,1962.059
2017-01-03,1963.255
2017-01-04,1991.565
2017-01-05,1983.971
2017-01-06,1965.03
2017-01-09,1961.619
2017-01-10,1951.677
2017-01-11,1937.547
2017-01-12,1930.145
2017-01-13,1899.943
2017-01-16,1830.848
2017-01-17,1867.868
2017-01-18,1845.787
2017-01-19,1844.14
2017-01-20,1880.748
2017-01-23,1887.324
2017-01-24,1861.216
2017-01-25,1870.703
2017-01-26,1886.232
2017-02-03,1876.761
2017-02-06,1900.447
2017-02-07,1889.134
2017-02-08,1903.628
2017-02-09,1914.082
2017-02-10,1904.685
2017-02-13,1913.681
2017-02-14,1909.395
2017-02-15,1892.357
2017-02-16,1897.63
2017-02-17,1882.869
2017-02-20,1894.962
2017-02-21,1921.077
2017-02-22,1919.973
2017-02-23,1925.951
2017-02-24,1938.444
2017-02-27,1926.771
2017-02-28,1927.16
2017-03-01,1931.968
2017-03-02,1920.405
2017-03-03,1928.289
2017-03-06,1962.77
2017-03-07,1977.853
2017-03-08,1964.628
2017-03-09,1953.943
2017-03-10,1950.008
2017-03-13,1970.879
2017-03-14,1958.023
2017-03-15,1957.82
2017-03-16,1966.727
2017-03-17,1949.661
2017-03-20,1953.816
2017-03-21,1961.063
2017-03-22,1948.58
2017-03-23,1948.369
2017-03-24,1965.137
2017-03-27,1947.528
2017-03-28,1944.363
2017-03-29,1929.196
2017-03-30,1893.701
2017-03-31,1907.338
2017-04-05,1943.16
2017-04-06,1944.234
2017-04-07,1946.048
2017-04-10,1912.451
2017-04-11,1917.633
2017-04-12,1897.506
2017-04-13,1910.476
2017-04-14,1887.46
2017-04-17,1868.281
2017-04-18,1848.203
2017-04-19,1845.382
2017-04-20,1850.39
2017-04-21,1839.006
2017-04-24,1809.911
2017-04-25,1818.87
2017-04-26,1820.48
2017-04-27,1842.922
2017-04-28,1850.734
2017-05-02,1850.849
2017-05-03,1840.453
2017-05-04,1838.104
2017-05-05,1818.191
2017-05-08,1788.708
2017-05-09,1802.491
2017-05-10,1771.319
2017-05-11,1772.413
2017-05-12,1774.628
2017-05-15,1778.636
2017-05-16,1814.941
2017-05-17,1822.639
2017-05-18,1813.506
2017-05-19,1801.078
2017-05-22,1788.075
2017-05-23,1758.235
2017-05-24,1776.278
2017-05-25,1777.694
2017-05-26,1759.632
2017-05-31,1763.729
2017-06-01,1728.488
2017-06-02,1745.927
2017-06-05,1761.246
2017-06-06,1766.393
2017-06-07,1799.852
2017-06-08,1794.75
2017-06-09,1796.135
2017-06-12,1775.551
2017-06-13,1795.632
2017-06-14,1790.635
2017-06-15,1816.259
2017-06-16,1810.053
2017-06-19,1816.4
2017-06-20,1820.976
2017-06-21,1824.691
2017-06-22,1798.381
2017-06-23,1807.429
2017-06-26,1821.277
2017-06-27,1819.934
2017-06-28,1808.199
2017-06-29,1813.552
2017-06-30,1818.067
2017-07-03,1835.986
2017-07-04,1829.505
2017-07-05,1836.631
2017-07-06,1838.995
2017-07-07,1835.439
2017-07-10,1803.247
2017-07-11,1783.912
2017-07-12,1786.746
2017-07-13,1778.863
2017-07-14,1745.567
2017-07-17,1656.433
2017-07-18,1667.488
2017-07-19,1684.771
2017-07-20,1688.61
2017-07-21,1690.145
2017-07-24,1686.438
2017-07-25,1688.094
2017-07-26,1681.31
2017-07-27,1742.191
2017-07-28,1734.074
2017-07-31,1736.3
2017-08-01,1741.074
2017-08-02,1724.833
2017-08-03,1733.124
2017-08-04,1719.617
2017-08-07,1732.434
2017-08-08,1762.421
2017-08-09,1763.049
2017-08-10,1753.669
2017-08-11,1742.139
2017-08-14,1793.482
2017-08-15,1798.569
2017-08-16,1825.187
2017-08-17,1833.398
2017-08-18,1821.803
2017-08-21,1829.217
2017-08-22,1814.915
2017-08-23,1807.366
2017-08-24,1795.739
2017-08-25,1812.878
2017-08-28,1842.828
2017-08-29,1831.591
2017-08-30,1838.631
2017-08-31,1849.379
2017-09-01,1865.25
2017-09-04,1883.618
2017-09-05,1885.162
2017-09-06,1902.857
2017-09-07,1890.382
2017-09-08,1885.274
2017-09-11,1896.375
2017-09-12,1884.484
2017-09-13,1888.432
2017-09-14,1879.252
2017-09-15,1875.635
2017-09-18,1894.802
2017-09-19,1880.296
2017-09-20,1892.669
2017-09-21,1872.77
2017-09-22,1866.425
2017-09-25,1843.621
2017-09-26,1839.455
2017-09-27,1854.943
2017-09-28,1854.734
2017-09-29,1866.982
2017-10-09,1889.838
2017-10-10,1917.458
2017-10-11,1901.551
2017-10-12,1899.986
2017-10-13,1926.074
2017-10-16,1882.686
2017-10-17,1876.991
2017-10-18,1868.159
2017-10-19,1862.611
2017-10-20,1880.214
2017-10-23,1898.759
2017-10-24,1901.693
2017-10-25,1913.264
2017-10-26,1910.722
2017-10-27,1896.224
2017-10-30,1855.986
2017-10-31,1869.787
2017-11-01,1872.746
2017-11-02,1847.565
2017-11-03,1832.967
2017-11-06,1850.303
2017-11-07,1859.068
2017-11-08,1866.142
2017-11-09,1884.112
2017-11-10,1900.631
2017-11-13,1906.437
2017-11-14,1896.721
2017-11-15,1868.081
2017-11-16,1878.26
2017-11-17,1833.895
2017-11-20,1859.75
2017-11-21,1856.961
2017-11-22,1853.378
2017-11-23,1794.781
2017-11-24,1782.657
2017-11-27,1760.9
2017-11-28,1793.868
2017-11-29,1787.382
2017-11-30,1770.302
2017-12-01,1804.622
2017-12-04,1797.765
2017-12-05,1758.59
2017-12-06,1784.315
2017-12-07,1776.99
2017-12-08,1792.155
2017-12-11,1816.985
2017-12-12,1798.691
2017-12-13,1806.09
2017-12-14,1794.344
2017-12-15,1783.973
2017-12-18,1780.644
2017-12-19,1798.502
2017-12-20,1782.413
2017-12-21,1789.736
2017-12-22,1779.339
2017-12-25,1755.806
2017-12-26,1758.821
2017-12-27,1745.236
2017-12-28,1745.017
2017-12-29,1752.652
2018-01-02,1769.672
2018-01-03,1795.383
2018-01-04,1794.609
2018-01-05,1801.418
2018-01-08,1806.156
2018-01-09,1803.586
2018-01-10,1791.084
2018-01-11,1804.235
2018-01-12,1785.705
2018-01-15,1732.623
2018-01-16,1729.597
2018-01-17,1742.034
2018-01-18,1738.002
2018-01-19,1728.14
2018-01-22,1768.214
2018-01-23,1767.829
2018-01-24,1813.275
2018-01-25,1810.835
2018-01-26,1816.8
2018-01-29,1799.771
2018-01-30,1782.399
2018-01-31,1735.057
2018-02-01,1697.39
2018-02-02,1702.426
2018-02-05,1688.272
2018-02-06,1598.116
2018-02-07,1616.4
2018-02-08,1641.431
2018-02-09,1592.51
2018-02-12,1648.072
2018-02-13,1648.582
2018-02-14,1646.771
2018-02-22,1677.765
2018-02-23,1668.834
2018-02-26,1729.153
2018-02-27,1743.541
2018-02-28,1753.627
2018-03-01,1789.849
2018-03-02,1772.005
2018-03-05,1795.693
2018-03-06,1797.609
2018-03-07,1785.27
2018-03-08,1793.222
2018-03-09,1856.455
2018-03-12,1882.409
2018-03-13,1872.678
2018-03-14,1841.289
2018-03-15,1848.71
2018-03-16,1821.322
2018-03-19,1842.92
2018-03-20,1864.62
2018-03-21,1829.913
2018-03-22,1817.228
2018-03-23,1726.021
2018-03-26,1780.609
2018-03-27,1844.693
2018-03-28,1835.154
2018-03-29,1842.187
2018-03-30,1900.482
2018-04-02,1900.255
2018-04-03,1872.47
2018-04-04,1836.813
2018-04-09,1841.653
2018-04-10,1835.52
2018-04-11,1834.626
2018-04-12,1826.89
2018-04-13,1824.594
2018-04-16,1838.709
2018-04-17,1783.741
2018-04-18,1822.264
2018-04-19,1820.281
2018-04-20,1782.808
2018-04-23,1753.048
2018-04-24,1806.861
2018-04-25,1819.406
2018-04-26,1781.276
2018-04-27,1805.596
2018-05-02,1801.571
2018-05-03,1826.791
2018-05-04,1814.855
2018-05-07,1852.336
2018-05-08,1856.868
2018-05-09,1855.809
2018-05-10,1865.359
2018-05-11,1834.78
2018-05-14,1830.98
2018-05-15,1858.011
2018-05-16,1846.675
2018-05-17,1831.204
2018-05-18,1836.754
2018-05-21,1862.481
2018-05-22,1875.999
2018-05-23,1845.973
2018-05-24,1838.403
2018-05-25,1804.549
2018-05-28,1796.913
2018-05-29,1773.646
2018-05-30,1726.219
2018-05-31,1743.743
2018-06-01,1709.548
2018-06-04,1702.93
2018-06-05,1746.113
2018-06-06,1743.248
2018-06-07,1730.375
2018-06-08,1711.522
2018-06-11,1688.618
2018-06-12,1712.768
2018-06-13,1685.895
2018-06-14,1673.319
2018-06-15,1641.663
2018-06-19,1547.145
2018-06-20,1563.792
2018-06-21,1521.676
2018-06-22,1549.661
2018-06-25,1538.565
2018-06-26,1564.917
2018-06-27,1546.231
2018-06-28,1543.664
2018-06-29,1606.715
2018-07-02,1588.374
2018-07-03,1607.122
2018-07-04,1565.61
2018-07-05,1532.679
2018-07-06,1541.313
2018-07-09,1581.93
2018-07-10,1592.976
2018-07-11,1563.009
2018-07-12,1614.632
2018-07-13,1618.463
2018-07-16,1616.912
2018-07-17,1621.632
2018-07-18,1607.884
2018-07-19,1590.063
2018-07-20,1609.548
2018-07-23,1620.973
2018-07-24,1629.61
2018-07-25,1632.32
2018-07-26,1606.115
2018-07-27,1594.567
2018-07-30,1559.641
2018-07-31,1561.258
2018-08-01,1541.86
2018-08-02,1510.088
2018-08-03,1481.606
2018-08-06,1440.796
2018-08-07,1479.441
2018-08-08,1447.757
2018-08-09,1497.606
2018-08-10,1511.707
2018-08-13,1531.34
2018-08-14,1518.491
2018-08-15,1478.506
2018-08-16,1463.872
2018-08-17,1434.306
2018-08-20,1435.69
2018-08-21,1456.972
2018-08-22,1439.552
2018-08-23,1455.502
2018-08-24,1450.091
2018-08-27,1493.433
2018-08-28,1493.106
2018-08-29,1481.192
2018-08-30,1457.916
2018-08-31,1435.2
2018-09-03,1443.688
2018-09-04,1455.503
2018-09-05,1430.24
2018-09-06,1422.87
2018-09-07,1425.229
2018-09-10,1390.823
2018-09-11,1395.167
2018-09-12,1385.796
2018-09-13,1391.279
2018-09-14,1366.565
2018-09-17,1349.776
2018-09-18,1377.303
2018-09-19,1392.403
2018-09-20,1387.619
2018-09-21,1411.119
2018-09-25,1405.806
2018-09-26,1420.75
2018-09-27,1400.359
2018-09-28,1411.34
2018-10-08,1353.671
2018-10-09,1345.953
2018-10-10,1346.704
2018-10-11,1261.883
2018-10-12,1268.406
2018-10-15,1250.218
2018-10-16,1216.687
2018-10-17,1231.861
2018-10-18,1205.031
2018-10-19,1249.89
2018-10-22,1314.945
2018-10-23,1292.056
2018-10-24,1284.102
2018-10-25,1273.603
2018-10-26,1263.188
2018-10-29,1250.48
2018-10-30,1259.948
2018-10-31,1275.574
2018-11-01,1286.327
2018-11-02,1348.279
2018-11-05,1348.876
2018-11-06,1349.109
2018-11-07,1345.768
2018-11-08,1329.591
2018-11-09,1322.831
2018-11-12,1368.791
2018-11-13,1392.055
2018-11-14,1385.732
2018-11-15,1405.248
2018-11-16,1403.283
2018-11-19,1394.4
2018-11-20,1355.334
2018-11-21,1363.028
2018-11-22,1353.924
2018-11-23,1308.739
2018-11-26,1304.557
2018-11-27,1315.433
2018-11-28,1341.083
2018-11-29,1312.716
2018-11-30,1329.389
2018-12-03,1372.794
2018-12-04,1378.754
2018-12-05,1381.767
2018-12-06,1345.761
2018-12-07,1341.019
2018-12-10,1326.848
2018-12-11,1338.079
2018-12-12,1338.731
2018-12-13,1348.504
2018-12-14,1310.458
2018-12-17,1299.175
2018-12-18,1293.335
2018-12-19,1268.814
2018-12-20,1278.157
2018-12-21,1270.304
2018-12-24,1284.332
2018-12-25,1273.447
2018-12-26,1264.07
2018-12-27,1248.077
2018-12-28,1250.525
2019-01-02,1228.767
2019-01-03,1214.497
2019-01-04,1245.157
2019-01-07,1268.058
2019-01-08,1263.51
2019-01-09,1262.517
2019-01-10,1258.989
2019-01-11,1261.56
2019-01-14,1245.999
2019-01-15,1266.275
2019-01-16,1267.305
2019-01-17,1251.414
2019-01-18,1269.505
2019-01-21,1274.789
2019-01-22,1252.239
2019-01-23,1251.127
2019-01-24,1265.161
2019-01-25,1265.494
2019-01-28,1259.743
2019-01-29,1243.592
2019-01-30,1230.819
2019-01-31,1227.988
2019-02-01,1271.275
2019-02-11,1316.098
2019-02-12,1332.27
2019-02-13,1357.666
2019-02-14,1361.938
2019-02-15,1357.836
2019-02-18,1413.6
2019-02-19,1406.037
2019-02-20,1408.382
2019-02-21,1412.535
2019-02-22,1456.299
2019-02-25,1536.371
2019-02-26,1546.987
2019-02-27,1520.419
2019-02-28,1535.68
2019-03-01,1567.873
2019-03-04,1619.71
2019-03-05,1676.566
2019-03-06,1700.496
2019-03-07,1692.416
2019-03-08,1654.485
2019-03-11,1727.801
2019-03-12,1773.432
2019-03-13,1693.86
2019-03-14,1650.186
2019-03-15,1662.623
2019-03-18,1707.056
2019-03-19,1708.874
2019-03-20,1687.9
2019-03-21,1703.854
2019-03-22,1693.865
2019-03-25,1668.841
2019-03-26,1630.19
2019-03-27,1637.773
2019-03-28,1626.819
2019-03-29,1693.547
2019-04-01,1760.892
2019-04-02,1754.156
2019-04-03,1768.178
2019-04-04,1777.263
2019-04-08,1739.655
2019-04-09,1741.171
2019-04-10,1726.636
2019-04-11,1691.104
2019-04-12,1695.729
2019-04-15,1666.897
2019-04-16,1697.529
2019-04-17,1717.437
2019-04-18,1704.547
2019-04-19,1715.795
2019-04-22,1697.512
2019-04-23,1683.8
2019-04-24,1718.846
2019-04-25,1669.978
2019-04-26,1657.824
2019-04-29,1615.616
2019-04-30,1623.782
2019-05-06,1494.886
2019-05-07,1504.164
2019-05-08,1481.873
2019-05-09,1469.475
2019-05-10,1533.871
2019-05-13,1503.065
2019-05-14,1494.603
2019-05-15,1528.691
2019-05-16,1533.67
2019-05-17,1478.748
2019-05-20,1469.311
2019-05-21,1493.716
2019-05-22,1488.627
2019-05-23,1451.245
2019-05-24,1443.747
2019-05-27,1491.952
2019-05-28,1505.163
2019-05-29,1497.892
2019-05-30,1485.242
2019-05-31,1483.658
2019-06-03,1468.982
2019-06-04,1456.268
2019-06-05,1451.177
2019-06-06,1416.055
2019-06-10,1431.337
2019-06-11,1487.35
2019-06-12,1473.901
2019-06-13,1479.83
2019-06-14,1453.958
2019-06-17,1442.348
2019-06-18,1455.746
2019-06-19,1469.987
2019-06-20,1498.014
2019-06-21,1523.809
2019-06-24,1514.465
2019-06-25,1498.465
2019-06-26,1504.549
2019-06-27,1525.244
2019-06-28,1511.507
2019-07-01,1568.16
2019-07-02,1570.512
2019-07-03,1544.357
2019-07-04,1532.744
2019-07-05,1547.737
2019-07-08,1506.661
2019-07-09,1517.793
2019-07-10,1510.435
2019-07-11,1514.199
2019-07-12,1518.074
2019-07-15,1547.468
2019-07-16,1545.273
2019-07-17,1550.217
2019-07-18,1524.479
2019-07-19,1541.981
2019-07-22,1515.965
2019-07-23,1534.926
2019-07-24,1553.718
2019-07-25,1566.077
2019-07-26,1561.855
2019-07-29,1566.524
2019-07-30,1580.129
2019-07-31,1570.393
2019-08-01,1573.866
2019-08-02,1556.744
2019-08-05,1531.372
2019-08-06,1507.911
2019-08-07,1500.251
2019-08-08,1522.974
2019-08-09,1507.706
2019-08-12,1539.913
2019-08-13,1524.357
2019-08-14,1536.66
2019-08-15,1555.773
2019-08-16,1567.993
2019-08-19,1622.844
2019-08-20,1611.593
2019-08-21,1609.833
2019-08-22,1613.458
2019-08-23,1615.559
2019-08-26,1600.795
2019-08-27,1628.121
2019-08-28,1625.188
2019-08-29,1620.861
2019-08-30,1610.898
2019-09-02,1652.288
2019-09-03,1660.427
2019-09-04,1669.41
2019-09-05,1689.054
2019-09-06,1692.239
2019-09-09,1733.23
2019-09-10,1725.308
2019-09-11,1703.538
2019-09-12,1710.572
2019-09-16,1714.368
2019-09-17,1677.987
2019-09-18,1679.306
2019-09-19,1705.599
2019-09-20,1705.047
2019-09-23,1684.324
2019-09-24,1694.596
2019-09-25,1672.646
2019-09-26,1623.791
2019-09-27,1647.533
2019-09-30,1627.545
2019-10-08,1616.584
2019-10-09,1622.415
2019-10-10,1666.966
2019-10-11,1666.834
2019-10-14,1679.378
2019-10-15,1660.887
2019-10-16,1656.372
2019-10-17,1658.259
2019-10-18,1648.625
2019-10-21,1644.508
2019-10-22,1666.869
2019-10-23,1650.29
2019-10-24,1653.865
2019-10-25,1675.34
2019-10-28,1704.417
2019-10-29,1686.58
2019-10-30,1684.078
2019-10-31,1671.312
2019-11-01,1686.998
2019-11-04,1699.919
2019-11-05,1713.289
2019-11-06,1703.017
2019-11-07,1715.575
2019-11-08,1711.216
2019-11-11,1673.129
2019-11-12,1671.442
2019-11-13,1681.794
2019-11-14,1692.583
2019-11-15,1674.784
2019-11-18,1682.492
2019-11-19,1729.078
2019-11-20,1719.665
2019-11-21,1713.202
2019-11-22,1679.803
2019-11-25,1661.774
2019-11-26,1679.082
2019-11-27,1674.389
2019-11-28,1673.795
2019-11-29,1664.896
2019-12-02,1669.536
2019-12-03,1675.385
2019-12-04,1673.779
2019-12-05,1709.826
2019-12-06,1726.801
2019-12-09,1721.071
2019-12-10,1734.022
2019-12-11,1718.26
2019-12-12,1720.986
2019-12-13,1755.413
2019-12-16,1780.333
2019-12-17,1801.616
2019-12-18,1792.418
2019-12-19,1790.438
2019-12-20,1771.707
2019-12-23,1736.624
2019-12-24,1769.869
2019-12-25,1784.395
2019-12-26,1793.635
2019-12-27,1767.582
2019-12-30,1790.239
2019-12-31,1798.118
2020-01-02,1832.742
2020-01-03,1836.012
2020-01-06,1859.921
2020-01-07,1893.214
2020-01-08,1862.699
2020-01-09,1913.142
2020-01-10,1904.194
2020-01-13,1935.072
2020-01-14,1922.557
2020-01-15,1924.238
2020-01-16,1929.961
2020-01-17,1932.511
2020-01-20,1982.176
2020-01-21,1967.027
2020-01-22,1993.899
2020-01-23,1927.742
2020-02-03,1795.774
2020-02-04,1882.691
2020-02-05,1939.62
2020-02-06,2012.249
2020-02-07,2015.799
2020-02-10,2042.177
2020-02-11,2028.444
2020-02-12,2085.278
2020-02-13,2064.596
2020-02-14,2069.219
2020-02-17,2146.177
2020-02-18,2170.949
2020-02-19,2139.437
2020-02-20,2186.737
2020-02-21,2226.639
2020-02-24,2263.972
2020-02-25,2287.312
2020-02-26,2180.701
2020-02-27,2196.714
2020-02-28,2071.566
2020-03-02,2135.415
2020-03-03,2173.346
2020-03-04,2169.443
2020-03-05,2209.588
2020-03-06,2192.936
2020-03-09,2093.063
2020-03-10,2148.81
2020-03-11,2101.463
2020-03-12,2045.926
2020-03-13,2030.58
