date,close
2011-06-28,5324.35
2011-06-29,5269.63
2011-06-30,5324.1
2011-07-01,5333.78
2011-07-04,5430.88
2011-07-05,5430.12
2011-07-06,5421.45
2011-07-07,5404.8
2011-07-08,5418.48
2011-07-11,5436.05
2011-07-12,5345.39
2011-07-13,5409.84
2011-07-14,5423.07
2011-07-15,5441.73
2011-07-18,5438.99
2011-07-19,5394.89
2011-07-20,5397.39
2011-07-21,5352.18
2011-07-22,5356.2
2011-07-25,5194.51
2011-07-26,5206.0
2011-07-27,5236.43
2011-07-28,5193.68
2011-07-29,5206.77
2011-08-01,5213.77
2011-08-02,5165.41
2011-08-03,5165.33
2011-08-04,5178.06
2011-08-05,5065.55
2011-08-08,4837.87
2011-08-09,4828.33
2011-08-10,4874.33
2011-08-11,4952.91
2011-08-12,4998.06
2011-08-15,5061.11
2011-08-16,5019.99
2011-08-17,5007.38
2011-08-18,4930.03
2011-08-19,4886.16
2011-08-22,4862.88
2011-08-23,4935.14
2011-08-24,4917.88
2011-08-25,5051.53
2011-08-26,5047.31
2011-08-29,4985.33
2011-08-30,4969.68
2011-08-31,4972.4
2011-09-01,4955.1
2011-09-02,4898.95
2011-09-05,4821.67
2011-09-06,4802.21
2011-09-07,4899.76
2011-09-08,4867.41
2011-09-09,4866.4
2011-09-13,4822.97
2011-09-14,4852.43
2011-09-15,4842.89
2011-09-16,4842.25
2011-09-19,4767.61
2011-09-20,4789.33
2011-09-21,4894.67
2011-09-22,4777.78
2011-09-23,4751.38
2011-09-26,4675.34
2011-09-27,4709.23
2011-09-28,4652.32
2011-09-29,4603.71
2011-09-30,4602.24
2011-10-10,4589.29
2011-10-11,4614.36
2011-10-12,4747.02
2011-10-13,4785.05
2011-10-14,4770.13
2011-10-17,4777.52
2011-10-18,4667.88
2011-10-19,4666.88
2011-10-20,4582.62
2011-10-21,4580.15
2011-10-24,4682.27
2011-10-25,4748.84
2011-10-26,4775.16
2011-10-27,4802.16
2011-10-28,4869.49
2011-10-31,4863.03
2011-11-01,4865.97
2011-11-02,4931.47
2011-11-03,4929.65
2011-11-04,4957.03
2011-11-07,4934.13
2011-11-08,4920.54
2011-11-09,4948.07
2011-11-10,4872.01
2011-11-11,4867.5
2011-11-14,4952.54
2011-11-15,4952.02
2011-11-16,4836.64
2011-11-17,4825.36
2011-11-18,4740.58
2011-11-21,4755.56
2011-11-22,4763.44
2011-11-23,4745.24
2011-11-24,4755.27
2011-11-25,4722.43
2011-11-28,4735.46
2011-11-29,4780.51
2011-11-30,4631.35
2011-12-01,4715.75
2011-12-02,4657.8
2011-12-05,4603.5
2011-12-06,4599.49
2011-12-07,4615.09
2011-12-08,4621.16
2011-12-09,4611.08
2011-12-12,4578.91
2011-12-13,4506.5
2011-12-14,4480.74
2011-12-15,4414.34
2011-12-16,4489.13
2011-12-19,4476.92
2011-12-20,4464.04
2011-12-21,4420.41
2011-12-22,4397.88
2011-12-23,4434.71
2011-12-26,4428.24
2011-12-27,4375.45
2011-12-28,4357.39
2011-12-29,4353.01
2011-12-30,4397.51
2012-01-04,4339.8
2012-01-05,4294.72
2012-01-06,4326.14
2012-01-09,4443.77
2012-01-10,4554.72
2012-01-11,4526.59
2012-01-12,4525.01
2012-01-13,4445.33
2012-01-16,4389.66
2012-01-17,4564.13
2012-01-18,4492.78
2012-01-19,4554.56
2012-01-20,4606.11
2012-01-30,4532.37
2012-01-31,4538.61
2012-02-01,4496.81
2012-02-02,4574.65
2012-02-03,4613.34
2012-02-06,4612.03
2012-02-07,4531.85
2012-02-08,4630.68
2012-02-09,4640.77
2012-02-10,4650.69
2012-02-13,4648.37
2012-02-14,4634.33
2012-02-15,4691.48
2012-02-16,4683.79
2012-02-17,4677.14
2012-02-20,4677.24
2012-02-21,4699.63
2012-02-22,4760.21
2012-02-23,4777.97
2012-02-24,4852.58
2012-02-27,4888.74
2012-02-28,4912.33
2012-02-29,4839.58
2012-03-01,4849.14
2012-03-02,4926.05
2012-03-05,4892.01
2012-03-06,4824.92
2012-03-07,4803.11
2012-03-08,4845.86
2012-03-09,4883.94
2012-03-12,4871.05
2012-03-13,4913.17
2012-03-14,4763.46
2012-03-15,4723.53
2012-03-16,4802.22
2012-03-19,4818.52
2012-03-20,4748.47
2012-03-21,4752.98
2012-03-22,4754.81
2012-03-23,4690.26
2012-03-26,4684.81
2012-03-27,4682.16
2012-03-28,4557.29
2012-03-29,4500.61
2012-03-30,4530.08
2012-04-05,4612.2
2012-04-06,4613.07
2012-04-09,4573.01
2012-04-10,4614.71
2012-04-11,4623.77
2012-04-12,4703.55
2012-04-13,4718.83
2012-04-16,4729.39
2012-04-17,4677.84
2012-04-18,4765.86
2012-04-19,4754.09
2012-04-20,4813.36
2012-04-23,4796.58
2012-04-24,4798.95
2012-04-25,4851.1
2012-04-26,4823.61
2012-04-27,4800.82
2012-05-02,4874.08
2012-05-03,4865.47
2012-05-04,4889.46
2012-05-07,4898.21
2012-05-08,4880.86
2012-05-09,4797.99
2012-05-10,4801.19
2012-05-11,4775.17
2012-05-14,4760.29
2012-05-15,4760.49
2012-05-16,4705.82
2012-05-17,4779.3
2012-05-18,4738.8
2012-05-21,4729.29
2012-05-22,4777.11
2012-05-23,4760.78
2012-05-24,4722.48
2012-05-25,4689.44
2012-05-28,4748.91
2012-05-29,4791.98
2012-05-30,4784.91
2012-05-31,4765.35
2012-06-01,4772.17
2012-06-04,4643.23
2012-06-05,4657.68
2012-06-06,4648.77
2012-06-07,4633.46
2012-06-08,4623.55
2012-06-11,4676.31
2012-06-12,4646.08
2012-06-13,4718.42
2012-06-14,4691.53
2012-06-15,4719.52
2012-06-18,4740.53
2012-06-19,4708.73
2012-06-20,4704.92
2012-06-21,4661.7
2012-06-25,4603.75
2012-06-26,4599.88
2012-06-27,4587.14
2012-06-28,4549.76
2012-06-29,4590.64
2012-07-02,4600.47
2012-07-03,4606.21
2012-07-04,4607.08
2012-07-05,4551.66
2012-07-06,4608.7
2012-07-09,4516.8
2012-07-10,4499.25
2012-07-11,4523.03
2012-07-12,4535.08
2012-07-13,4531.7
2012-07-16,4438.6
2012-07-17,4464.42
2012-07-18,4484.26
2012-07-19,4512.46
2012-07-20,4483.54
2012-07-23,4431.4
2012-07-24,4443.35
2012-07-25,4414.27
2012-07-26,4397.77
2012-07-27,4399.41
2012-07-30,4380.15
2012-07-31,4376.72
2012-08-01,4417.41
2012-08-02,4397.32
2012-08-03,4435.86
2012-08-06,4474.11
2012-08-07,4481.7
2012-08-08,4477.42
2012-08-09,4504.84
2012-08-10,4502.79
2012-08-13,4438.03
2012-08-14,4445.5
2012-08-15,4401.33
2012-08-16,4393.85
2012-08-17,4393.96
2012-08-20,4374.88
2012-08-21,4401.03
2012-08-22,4382.01
2012-08-23,4390.87
2012-08-24,4348.15
2012-08-27,4278.32
2012-08-28,4320.38
2012-08-29,4290.03
2012-08-30,4287.05
2012-08-31,4280.03
2012-09-03,4294.35
2012-09-04,4247.37
2012-09-05,4241.55
2012-09-06,4267.37
2012-09-07,4403.85
2012-09-10,4410.08
2012-09-11,4383.82
2012-09-12,4388.65
2012-09-13,4359.26
2012-09-14,4380.34
2012-09-17,4285.05
2012-09-18,4254.56
2012-09-19,4266.45
2012-09-20,4180.58
2012-09-21,4184.59
2012-09-24,4181.32
2012-09-25,4175.24
2012-09-26,4123.62
2012-09-27,4216.79
2012-09-28,4275.4
2012-10-08,4247.14
2012-10-09,4332.59
2012-10-10,4349.72
2012-10-11,4318.09
2012-10-12,4322.61
2012-10-15,4305.71
2012-10-16,4304.36
2012-10-17,4315.33
2012-10-18,4369.64
2012-10-19,4360.4
2012-10-22,4368.18
2012-10-23,4347.69
2012-10-24,4366.14
2012-10-25,4351.78
2012-10-26,4266.25
2012-10-29,4261.77
2012-10-30,4263.51
2012-10-31,4277.36
2012-11-01,4337.67
2012-11-02,4363.76
2012-11-05,4366.58
2012-11-06,4347.69
2012-11-07,4348.35
2012-11-08,4279.82
2012-11-09,4276.05
2012-11-12,4301.41
2012-11-13,4242.22
2012-11-14,4254.77
2012-11-15,4200.09
2012-11-16,4172.86
2012-11-19,4188.76
2012-11-20,4180.68
2012-11-21,4221.36
2012-11-22,4193.0
2012-11-23,4216.05
2012-11-26,4196.31
2012-11-27,4140.76
2012-11-28,4100.03
2012-11-29,4091.75
2012-11-30,4128.86
2012-12-03,4083.42
2012-12-04,4118.4
2012-12-05,4226.14
2012-12-06,4224.87
2012-12-07,4291.27
2012-12-10,4331.14
2012-12-11,4304.94
2012-12-12,4312.23
2012-12-13,4275.72
2012-12-14,4446.42
2012-12-17,4464.91
2012-12-18,4460.19
2012-12-19,4463.98
2012-12-20,4475.73
2012-12-21,4456.51
2012-12-24,4469.2
2012-12-25,4579.88
2012-12-26,4595.68
2012-12-27,4566.1
2012-12-28,4607.6
2012-12-31,4666.64
2013-01-04,4682.69
2013-01-07,4704.34
2013-01-08,4693.19
2013-01-09,4687.65
2013-01-10,4703.03
2013-01-11,4613.55
2013-01-14,4746.89
2013-01-15,4783.7
2013-01-16,4739.71
2013-01-17,4707.6
2013-01-18,4776.39
2013-01-21,4812.48
2013-01-22,4784.49
2013-01-23,4787.52
2013-01-24,4734.18
2013-01-25,4717.37
2013-01-28,4820.75
2013-01-29,4833.09
2013-01-30,4882.63
2013-01-31,4882.57
2013-02-01,4930.43
2013-02-04,4950.72
2013-02-05,4988.06
2013-02-06,4975.83
2013-02-07,4949.42
2013-02-08,4987.39
2013-02-18,4990.29
2013-02-19,4921.55
2013-02-20,4954.0
2013-02-21,4818.2
2013-02-22,4797.9
2013-02-25,4834.04
2013-02-26,4750.72
2013-02-27,4771.2
2013-02-28,4869.12
2013-03-01,4878.02
2013-03-04,4726.08
2013-03-05,4823.45
2013-03-06,4875.63
2013-03-07,4830.27
2013-03-08,4828.2
2013-03-11,4812.95
2013-03-12,4745.34
2013-03-13,4699.17
2013-03-14,4708.46
2013-03-15,4742.29
2013-03-18,4679.66
2013-03-19,4709.94
2013-03-20,4819.66
2013-03-21,4842.01
2013-03-22,4861.63
2013-03-25,4866.94
2013-03-26,4819.0
2013-03-27,4828.9
2013-03-28,4708.62
2013-03-29,4722.34
2013-04-01,4724.01
2013-04-02,4707.17
2013-04-03,4703.07
2013-04-08,4674.44
2013-04-09,4698.31
2013-04-10,4685.66
2013-04-11,4668.93
2013-04-12,4638.29
2013-04-15,4585.54
2013-04-16,4615.49
2013-04-17,4600.88
2013-04-18,4612.85
2013-04-19,4706.34
2013-04-22,4702.96
2013-04-23,4583.42
2013-04-24,4643.31
2013-04-25,4608.55
2013-04-26,4569.8
2013-05-02,4569.42
2013-05-03,4636.5
2013-05-06,4680.23
2013-05-07,4691.3
2013-05-08,4705.53
2013-05-09,4679.27
2013-05-10,4714.6
2013-05-13,4705.03
2013-05-14,4654.51
2013-05-15,4674.71
2013-05-16,4724.66
2013-05-17,4784.17
2013-05-20,4817.96
2013-05-21,4843.63
2013-05-22,4819.19
2013-05-23,4764.9
2013-05-24,4786.16
2013-05-27,4795.4
2013-05-28,4855.55
2013-05-29,4863.32
2013-05-30,4860.06
2013-05-31,4842.58
2013-06-03,4856.43
2013-06-04,4792.18
2013-06-05,4799.95
2013-06-06,4748.59
2013-06-07,4677.99
2013-06-13,4557.44
2013-06-14,4582.72
2013-06-17,4574.56
2013-06-18,4588.94
2013-06-19,4559.17
2013-06-20,4438.07
2013-06-21,4419.76
2013-06-24,4211.52
2013-06-25,4190.01
2013-06-26,4184.67
2013-06-27,4177.01
2013-06-28,4216.52
2013-07-01,4249.07
2013-07-02,4271.97
2013-07-03,4246.01
2013-07-04,4288.23
2013-07-05,4291.28
2013-07-08,4167.76
2013-07-09,4189.46
2013-07-10,4281.37
2013-07-11,4424.5
2013-07-12,4356.35
2013-07-15,4387.63
2013-07-16,4412.24
2013-07-17,4373.62
2013-07-18,4327.12
2013-07-19,4259.59
2013-07-22,4283.39
2013-07-23,4366.69
2013-07-24,4351.08
2013-07-25,4332.24
2013-07-26,4318.36
2013-07-29,4250.31
2013-07-30,4291.11
2013-07-31,4297.67
2013-08-01,4365.28
2013-08-02,4366.74
2013-08-05,4408.28
2013-08-06,4444.26
2013-08-07,4414.5
2013-08-08,4408.41
2013-08-09,4422.88
2013-08-12,4521.47
2013-08-13,4535.57
2013-08-14,4522.68
2013-08-15,4500.97
2013-08-16,4467.81
2013-08-19,4502.37
2013-08-20,4473.29
2013-08-21,4484.08
2013-08-22,4475.65
2013-08-23,4468.19
2013-08-26,4578.26
2013-08-27,4627.75
2013-08-28,4656.5
2013-08-29,4666.12
2013-08-30,4741.26
2013-09-02,4723.11
2013-09-03,4763.68
2013-09-04,4804.36
2013-09-05,4795.29
2013-09-06,4872.24
2013-09-09,5010.62
2013-09-10,5123.46
2013-09-11,5141.51
2013-09-12,5166.64
2013-09-13,5110.01
2013-09-16,5096.85
2013-09-17,4960.6
2013-09-18,5001.88
2013-09-23,5080.81
2013-09-24,5093.0
2013-09-25,5090.21
2013-09-26,4953.9
2013-09-27,4943.72
2013-09-30,4975.43
2013-10-08,5034.75
2013-10-09,5066.18
2013-10-10,5023.52
2013-10-11,5132.43
2013-10-14,5192.55
2013-10-15,5203.62
2013-10-16,5092.55
2013-10-17,5088.92
2013-10-18,5102.45
2013-10-21,5184.96
2013-10-22,5152.99
2013-10-23,5072.44
2013-10-24,5042.04
2013-10-25,4963.7
2013-10-28,4967.42
2013-10-29,4910.44
2013-10-30,5007.47
2013-10-31,4972.5
2013-11-01,4989.21
2013-11-04,4996.75
2013-11-05,5018.5
2013-11-06,4982.03
2013-11-07,4957.05
2013-11-08,4901.32
2013-11-11,4908.13
2013-11-12,4945.17
2013-11-13,4845.15
2013-11-14,4872.55
2013-11-15,4950.73
2013-11-18,5071.13
2013-11-19,5081.14
2013-11-20,5115.77
2013-11-21,5115.95
2013-11-22,5087.79
2013-11-25,5083.06
2013-11-26,5078.47
2013-11-27,5114.88
2013-11-28,5164.92
2013-11-29,5157.42
2013-12-02,5088.36
2013-12-03,5164.26
2013-12-04,5257.14
2013-12-05,5262.78
2013-12-06,5255.58
2013-12-09,5262.69
2013-12-10,5278.62
2013-12-11,5198.51
2013-12-12,5198.03
2013-12-13,5182.09
2013-12-16,5113.41
2013-12-17,5097.43
2013-12-18,5086.7
2013-12-19,5049.16
2013-12-20,4944.47
2013-12-23,4959.51
2013-12-24,4982.48
2013-12-25,4999.29
2013-12-26,4924.07
2013-12-27,4985.7
2013-12-30,4971.93
2013-12-31,5018.73
2014-01-02,4993.88
2014-01-03,4928.23
2014-01-06,4829.37
2014-01-07,4821.99
2014-01-08,4808.92
2014-01-09,4751.8
2014-01-10,4707.53
2014-01-13,4715.2
2014-01-14,4766.03
2014-01-15,4746.55
2014-01-16,4753.74
2014-01-17,4696.5
2014-01-20,4686.01
2014-01-21,4732.3
2014-01-22,4829.95
2014-01-23,4807.8
2014-01-24,4835.87
2014-01-27,4796.75
2014-01-28,4807.5
2014-01-29,4830.77
2014-01-30,4793.97
2014-02-07,4819.1
2014-02-10,4917.16
2014-02-11,4945.62
2014-02-12,4976.5
2014-02-13,4958.8
2014-02-14,5010.5
2014-02-17,5056.21
2014-02-18,5043.98
2014-02-19,5086.12
2014-02-20,5071.39
2014-02-21,5005.23
2014-02-24,4941.6
2014-02-25,4845.27
2014-02-26,4861.27
2014-02-27,4869.37
2014-02-28,4890.14
2014-03-03,4938.19
2014-03-04,4919.35
2014-03-05,4887.58
2014-03-06,4896.66
2014-03-07,4876.71
2014-03-10,4729.77
2014-03-11,4748.61
2014-03-12,4747.5
2014-03-13,4805.54
2014-03-14,4775.92
2014-03-17,4814.62
2014-03-18,4817.62
2014-03-19,4820.0
2014-03-20,4760.18
2014-03-21,4891.83
2014-03-24,4955.16
2014-03-25,4947.81
2014-03-26,4932.37
2014-03-27,4906.94
2014-03-28,4899.22
2014-03-31,4896.06
2014-04-01,4936.16
2014-04-02,4981.23
2014-04-03,4921.96
2014-04-04,4952.04
2014-04-08,5031.7
2014-04-09,5033.04
2014-04-10,5094.16
2014-04-11,5102.73
2014-04-14,5099.49
2014-04-15,5015.98
2014-04-16,5032.91
2014-04-17,5018.77
2014-04-18,5012.99
2014-04-21,4933.79
2014-04-22,4945.94
2014-04-23,4947.5
2014-04-24,4930.47
2014-04-25,4875.05
2014-04-28,4811.89
2014-04-29,4855.94
2014-04-30,4861.79
2014-05-05,4866.8
2014-05-06,4864.5
2014-05-07,4833.75
2014-05-08,4853.94
2014-05-09,4865.0
2014-05-12,4996.34
2014-05-13,4977.48
2014-05-14,4957.0
2014-05-15,4904.63
2014-05-16,4918.65
2014-05-19,4876.27
2014-05-20,4879.22
2014-05-21,4923.68
2014-05-22,4904.82
2014-05-23,4930.1
2014-05-26,4947.53
2014-05-27,4928.84
2014-05-28,4957.3
2014-05-29,4921.67
2014-05-30,4927.15
2014-06-03,4930.2
2014-06-04,4885.09
2014-06-05,4929.11
2014-06-06,4901.51
2014-06-09,4901.79
2014-06-10,4946.33
2014-06-11,4952.65
2014-06-12,4936.06
2014-06-13,4979.58
2014-06-16,5013.47
2014-06-17,4968.05
2014-06-18,4948.17
2014-06-19,4874.85
2014-06-20,4896.55
2014-06-23,4896.06
2014-06-24,4921.3
2014-06-25,4909.7
2014-06-26,4939.18
2014-06-27,4948.38
2014-06-30,4974.04
2014-07-01,4982.13
2014-07-02,5004.15
2014-07-03,5031.72
2014-07-04,5030.07
2014-07-07,5032.3
2014-07-08,5048.32
2014-07-09,4992.26
2014-07-10,5005.83
2014-07-11,5037.41
2014-07-14,5097.03
2014-07-15,5114.87
2014-07-16,5144.55
2014-07-17,5131.34
2014-07-18,5160.2
2014-07-21,5151.17
2014-07-22,5212.51
2014-07-23,5232.31
2014-07-24,5298.68
2014-07-25,5367.44
2014-07-28,5492.48
2014-07-29,5496.52
2014-07-30,5464.92
2014-07-31,5532.56
2014-08-01,5499.04
2014-08-04,5607.28
2014-08-05,5611.66
2014-08-06,5624.47
2014-08-07,5535.81
2014-08-08,5545.91
2014-08-11,5623.34
2014-08-12,5604.61
2014-08-13,5615.08
2014-08-14,5567.78
2014-08-15,5612.5
2014-08-18,5646.48
2014-08-19,5650.89
2014-08-20,5645.79
2014-08-21,5613.64
2014-08-22,5639.14
2014-08-25,5602.14
2014-08-26,5534.76
2014-08-27,5539.19
2014-08-28,5500.2
2014-08-29,5561.06
2014-09-01,5599.93
2014-09-02,5677.61
2014-09-03,5729.66
2014-09-04,5777.36
2014-09-05,5816.55
2014-09-09,5823.4
2014-09-10,5806.77
2014-09-11,5783.36
2014-09-12,5841.69
2014-09-15,5867.68
2014-09-16,5775.72
2014-09-17,5825.23
2014-09-18,5854.2
2014-09-19,5874.26
2014-09-22,5770.77
2014-09-23,5817.95
2014-09-24,5898.09
2014-09-25,5900.8
2014-09-26,5919.29
2014-09-29,5952.2
2014-09-30,5976.5
2014-10-08,6017.01
2014-10-09,6032.19
2014-10-10,5985.97
2014-10-13,5967.76
2014-10-14,5954.56
2014-10-15,6019.32
2014-10-16,5992.95
2014-10-17,5960.1
2014-10-20,5996.14
2014-10-21,5947.99
2014-10-22,5911.24
2014-10-23,5829.28
2014-10-24,5817.33
2014-10-27,5794.03
2014-10-28,5934.25
2014-10-29,6031.13
2014-10-30,6131.84
2014-10-31,6226.87
2014-11-03,6272.1
2014-11-04,6328.74
2014-11-05,6299.29
2014-11-06,6302.84
2014-11-07,6257.43
2014-11-10,6435.0
2014-11-11,6385.42
2014-11-12,6463.82
2014-11-13,6447.65
2014-11-14,6417.73
2014-11-17,6410.74
2014-11-18,6342.64
2014-11-19,6323.12
2014-11-20,6322.89
2014-11-21,6421.05
2014-11-24,6548.88
2014-11-25,6653.93
2014-11-26,6727.44
2014-11-27,6779.33
2014-11-28,6937.96
2014-12-01,6996.11
2014-12-02,7211.35
2014-12-03,7249.18
2014-12-04,7522.5
2014-12-05,7497.27
2014-12-08,7779.44
2014-12-09,7458.47
2014-12-10,7767.98
2014-12-11,7828.65
2014-12-12,7843.92
2014-12-15,7891.02
2014-12-16,8040.68
2014-12-17,8107.56
2014-12-18,8078.11
2014-12-19,8357.99
2014-12-22,8532.35
2014-12-23,8176.32
2014-12-24,8031.72
2014-12-25,8345.27
2014-12-26,8549.32
2014-12-29,8589.32
2014-12-30,8540.26
2014-12-31,8693.01
2015-01-05,9059.4
2015-01-06,9055.56
2015-01-07,9066.45
2015-01-08,8803.58
2015-01-09,8732.06
2015-01-12,8509.32
2015-01-13,8528.51
2015-01-14,8487.47
2015-01-15,8767.57
2015-01-16,8834.22
2015-01-19,8068.91
2015-01-20,8198.1
2015-01-21,8559.91
2015-01-22,8587.56
2015-01-23,8574.04
2015-01-26,8672.96
2015-01-27,8609.93
2015-01-28,8517.91
2015-01-29,8446.02
2015-01-30,8321.3
2015-02-02,8102.42
2015-02-03,8274.7
2015-02-04,8214.27
2015-02-05,8103.49
2015-02-06,7905.41
2015-02-09,7917.74
2015-02-10,8070.21
2015-02-11,8082.59
2015-02-12,8121.08
2015-02-13,8214.51
2015-02-16,8254.45
2015-02-17,8330.25
2015-02-25,8306.2
2015-02-26,8527.13
2015-02-27,8522.0
2015-03-02,8607.5
2015-03-03,8415.75
2015-03-04,8449.53
2015-03-05,8341.02
2015-03-06,8346.6
2015-03-09,8512.02
2015-03-10,8495.69
2015-03-11,8511.28
2015-03-12,8671.53
2015-03-13,8735.57
2015-03-16,8932.17
2015-03-17,9037.93
2015-03-18,9234.73
2015-03-19,9251.94
2015-03-20,9298.86
2015-03-23,9466.36
2015-03-24,9504.34
2015-03-25,9481.9
2015-03-26,9525.91
2015-03-27,9577.52
2015-03-30,9798.83
2015-03-31,9673.04
2015-04-01,9842.18
2015-04-02,9996.63
2015-04-03,10162.34
2015-04-07,10452.6
2015-04-08,10411.15
2015-04-09,10203.9
2015-04-10,10416.13
2015-04-13,10756.75
2015-04-14,10869.21
2015-04-15,10599.67
2015-04-16,10851.74
2015-04-17,10940.09
2015-04-20,10682.35
2015-04-21,10985.09
2015-04-22,11266.31
2015-04-23,11287.27
2015-04-24,11203.85
2015-04-27,11386.05
2015-04-28,11094.87
2015-04-29,11221.52
2015-04-30,11168.75
2015-05-04,11383.5
2015-05-05,10934.37
2015-05-06,10701.68
2015-05-07,10429.7
2015-05-08,10707.43
2015-05-11,11048.5
2015-05-12,11180.72
2015-05-13,11228.36
2015-05-14,11254.85
2015-05-15,11060.59
2015-05-18,11115.73
2015-05-19,11461.47
2015-05-20,11542.5
2015-05-21,11843.0
2015-05-22,12095.54
2015-05-25,12522.52
2015-05-26,12815.68
2015-05-27,12978.75
2015-05-28,12251.85
2015-05-29,12365.18
2015-06-01,13095.01
2015-06-02,13470.98
2015-06-03,13527.06
2015-06-04,13561.01
2015-06-05,13784.59
2015-06-08,13914.01
2015-06-09,13840.5
2015-06-10,13980.37
2015-06-11,14164.53
2015-06-12,14397.17
2015-06-15,14331.0
2015-06-16,13856.59
2015-06-17,14022.59
2015-06-18,13609.19
2015-06-19,12747.44
2015-06-23,12987.55
2015-06-24,13325.98
2015-06-25,12809.68
2015-06-26,11829.53
2015-06-29,11495.35
2015-06-30,12129.25
2015-07-01,11605.69
2015-07-02,11081.89
2015-07-03,10475.03
2015-07-06,10644.63
2015-07-07,10172.04
2015-07-08,9575.85
2015-07-09,10276.26
2015-07-10,10944.03
2015-07-13,11488.91
2015-07-14,11310.48
2015-07-15,10722.82
2015-07-16,10956.91
2015-07-17,11394.51
2015-07-20,11354.45
2015-07-21,11437.68
2015-07-22,11449.93
2015-07-23,11721.85
2015-07-24,11509.63
2015-07-27,10568.45
2015-07-28,10545.61
2015-07-29,10947.39
2015-07-30,10665.49
2015-07-31,10715.8
2015-08-03,10820.95
2015-08-04,11193.5
2015-08-05,11036.2
2015-08-06,10968.48
2015-08-07,11155.39
2015-08-10,11585.14
2015-08-11,11640.58
2015-08-12,11557.22
2015-08-13,11722.92
2015-08-14,11812.82
2015-08-17,12033.44
2015-08-18,11182.03
2015-08-19,11437.05
2015-08-20,11109.98
2015-08-21,10581.07
2015-08-24,9665.84
2015-08-25,8980.89
2015-08-26,9068.84
2015-08-27,9558.41
2015-08-28,10017.28
2015-08-31,9825.13
2015-09-01,9585.43
2015-09-02,9639.33
2015-09-07,9474.55
2015-09-08,9794.73
2015-09-09,9979.93
2015-09-10,9822.79
2015-09-11,9874.6
2015-09-14,9578.66
2015-09-15,9284.37
2015-09-16,9738.59
2015-09-17,9509.85
2015-09-18,9530.29
2015-09-21,9672.52
2015-09-22,9744.25
2015-09-23,9568.61
2015-09-24,9643.08
2015-09-25,9505.68
2015-09-28,9562.58
2015-09-29,9401.46
2015-09-30,9453.7
2015-10-08,9756.51
2015-10-09,9856.22
2015-10-12,10156.96
2015-10-13,10171.79
2015-10-14,10021.94
2015-10-15,10219.58
2015-10-16,10319.36
2015-10-19,10311.67
2015-10-20,10377.81
2015-10-21,10040.1
2015-10-22,10181.82
2015-10-23,10369.71
2015-10-26,10396.53
2015-10-27,10373.44
2015-10-28,10255.7
2015-10-29,10330.75
2015-10-30,10309.14
2015-11-02,10188.55
2015-11-03,10176.54
2015-11-04,10569.58
2015-11-05,10693.05
2015-11-06,10845.56
2015-11-09,11030.61
2015-11-10,10982.45
2015-11-11,10994.91
2015-11-12,10919.13
2015-11-13,10775.46
2015-11-16,10880.23
2015-11-17,10880.16
2015-11-18,10809.75
2015-11-19,10954.21
2015-11-20,10982.62
2015-11-23,10926.11
2015-11-24,10953.04
2015-11-25,11052.52
2015-11-26,11058.62
2015-11-27,10514.99
2015-11-30,10609.52
2015-12-01,10679.34
2015-12-02,10985.27
2015-12-03,11131.44
2015-12-04,10978.73
2015-12-07,11024.07
2015-12-08,10755.09
2015-12-09,10803.14
2015-12-10,10771.99
2015-12-11,10720.92
2015-12-14,10943.64
2015-12-15,10917.46
2015-12-16,10927.45
2015-12-17,11109.76
2015-12-18,11135.53
2015-12-21,11473.11
2015-12-22,11484.18
2015-12-23,11465.71
2015-12-24,11406.3
2015-12-25,11442.27
2015-12-28,11143.29
2015-12-29,11256.15
2015-12-30,11274.04
2015-12-31,11194.72
2016-01-04,10470.02
2016-01-05,10491.17
2016-01-06,10769.74
2016-01-07,10097.8
2016-01-08,10371.04
2016-01-11,9809.03
2016-01-12,9802.56
2016-01-13,9641.48
2016-01-14,9833.7
2016-01-15,9497.81
2016-01-18,9515.36
2016-01-19,9791.17
2016-01-20,9641.94
2016-01-21,9418.36
2016-01-22,9532.86
2016-01-25,9620.77
2016-01-26,9057.16
2016-01-27,9035.1
2016-01-28,8820.17
2016-01-29,9061.65
2016-02-01,8942.57
2016-02-02,9103.47
2016-02-03,9051.21
2016-02-04,9168.15
2016-02-05,9116.57
2016-02-15,9063.52
2016-02-16,9328.18
2016-02-17,9407.7
2016-02-18,9418.16
2016-02-19,9400.82
2016-02-22,9616.18
2016-02-23,9568.67
2016-02-24,9613.54
2016-02-25,9059.05
2016-02-26,9187.51
2016-02-29,8987.79
2016-03-01,9157.78
2016-03-02,9543.86
2016-03-03,9589.81
2016-03-04,9682.82
2016-03-07,9778.59
2016-03-08,9755.39
2016-03-09,9605.09
2016-03-10,9457.12
2016-03-11,9474.19
2016-03-14,9613.48
2016-03-15,9653.09
2016-03-16,9698.85
2016-03-17,9781.47
2016-03-18,9890.79
2016-03-21,10022.79
2016-03-22,9966.91
2016-03-23,9974.07
2016-03-24,9831.01
2016-03-25,9888.02
2016-03-28,9877.03
2016-03-29,9773.85
2016-03-30,10020.22
2016-03-31,10046.16
2016-04-01,10060.21
2016-04-05,10163.55
2016-04-06,10154.07
2016-04-07,10020.59
2016-04-08,9944.28
2016-04-11,10094.56
2016-04-12,10080.52
2016-04-13,10217.84
2016-04-14,10268.68
