date,Sub-A,Sub-A-DK,Microcap,Sub-D,Sub-B
2013-01-28,0.0414620167631873,-0.0086227654427918,-0.0012112167069665,0.022608125819135,-0.002246763540268
2013-01-29,0.0001211499702025,-0.0039569498758159,0.0,0.0057251908396946,0.0037848038045407
2013-01-30,0.0001211499702025,-0.0130710624410105,0.0,-0.0083219696969696,0.0011969546798973
2013-01-31,0.0001211499702025,-0.0114224012302496,0.0,-0.0076530612244897,-0.0017006763337568
2013-02-01,0.0001211499702025,-0.000970334278336,0.0,0.0057692307692307,0.0059464035810052
2013-02-04,-0.0002538954610362,-0.0073489438269724,0.0,-0.0229885057471264,-0.0112121879266527
2013-02-05,0.0007220465045869,-0.0095773029131132,0.0,0.0252918287937742,0.0052499965954229
2013-02-06,0.0018051468171638,-0.002102692477171,0.0,0.0133928571428572,-0.0006919718531082
2013-02-07,-0.0053220120756549,-0.0326017848415017,0.0,0.0284450063211125,-0.0036872831656616
2013-02-08,-0.0021746516403967,-0.0214884278583868,0.0,0.029776674937965,0.0053523818736254
2013-02-11,0.0,0.0,0.0,0.0,-0.0005583995231637
2013-02-12,0.0,0.0,0.0,0.0,0.0007316498027676
2013-02-13,0.0,0.0,0.0,0.0,0.0014344644826285
2013-02-14,0.0,0.0,0.0,0.0,-0.0010734940776458
2013-02-15,0.0,0.0,0.0,0.0,-0.0025205649679685
2013-02-18,-0.020513566654511,-0.028640366297032,0.0,0.0182481751824818,0.0
2013-02-19,-0.0249999273063992,-0.0010111736134461,0.0,-0.0252403846153846,0.0049828778971579
2013-02-20,-0.0051555416453339,-0.0127602754116693,0.0,0.0605134474327631,-0.0079222376456356
2013-02-21,-0.0339380142247339,-0.0028244848966938,-0.0044999999999999,-0.0229142185663924,-0.0092104049246967
2013-02-22,-0.0010161836820772,0.0014289267496128,0.0083966617326793,-0.0053699284009547,0.0072627502300082
2013-02-25,0.0302184859526952,0.0059720452473293,0.0036401514713313,0.034131736526946,-0.010209905688653
2013-02-26,-0.007908718998113,0.0030486197851793,0.0029227351356877,-0.0070257611241217,0.0032097932150241
2013-02-27,-0.00909660478997,-0.0069835472062411,0.0014085102426801,-0.0141176470588235,0.0062886705245779
2013-02-28,0.0265426712370877,-0.0065132716955093,-0.0008654094867979,0.0320665083135391,-0.0012026314828647
2013-03-01,0.041390976979724,0.0123959251447955,0.0085523914743486,0.0436046511627907,0.0007324757286113
2013-03-04,-0.0363221031764788,0.0105038136972006,-0.0088226667068771,-0.001,0.0017958854688437
2013-03-05,0.0426536517902893,-0.0044973162167261,0.0035390990959169,0.0406732329084587,0.0087447938560194
2013-03-06,0.0246394020142877,0.0028570197579562,0.0074754849527838,0.0253664036076664,-0.0003571896520324
2013-03-07,-0.0410574314660889,-0.0044339547486469,-0.0009212646911511,-0.001,0.0015436424392476
2013-03-08,-0.0208166787598895,-0.0051015729082897,0.009063304385396,-0.0299482954545453,0.0008380434203725
2013-03-11,0.007104333976809,0.0060538189585468,0.0064707926569567,0.0069524913093861,0.0017691793982881
2013-03-12,-0.0490655285341898,-0.0074385869396664,-0.0084999081157195,-0.0536332179930796,-0.0031333848587052
2013-03-13,2.492530713205099e-05,0.0012296993682043,0.000895855385538,-0.0067047167060292,-0.0014983715630687
2013-03-14,0.0003212943518824,0.0029569020719639,-0.0055632622658561,0.0120369933889783,0.0042755774970362
2013-03-15,-0.0019638825383947,-0.0003660421823609,0.0017778553822758,0.0,-0.0006714308314976
2013-03-18,0.0001211499702025,0.0,-0.0071672886570745,0.0,-0.0044544589139396
2013-03-19,0.0001211499702025,-0.0053552440968253,0.000727349538657,0.0,-0.0016203813062499
2013-03-20,0.0001211499702025,-0.007617400936235,0.0033053655571686,0.0,0.004087927088006
2013-03-21,0.0001211499702025,-0.0081036243196185,-0.0045611987704917,0.0,-0.006937927467473
2013-03-22,0.0001211499702025,0.0008805194794181,-0.0020391830527526,0.0,0.0066525593658139
2013-03-25,0.0001211499702025,-0.0007178638711706,-0.0028326620838974,0.0,-0.0054595332174322
2013-03-26,0.0001211499702025,-0.003540050856837,-0.0047060850269745,0.0,0.0049388659313087
2013-03-27,0.0001211499702025,-0.0016769949106919,-0.0020309639162894,0.0,-0.0004329064234386
2013-03-28,0.0001211499702025,-0.0064309431212852,-0.0126066652440975,0.0,0.0023428266277853
2013-03-29,0.0001211499702025,-0.0001975726660681,-0.0115787831045136,0.0,0.0
2013-04-01,0.0001211499702025,-0.0054210901166463,0.0,0.0,-0.006768423053845
2013-04-02,-0.0005412489917112,0.0140783269168651,0.0,0.0,0.0061302814559962
2013-04-03,0.0011182827960696,0.004494637279399,0.0,0.0,-0.0047269878387914
2013-04-04,0.0,0.0,0.0,0.0,0.0041392670069964
2013-04-05,0.0,0.0,0.0,0.0,-0.0048298753020203
2013-04-08,0.0012359525050085,-0.0111103570655431,0.0,0.0,0.0011210465666258
2013-04-09,0.00075667715634,-0.0012740872600948,0.0,0.0,0.0017728340275862
2013-04-10,-0.0007407134501407,0.0048795901022287,0.0,0.0,0.0058704619317473
2013-04-11,0.0009143085580713,-0.0012813214616496,0.0,0.0,0.0025712128075601
2013-04-12,0.0007941833345068,-0.0048443257445252,0.0,0.0,0.0003262853566414
2013-04-15,0.0011515020243497,-0.0013228244512569,0.0,0.0,-0.0110506589801933
2013-04-16,0.0016265400378456,-0.0016421174818929,0.0,0.0,0.0080867611020458
2013-04-17,0.0017433942291726,-0.0125915620803932,0.0,0.0,-0.0105262841754569
2013-04-18,-0.0008705589366215,-0.0020799227974421,0.0,0.0,-0.0025751982937877
2013-04-19,-0.0025368571806545,0.003175057720492,0.0,0.0,0.0051163341686968
2013-04-22,-5.960091564782832e-05,-0.0135542298086104,0.0,0.0,0.002147482989552
2013-04-23,0.002049860229637,-0.0042972831881532,0.0,0.0,0.0034024463163551
2013-04-24,7.462524397428005e-05,-0.0035524038264825,-0.0044999999999999,-0.0006977110058263,0.0018196838589681
2013-04-25,0.001522997510716,0.0066867133440247,0.0061809908658909,-0.0217823084847856,0.0015261597727427
2013-04-26,-0.0024706755212762,0.0022113543110622,-0.0014250199183932,-0.0122582618554253,-0.0005393358277137
2013-04-29,0.0,0.0,0.0,0.0,0.0070870855666373
2013-04-30,0.0,0.0,0.0,0.0,0.0035443146117832
2013-05-01,0.0,0.0,0.0,0.0,-0.0034886724448472
2013-05-02,0.0401198822524784,0.0122666195800196,-0.0019663673954979,0.0369921907489501,0.0045531724482301
2013-05-03,0.0411460930740505,0.0046665366629834,0.0027486521906132,0.0350363683534011,0.0062234918359593
2013-05-06,0.0288607682914541,-0.000181224109237,0.0045561284122004,0.020841723281606,0.0019735676520822
2013-05-07,-0.0008146714338961,-0.0015710206745683,-0.0091854911627141,-0.0040791627263322,0.0006933169638547
2013-05-08,0.0336480395631384,0.0087190548552671,0.0084750594180937,0.0423765768030413,0.0076478024820485
2013-05-09,0.0180751188475325,0.007106291279207,0.0025443350455602,0.0,-0.0051636485462845
2013-05-10,-0.0054335857887036,-0.0060036683751453,0.0077095408704888,0.0,0.0032527466686025
2013-05-13,0.0099292815011315,0.0018909273067138,0.0069295301956602,0.0,-0.0007103025478044
2013-05-14,-0.026611527525173,-0.0025807342444051,-0.008244173914749,0.0,0.0048818024579972
2013-05-15,0.0529913527063246,0.0154068515802323,0.0106856448752763,0.0,0.0028964965143924
2013-05-16,-0.0043188873207405,-0.0087816879732519,-0.0125356365530853,0.0,-0.0035991681490527
2013-05-17,0.0189419101281591,-0.0006787898426605,-0.0250353393493304,0.0,0.0095345988198369
2013-05-20,0.0378498862148777,0.0062315634181084,0.0,0.0,0.0008572880750927
2013-05-21,0.0284678639418471,0.0096331159088334,0.0,0.0,0.0012644256563925
2013-05-22,-0.0438271484498175,-0.0129226368842675,0.0,0.0,-0.0107066407314401
2013-05-23,0.0042083941984776,0.0078745466408289,0.0,0.0,-0.0068825513307234
2013-05-24,0.0375821521468291,0.0090944246247175,0.0,0.0,-0.0039252722315027
2013-05-27,0.0164480856355815,0.0078978481456037,0.0,0.0,0.0
2013-05-28,-0.0096758246593369,-0.0188069357588039,0.0,0.0,0.0063112000706599
2013-05-29,0.008318123763263,0.0078032787034434,0.0,0.0,-0.0077086613395357
2013-05-30,0.0034320835779002,0.0040225228097279,0.0,0.0,0.0052402625363687
2013-05-31,-0.00840672782702,0.0010046607674163,0.0,-0.0006251578328848,-0.0145693689385087
2013-06-03,-0.0093162980571421,0.0054220607902453,0.0,-0.0129199436943289,0.0032220369224571
2013-06-04,-0.0275074571851315,0.0042197301356514,0.0,-0.031104671419199,-0.0035868490656105
2013-06-05,0.0059518050487037,-0.0029168671751536,0.0,0.0179215976654087,-0.0173206028048955
2013-06-06,-0.0247305720363922,-0.0036295234314241,0.0,-0.0199222713488782,0.0057695104280799
2013-06-07,-0.0290044738779514,-0.0134943447925004,0.0,0.0152943142691974,0.0117746378481085
2013-06-10,0.0,0.0,0.0,0.0,-0.0008733399633787
2013-06-11,0.0,0.0,0.0,0.0,-0.0109568706566067
2013-06-12,0.0,0.0,0.0,0.0,-0.0095593242962646
2013-06-13,0.0001211499702025,-0.0133162950037624,0.0,0.0,0.0137189563235351
2013-06-14,0.0001211499702025,-0.0087704137443413,0.0,0.0,-0.0078492040612736
2013-06-17,0.0001211499702025,-0.0013985881697406,0.0,0.0,0.0099656169000166
2013-06-18,0.0001211499702025,-0.0026456711502046,0.0,0.0,0.0073596240705327
2013-06-19,0.0001211499702025,0.0001500947701931,0.0,0.0,-0.013732696177754
2013-06-20,0.0001211499702025,-0.0009119671689281,0.0,0.0,-0.0268145258026643
2013-06-21,0.0001211499702025,-0.0007418232757279,0.0,0.0,-0.0007524073501088
2013-06-24,0.0001211499702025,0.0035684656512462,-0.0044999999999999,0.0,-0.0054365792093965
2013-06-25,0.0001211499702025,0.0056204672783275,-0.0163294039307798,0.0,0.0041724311699748
2013-06-26,0.0001211499702025,0.0184744405870418,0.0,0.0,0.0034968716269805
2013-06-27,0.0001211499702025,-0.0042519478612313,0.0,0.0,0.0026658233245877
2013-06-28,0.0001211499702025,-0.0099942800728138,0.0,0.0,-0.0001534245380879
2013-07-01,0.0001211499702025,0.0108753380890651,0.0,0.0,0.0031339657852882
2013-07-02,0.0001211499702025,0.0075813256678545,0.0,0.0,-0.0007039270732193
2013-07-03,0.0001211499702025,0.0079997766747426,0.0,0.0,0.0012929398845835
2013-07-04,0.0001211499702025,-0.0002527742486689,0.0,0.0,0.0
2013-07-05,0.0001211499702025,0.0,0.0,0.0,0.0027345007694974
2013-07-08,0.0001211499702025,0.0,0.0,0.0,0.000892557154859
2013-07-09,0.0001211499702025,0.0049184060889193,0.0,0.0,0.0024365717033361
2013-07-10,0.0001211499702025,-0.0025942368885737,0.0,0.0,0.0019832784043718
2013-07-11,0.0001211499702025,-0.0002527742486689,0.0,0.0,0.0091075357895551
2013-07-12,0.0001211499702025,0.0075305824664999,0.0,-0.0007499999999998,0.0007604843950319
2013-07-15,0.0001211499702025,-0.0062031203393621,0.0,0.0315934065934064,0.0041223956007401
2013-07-16,0.0001211499702025,-0.0034641025740728,0.0,-0.0014087214411248,-0.0008416905878394
2013-07-17,0.0001211499702025,-0.0002847321002942,0.0,-0.0145118733509235,0.0032962656032249
2013-07-18,0.0001211499702025,-0.0091450550226559,-0.0044999999999999,-0.0026642984014206,-0.0006713299947477
2013-07-19,-0.0006289408922751,-0.0045209097535278,-0.0016110761905884,-0.0240213523131671,-0.0078259159816277
2013-07-22,0.0003913466626679,-0.0064104494820551,-0.0006073059075371,0.0650994575045205,0.0039426001435429
2013-07-23,0.0362039397780211,0.0011332564368451,-0.0045611987704917,0.0246967071057193,-0.004062607019475
2013-07-24,0.0089793773106647,-0.0063500745194201,-0.0050029544582792,0.0329923273657288,0.0015077257980042
2013-07-25,-0.0285669725256637,0.0105676273538135,-0.0027678233607589,-0.00075,0.0050474206315023
2013-07-26,-0.0046467152118894,-0.0034777054418371,0.0209687575157615,0.0032693984306888,0.0014601798815778
2013-07-29,-0.0256738462109138,0.0007262488179,0.0029865190916285,-0.018970052083333,-0.0051519772890659
2013-07-30,-0.0072210199299781,0.0034838025236232,0.0114116671841129,-0.0186832740213521,0.0032310993263253
2013-07-31,0.0069626442825643,-0.0022126298146611,0.0088226880192818,0.0162162162162164,0.0016360243187922
2013-08-01,0.0484125062500959,0.0029632717908514,0.0023985265635191,0.073529411764706,0.0122083978301616
2013-08-02,0.0045533600817644,0.0013740392644601,0.0122858258321973,-0.009386670333585,0.006160375205328
2013-08-05,0.0234689633153801,0.0014731093281412,0.0005689910748911,0.0282541520400891,-0.0004459124228443
2013-08-06,0.016222440508413,0.003346950113505,0.0044392771620591,0.0034062259067226,-0.0047442393252941
2013-08-07,-0.0189936817326246,-0.0032841444710208,0.0008267213058028,-0.038515330323441,-0.0029297652791046
2013-08-08,0.0052971806272366,-0.0027476162146613,0.0088987969331881,0.0100723518077443,0.0066773445370165
2013-08-09,0.0001211499702025,0.0061040772192515,0.002569922766022,-0.0110909746465117,-0.0020061447727262
2013-08-12,0.0001211499702025,0.0105012462023987,0.0111463211843416,-0.0100231714518657,0.0009835079356965
2013-08-13,0.0001211499702025,-0.0018255393945519,0.0075793440512894,0.012300870177327,0.0059680757120521
2013-08-14,-0.0006289408922751,-0.0035685263551651,0.0083735554836137,0.008650383498044,-0.0021969772485267
2013-08-15,-0.0077334581930256,0.0005378694402464,0.0011327944957546,0.0,-0.0141781889392259
2013-08-16,-0.0022769404601004,0.0072082078932802,-0.0088100017251346,0.0,-0.0001059070547473
2013-08-19,0.0150755160255982,-0.0062266683336269,0.0017920946543215,0.0,-0.0035573438630672
2013-08-20,-0.0134168354399726,-0.003196794318177,0.003082610492765,0.0,0.0021335096248988
2013-08-21,-0.0072563505456546,-0.00221873541685,0.0139815907680735,0.0,-0.0062005646859921
2013-08-22,-0.0022065730781363,-0.0042485480079766,-0.001746553174047,0.0,0.00923891366799
2013-08-23,-0.0155341258245056,-0.0073994022079882,-0.0079360354397876,0.0,0.0059890292628543
2013-08-26,0.0335455189199269,0.0021935824948202,0.0027979479718962,0.0,-0.0008334808523141
2013-08-27,0.0005185574640549,-0.0029810324037166,0.0007626310269341,-0.0006537979252411,-0.0166898049617215
2013-08-28,-0.0086112164787905,0.0038115639267677,-0.0006170768877271,-0.0115983551524484,0.0024566633628646
2013-08-29,-0.0044980956384553,-0.0004818772048317,0.0057868411826453,-0.0022746100406496,0.0045804180382058
2013-08-30,-0.0015340758093478,0.0105498152148231,-0.0010068291868576,-0.0434381094023117,-0.0063065626537186
2013-09-02,-0.0058027194783374,-0.0060326836999452,0.0076731177110067,-0.0054102534021668,0.0
2013-09-03,0.0128239439018189,-0.0003050534066444,-0.0007795853298913,-0.0025057582382289,0.007046412389722
2013-09-04,0.0127488496613903,0.0,-0.0045611987704917,0.0125485459179064,0.0085488478671629
2013-09-05,-0.0028923777642434,0.0,-6.14754098360315e-05,-0.0198899526355189,0.0009729675706546
2013-09-06,0.0240099191873053,0.0,-6.14754098360315e-05,0.0076679022881895,0.0015783915785818
2013-09-09,0.0425420061685364,0.013273550409117,-6.14754098360315e-05,-0.0044673554061289,0.0101027695540045
2013-09-10,0.0337196757623114,0.0064976319197247,-6.14754098360315e-05,-0.011959583117962,0.0051603640259911
2013-09-11,0.0052239397764077,0.0110095816402187,-6.14754098360315e-05,-0.0458903347921769,-0.000759285230394
2013-09-12,0.0072709287949166,0.0055082953778489,-6.14754098360315e-05,0.0053750285273814,-0.0013412526789512
2013-09-13,-0.0165016275840825,-0.0122312309745524,-6.14754098360315e-05,0.0299523464762556,0.00134529343964
2013-09-16,-0.0039235811240325,-0.0080860329655622,-6.14754098360315e-05,0.0224992939576784,0.0009097326894471
2013-09-17,-0.0401588709914582,-0.0047016877479886,-6.14754098360315e-05,-0.0109189904753769,0.0050357505741973
2013-09-18,0.0124217860196158,-0.0045221909074415,-6.14754098360315e-05,0.0189650401074379,0.0188782288659061
2013-09-19,0.0,0.0,0.0,0.0,5.803435375439925e-05
2013-09-20,0.0,0.0,0.0,0.0,-0.0059765356768596
2013-09-23,0.020538696482111,-0.0063812207653305,-6.14754098360315e-05,0.0341190266687776,-0.0015698988472284
2013-09-24,-0.0346735452382875,-0.0075695290703123,-6.14754098360315e-05,0.0046157864851379,-0.0007741519360734
2013-09-25,-0.0107749140682805,-0.0009464400325474,-6.14754098360315e-05,-0.0055160900088112,-0.0027340629020828
2013-09-26,-0.0261586560085553,-0.0014579618753861,-6.14754098360315e-05,-0.0166072245327343,0.007566209861471
2013-09-27,0.0043660656049839,-0.0002427518705897,-6.14754098360315e-05,0.0250686850983474,-0.0023065718361283
2013-09-30,-0.0006289408922751,-0.0060849067658547,-6.14754098360315e-05,0.0340595299307409,-0.0042879617345061
2013-10-01,0.0,0.0,0.0,0.0,0.0108171239057361
2013-10-02,0.0,0.0,0.0,0.0,-0.0002805205182345
2013-10-03,0.0,0.0,0.0,0.0,-0.011934892045785
2013-10-04,0.0,0.0,0.0,0.0,0.0076894811476808
2013-10-07,0.0,0.0,0.0,0.0,-0.0093382430451055
2013-10-08,0.0108597249680488,-0.0017769493324132,-6.14754098360315e-05,0.0119304462081542,-0.0171757725694737
2013-10-09,0.0152552917159991,0.0039031922573933,-0.0045611987704917,0.0258434793375317,-0.0012237000316271
2013-10-10,-0.0206676255943677,-0.002534005760589,0.0,-0.034271093910593,0.0214598172367637
2013-10-11,0.0018467209356527,-0.0054490578173568,-0.0044999999999999,0.0092716069620319,0.0065717756127776
2013-10-14,0.0148333297018368,0.0043265911688405,-0.0041000253165576,0.010897043258339,0.006118533698415
2013-10-15,-0.0042082032146266,0.0002412408396026,0.0,-0.0066299837381329,-0.0046120893254303
2013-10-16,-0.0590442927083656,-0.0079362202009339,0.0,-0.0441018751503513,0.0104310043705648
2013-10-17,-0.0136687346132033,-0.0014533092361325,0.0,-0.0107026126741072,0.0086011131667953
2013-10-18,0.0304947816343399,0.0044103799536197,-0.0044999999999999,0.0273417192821465,0.0121998308611037
2013-10-21,0.0550563704457356,0.0076587503427463,-0.0051788512026618,0.0349674130278769,0.0017143034846887
2013-10-22,-0.0006289408922751,-0.0004445557542593,-0.0044999999999999,-0.0434344461208692,0.0055179548936061
2013-10-23,-0.0197408408275721,-0.0122998726488234,0.0003136706517887,-0.0225534500274823,-0.0092750800202785
2013-10-24,-0.0006289408922751,0.0018449843332408,0.0021518450865254,0.0,0.0050312467731787
2013-10-25,-0.0012752341575633,7.471990368657089e-07,-0.001994480202039,0.0,0.0034010693883297
2013-10-28,0.0001211499702025,-0.0053485658147741,-0.0013397988681347,0.0,-0.0002088908119602
2013-10-29,0.0001211499702025,0.0051891912045958,-0.0184311702659266,0.0,0.0019189544130076
2013-10-30,0.0001211499702025,0.0005208555793809,0.0106524910015191,0.0,-0.0021656598968857
2013-10-31,0.0001211499702025,0.0049135118975707,0.0212069033037203,0.0,-0.0038956130253727
2013-11-01,0.0001211499702025,0.0059183505928881,0.0074895327861852,0.0,-0.001769539724011
2013-11-04,0.0001211499702025,-0.001280662259016,0.0062867516486033,0.0,0.0026361818642124
2013-11-05,0.0001211499702025,-0.0102779816437788,-0.0052941414136066,0.0,-0.0024684109858345
2013-11-06,0.0001211499702025,0.0008716382317923,0.0050987233584118,0.0,0.003013103430181
2013-11-07,0.0001211499702025,0.0043525368458188,0.008223283478755,0.0,-0.017046044394255
2013-11-08,0.0001211499702025,-0.0013727162568292,0.0059149621794005,0.0,0.0105822496575704
2013-11-11,0.0001211499702025,0.0003713948227153,0.0158842230220022,0.0,-0.0003753098773636
2013-11-12,0.0001211499702025,-0.0002052641781126,0.013035486801908,0.0,-1.871959140309354e-05
2013-11-13,0.0001211499702025,-0.0045348235982556,0.0020392742286015,0.0,0.009290454165554
2013-11-14,0.0001211499702025,-0.0104119846921062,0.0155793050081249,0.0,0.0036079133735789
2013-11-15,0.0001211499702025,0.0017689951465955,0.0033019228787016,0.0,0.0037926713810421
2013-11-18,0.0001211499702025,-0.0003616187876755,-0.0066653793293521,0.0,-0.0061767946450222
2013-11-19,0.0001211499702025,-0.0069023843229004,-0.0006662284255022,0.0,-0.0027167275062496
